Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2015/06/17,00:00,2.5,283,3.8,33,1013.1,-
2015/06/17,01:00,1.5,226,1.8,31.9,1013.5,-
2015/06/17,02:00,3,358,4.5,28.3,1014.7,-
2015/06/17,03:00,0.8,219,1.1,23.9,1015.6,-
2015/06/17,04:00,2.2,290,2.9,26.1,1014.9,-
2015/06/17,05:00,3.7,340,5.8,26.4,1015.2,-
2015/06/17,06:00,3,335,4.4,26,1015.3,-
2015/06/17,07:00,2,359,3.1,26.3,1015.5,-
2015/06/17,08:00,2.3,8,4.4,26.2,1015.6,-
2015/06/17,09:00,1.9,32,4,26.5,1016.3,-
2015/06/17,10:00,0.5,79,1.6,26,1016.8,-
2015/06/17,11:00,1.9,40,3.1,26.1,1017.4,-
2015/06/17,12:00,3.6,46,5.9,27,1018.1,-
2015/06/17,13:00,2.1,57,5.6,27.5,1018.7,-
2015/06/17,14:00,4.1,42,7.8,27.2,1019,-
2015/06/17,15:00,1.9,38,3.2,27.8,1019.3,-
2015/06/17,16:00,2.2,58,4.4,27.9,1019.4,-
2015/06/17,17:00,1.2,105,2.9,28.6,1019.4,-
2015/06/17,18:00,1.2,19,2.6,29,1018.9,-
2015/06/17,19:00,2.7,117,4.4,29,1018.7,-
2015/06/17,20:00,2.6,43,3.8,29.5,1018.2,-
2015/06/17,21:00,1.1,123,2.4,29.2,1018.2,-
2015/06/17,22:00,3.3,113,4.8,28.6,1017.9,-
2015/06/17,23:00,2.8,105,4.4,27.9,1017.7,-
2015/06/18,00:00,2.7,105,4.3,26.8,1017.9,-
2015/06/18,01:00,2.8,135,4.2,25,1018.1,-
2015/06/18,02:00,3.4,131,4.3,24,1018,-
2015/06/18,03:00,2.2,132,3.1,23.9,1018.4,-
2015/06/18,04:00,2.7,154,3.6,23.6,1018,-
2015/06/18,05:00,2.2,159,3.2,23.8,1018,-
2015/06/18,06:00,3.2,154,3.8,23.5,1017.2,-
2015/06/18,07:00,3.3,169,5.2,23.5,1017,-
2015/06/18,08:00,4,274,5.3,23.4,1018.9,-
2015/06/18,09:00,3.4,236,4.3,22.3,1017.6,-
2015/06/18,10:00,1.8,178,2.2,22.4,1016.4,-
2015/06/18,11:00,2.8,217,4.2,22.2,1016.7,-
2015/06/18,12:00,1.6,246,2.9,22.5,1017.1,-
2015/06/18,13:00,2.4,252,3.6,24,1017.3,-
2015/06/18,14:00,2.8,271,5.1,25.8,1017.3,-
2015/06/18,15:00,4,264,5.9,27.4,1017.1,-
2015/06/18,16:00,2.9,312,4.2,29.1,1017,-
2015/06/18,17:00,2.1,292,3.3,30.1,1016.6,-
2015/06/18,18:00,3.4,309,5.5,31.6,1016.2,-
2015/06/18,19:00,4.8,273,6.1,31.7,1015.6,-
2015/06/18,20:00,3,294,3.9,32,1015,-
2015/06/18,21:00,1.9,297,3.6,32.7,1014.2,-
2015/06/18,22:00,2,269,3.2,32.3,1013.9,-
2015/06/18,23:00,1.8,243,2.7,32.3,1014.1,-
2015/06/19,00:00,1.2,227,1.6,31.1,1014.6,-
2015/06/19,01:00,2.1,148,2.4,29.7,1013.8,-
2015/06/19,02:00,1.1,178,1.4,29.3,1014.2,-
2015/06/19,03:00,1.5,297,2,28.5,1015.5,-
2015/06/19,04:00,4.1,286,5.5,28.5,1016.3,-
2015/06/19,05:00,3.6,258,5.3,26.9,1015.2,-
2015/06/19,06:00,2.2,295,3.1,25.9,1014.2,-
2015/06/19,07:00,2.8,250,3.6,25.1,1014.7,-
2015/06/19,08:00,1.6,281,2.6,24.7,1014.7,-
2015/06/19,09:00,1.1,228,1.6,24.5,1014.3,-
2015/06/19,10:00,1,265,1.6,23.3,1014.8,-
2015/06/19,11:00,1.9,278,2.5,23.8,1015.3,-
2015/06/19,12:00,2.9,311,4.5,25.2,1015.1,-
2015/06/19,13:00,2.4,296,4.2,26.5,1015.4,-
2015/06/19,14:00,3.4,281,4.8,27.9,1015.7,-
2015/06/19,15:00,3.3,286,4.8,29.6,1015.7,-
2015/06/19,16:00,0.6,245,1.8,30.8,1015.5,-
2015/06/19,17:00,1.4,280,2.4,31.5,1015.2,-
2015/06/19,18:00,0.8,278,1.5,32.3,1015,-
2015/06/19,19:00,1.4,352,2.5,32.8,1014.9,-
2015/06/19,20:00,1.2,157,1.7,32.9,1014.5,-
2015/06/19,21:00,3.3,133,4.3,31.8,1014.1,-
2015/06/19,22:00,2.8,99,4.6,31.4,1014.1,-
2015/06/19,23:00,2.3,126,3.5,30.4,1014.3,-
2015/06/20,00:00,3.1,130,4.3,29.8,1014.9,-
2015/06/20,01:00,2.5,142,3.2,28.8,1014.8,-
2015/06/20,02:00,2.8,150,3.4,28.1,1015.7,-
2015/06/20,03:00,2.1,138,2.5,27.8,1015.9,-
2015/06/20,04:00,2.1,146,2.8,27.4,1016,-
2015/06/20,05:00,1.9,176,2.6,27.2,1015.6,-
2015/06/20,06:00,3.1,211,4.6,26.1,1015.5,-
2015/06/20,07:00,2.6,222,3.3,25.7,1015.2,-
2015/06/20,08:00,4,244,6.4,25.6,1015.1,-
2015/06/20,09:00,2.8,257,4.3,24.9,1015.4,-
2015/06/20,10:00,2,264,2.6,24.5,1015.6,-
2015/06/20,11:00,2.6,256,3.3,24.4,1016.1,-
2015/06/20,12:00,2.6,247,3.6,25.4,1016.6,-
2015/06/20,13:00,3.4,282,4.5,26.8,1016.5,-
2015/06/20,14:00,0.8,253,1.3,27.8,1016.4,-
2015/06/20,15:00,0.6,130,1,30,1015.9,-
2015/06/20,16:00,1.6,168,2.8,30.5,1015.8,-
2015/06/20,17:00,2.1,218,3.5,31.4,1015.6,-
2015/06/20,18:00,2.2,210,3.4,32.2,1015,-
2015/06/20,19:00,4.5,157,5.6,31.8,1014.4,-
2015/06/20,20:00,4.8,154,7,31.1,1013.8,-
2015/06/20,21:00,6.5,155,8.3,31.9,1013.1,-
2015/06/20,22:00,5.1,178,7.8,32.1,1012.7,-
2015/06/20,23:00,5.2,191,8,31.4,1011.7,-
2015/06/21,00:00,5,185,7.7,30,1011.7,-
2015/06/21,01:00,4.4,199,8,29.1,1011.7,-
2015/06/21,02:00,4.4,189,6.4,28.3,1011.4,-
2015/06/21,03:00,5.5,191,9.1,28,1011.2,-
2015/06/21,04:00,7.5,293,12.8,26.8,1012.4,-
2015/06/21,05:00,3.2,186,4.3,23.3,1011.2,-
2015/06/21,06:00,2.6,193,4.4,23.7,1010.4,-
2015/06/21,07:00,3.1,202,4.7,24.7,1009.6,-
2015/06/21,08:00,3.7,203,6.2,25.5,1009.6,-
2015/06/21,09:00,4.2,228,6,26,1010,-
2015/06/21,10:00,3.2,247,4.7,26,1010.5,-
2015/06/21,11:00,4.2,249,5.8,25.8,1011.3,-
2015/06/21,12:00,5.1,261,7.7,26.5,1011.9,-
2015/06/21,13:00,3.8,282,5,27.5,1012.2,-
2015/06/21,14:00,5.5,295,7.5,28.6,1012.5,-
2015/06/21,15:00,2.7,283,4.2,29.4,1012.7,-
2015/06/21,16:00,2.1,286,3.5,30.6,1012.7,-
2015/06/21,17:00,2.7,278,5.1,30.9,1012.5,-
2015/06/21,18:00,3.5,283,5.2,31.6,1012.2,-
2015/06/21,19:00,4.8,243,6.8,32.2,1011.9,-
2015/06/21,20:00,4.1,281,5.6,32.6,1011.7,-
2015/06/21,21:00,4.9,274,6.7,32.9,1011.4,-
2015/06/21,22:00,4.6,253,6.8,33,1011.1,-
2015/06/21,23:00,3.7,262,5,32.8,1011.6,-
2015/06/22,00:00,1.7,253,2.6,31.7,1011.9,-
2015/06/22,01:00,1.3,252,1.6,30.3,1012.4,-
2015/06/22,02:00,1.2,209,1.7,29.2,1012.9,-
2015/06/22,03:00,1.7,233,2.6,28.2,1013.2,-
2015/06/22,04:00,1.7,228,2.2,27.4,1013.1,-
2015/06/22,05:00,1.6,273,2.2,27.6,1013.1,-
2015/06/22,06:00,2,264,2.7,26.9,1012.9,-
2015/06/22,07:00,3,274,3.8,26.9,1013.4,-
2015/06/22,08:00,1.6,305,2.7,26.4,1014,-
2015/06/22,09:00,1.7,315,2.3,25.9,1014.6,-
2015/06/22,10:00,0.9,267,1.3,25.4,1015.3,-
2015/06/22,11:00,0.7,297,1.2,24.9,1016.1,-
2015/06/22,12:00,1,295,1.7,27,1016.4,-
2015/06/22,13:00,1.3,354,2.2,28.6,1017,-
2015/06/22,14:00,2.1,26,4.5,30.5,1017.5,-
2015/06/22,15:00,1.3,38,3.8,30.9,1017.6,-
2015/06/22,16:00,2,39,3.9,31.7,1017.6,-
2015/06/22,17:00,1.1,154,3.4,32,1017.3,-
2015/06/22,18:00,1,299,1.6,31.9,1016.9,-
2015/06/22,19:00,2.8,156,3.5,32.6,1016.4,-
2015/06/22,20:00,3.3,319,5.1,33,1017.3,-
2015/06/22,21:00,2.1,143,2.9,32.4,1017.2,-
2015/06/22,22:00,4,155,5,30.9,1016.7,-
2015/06/22,23:00,4.5,161,5.7,30.1,1016.4,-
2015/06/23,00:00,3.8,142,4.4,29.5,1016.7,-
2015/06/23,01:00,2.6,161,3.3,28.6,1017.1,-
2015/06/23,02:00,2.8,154,3.4,28.2,1017.8,-
2015/06/23,03:00,2,164,3.1,27.7,1017.9,-
2015/06/23,04:00,2.7,158,3.5,27.2,1017.5,-
2015/06/23,05:00,2.5,167,3.4,26.8,1017,-
2015/06/23,06:00,2.8,167,3.9,26.9,1015.9,-
2015/06/23,07:00,2.3,196,3.7,26.2,1016.1,-
2015/06/23,08:00,1.8,185,2.9,25.7,1016.3,-
2015/06/23,09:00,1.6,197,2.6,25.3,1016.5,-
2015/06/23,10:00,1.8,206,2.8,25.3,1016.7,-
2015/06/23,11:00,2.2,220,3.8,25.9,1016.9,-
2015/06/23,12:00,3.1,235,4.1,27.7,1016.7,-
2015/06/23,13:00,3.9,250,4.9,28.9,1016.4,-
2015/06/23,14:00,3.2,237,5,30.5,1015.8,-
2015/06/23,15:00,3.4,228,4.9,31.7,1015.2,-
2015/06/23,16:00,3.4,260,5.1,32.7,1015.2,-
2015/06/23,17:00,3.9,263,6.4,33.7,1014.9,-
2015/06/23,18:00,3.8,223,5.7,34.3,1014.4,-
2015/06/23,19:00,3.8,238,4.8,34.9,1013.9,-
2015/06/23,20:00,4,237,6.5,34.7,1013.5,-
2015/06/23,21:00,4.2,224,7.1,34.9,1012.6,-
2015/06/23,22:00,3.4,228,5.6,34.8,1011.7,-
2015/06/23,23:00,3.7,225,5.6,34.3,1011.5,-
2015/06/24,00:00,2.3,218,4.5,32.9,1012.2,-
2015/06/24,01:00,1.7,195,2.7,31.8,1012.9,-
2015/06/24,02:00,2.4,195,3.5,31,1013.5,-
2015/06/24,03:00,2.4,192,3.9,29.9,1013.3,-
2015/06/24,04:00,2.8,208,4.7,29.3,1013.5,-
2015/06/24,05:00,2.5,193,3.9,28.9,1013.3,-
2015/06/24,06:00,7.2,44,12.2,26.1,1015,-
2015/06/24,07:00,0.8,22,2.4,22.5,1016.7,-
2015/06/24,08:00,2.8,179,4.3,22.9,1014.4,-
2015/06/24,09:00,2.4,209,3.1,23.1,1014.5,-
2015/06/24,10:00,1.3,344,1.7,23.5,1015.5,-
2015/06/24,11:00,1.7,340,2.2,24.3,1016.1,-
2015/06/24,12:00,2.1,338,3,25.1,1016.5,-
2015/06/24,13:00,3,12,4.5,26.9,1017,-
2015/06/24,14:00,-,-,-,-,-,-
2015/06/24,15:00,-,-,-,-,-,-
2015/06/24,16:00,-,-,-,-,-,-
2015/06/24,17:00,-,-,-,-,-,-
2015/06/24,18:00,-,-,-,-,-,-
2015/06/24,19:00,1.6,356,3,28.9,1016.8,-
2015/06/24,20:00,3.1,358,5.1,29.4,1016.6,-
2015/06/24,21:00,2.6,340,4,29,1016.7,-
2015/06/24,22:00,3.7,335,5.7,28.8,1017.2,-
2015/06/24,23:00,1.1,40,2.5,28.5,1017.6,-
2015/06/25,00:00,2,48,3.1,27,1017.4,-
2015/06/25,01:00,1.4,41,2.5,26.4,1017.4,-
2015/06/25,02:00,0.7,91,1.1,26,1018.3,-
2015/06/25,03:00,0.1,57,0.6,25.6,1018.2,-
2015/06/25,04:00,0.8,75,2.2,25.2,1017.6,-
2015/06/25,05:00,1,176,1.2,24.5,1018.4,-
2015/06/25,06:00,2.2,157,2.7,24.8,1018.4,-
2015/06/25,07:00,0.6,166,0.9,23.8,1017.8,-
2015/06/25,08:00,1,295,1.4,23.2,1017.6,-
2015/06/25,09:00,1.1,206,1.6,22.7,1018.4,-
2015/06/25,10:00,0.9,216,1.2,23,1018.4,-
2015/06/25,11:00,1.7,175,2,23.6,1018.4,-
2015/06/25,12:00,1,23,1.5,25.1,1018.8,-
2015/06/25,13:00,0.7,177,0.9,26.6,1019.2,-
2015/06/25,14:00,1.3,180,1.6,27.6,1019.1,-
2015/06/25,15:00,2.1,135,3.1,28.4,1018.2,-
2015/06/25,16:00,3.7,161,4.3,28.8,1017.7,-
2015/06/25,17:00,2.4,168,4.6,29.4,1017.6,-
2015/06/25,18:00,4.2,164,6.2,29.4,1017.2,-
2015/06/25,19:00,6.2,159,7.9,29.1,1016.6,-
2015/06/25,20:00,6,137,8.4,28.8,1015.6,-
2015/06/25,21:00,3.2,115,4.1,28,1016,-
2015/06/25,22:00,2.8,156,4,24.1,1015.2,-
2015/06/25,23:00,3.9,145,5.1,24.3,1014.5,-
2015/06/26,00:00,2.1,169,2.6,24.7,1014.8,-
2015/06/26,01:00,1.6,167,2.4,24.5,1013.7,-
2015/06/26,02:00,3.4,186,5.7,24.7,1013,-
2015/06/26,03:00,2.4,188,4.3,23.9,1013.2,-
2015/06/26,04:00,2,223,3,23.4,1014,-
2015/06/26,05:00,5.3,241,7.6,21.2,1013.7,-
2015/06/26,06:00,3.8,220,6.8,21.1,1012.7,-
2015/06/26,07:00,4.5,255,6.8,21.3,1013.3,-
2015/06/26,08:00,1.5,322,2.6,21.6,1012.1,-
2015/06/26,09:00,1.3,226,2.5,21.8,1012.3,-
2015/06/26,10:00,1.5,209,2.6,21.9,1013.3,-
2015/06/26,11:00,1.7,220,3.1,21.7,1012.4,-
2015/06/26,12:00,2.5,289,3.5,21.7,1013.1,-
2015/06/26,13:00,1.6,295,2.2,22.8,1013.9,-
2015/06/26,14:00,1.7,282,2.3,23.4,1014.5,-
2015/06/26,15:00,1.8,344,2.6,25.4,1014.6,-
2015/06/26,16:00,2.7,320,3.8,25.4,1015,-
2015/06/26,17:00,0.8,38,1.9,24.7,1014.3,-
2015/06/26,18:00,1.3,89,2.5,25.1,1013.6,-
2015/06/26,19:00,2,19,3.1,25.5,1014.2,-
2015/06/26,20:00,2.3,48,3.5,26.3,1014.4,-
2015/06/26,21:00,2.6,42,4.3,26.8,1014.4,-
2015/06/26,22:00,2.5,46,4.2,26,1014.1,-
2015/06/26,23:00,2.1,39,3.9,25.6,1014.8,-
2015/06/27,00:00,2.7,91,4.3,24.5,1015.2,-
2015/06/27,01:00,4.1,120,5.6,24,1015.6,-
2015/06/27,02:00,1.7,102,3.2,23.6,1016.2,-
2015/06/27,03:00,1.5,103,2.5,23.2,1016,-
2015/06/27,04:00,0.9,91,1.9,22.9,1015,-
2015/06/27,05:00,1.5,110,2.8,22.9,1014.9,-
2015/06/27,06:00,2.6,97,3.9,22.6,1014.6,-
2015/06/27,07:00,3.7,131,4.5,22.8,1014.6,-
2015/06/27,08:00,1.6,117,2.2,23.1,1014.4,-
2015/06/27,09:00,2.5,122,3.5,23.4,1014.7,-
2015/06/27,10:00,0.6,181,0.8,23.3,1015.1,-
2015/06/27,11:00,1.5,50,2.4,23.2,1014.3,-
2015/06/27,12:00,4.2,98,6.1,23.8,1013,-
2015/06/27,13:00,3,112,5.9,24.4,1013.4,-
2015/06/27,14:00,4.5,123,6.6,24.9,1013.6,-
2015/06/27,15:00,3.6,134,5.2,25.5,1012.8,-
2015/06/27,16:00,3.3,125,4.9,27,1012,-
2015/06/27,17:00,4.3,140,5.4,28.5,1010.7,-
2015/06/27,18:00,7.2,156,9,27.7,1009.7,-
2015/06/27,19:00,1.7,36,3.3,25.5,1008.9,-
2015/06/27,20:00,2.9,235,4.4,24.5,1009.7,-
2015/06/27,21:00,2.5,132,3.2,24.9,1007.8,-
2015/06/27,22:00,1,205,1.5,25.1,1007.7,-
2015/06/27,23:00,1.6,187,2.9,25.3,1007.8,-
2015/06/28,00:00,1.3,193,1.7,25.5,1007.9,-
2015/06/28,01:00,1.1,204,1.7,25.1,1007.7,-
2015/06/28,02:00,1.2,194,1.9,25,1007,-
2015/06/28,03:00,2,218,2.9,24.9,1007.2,-
2015/06/28,04:00,2.5,205,3.5,24.9,1006.4,-
2015/06/28,05:00,3.8,222,6.1,25,1005.5,-
2015/06/28,06:00,3.4,245,5.3,24.3,1005.5,-
2015/06/28,07:00,1.6,215,2.7,23.9,1005.2,-
2015/06/28,08:00,2,223,3.6,23.4,1005.2,-
2015/06/28,09:00,3.1,247,5.5,23.5,1005.8,-
2015/06/28,10:00,2.7,231,4.1,23.1,1006.7,-
2015/06/28,11:00,3,257,4.3,23.3,1007.3,-
2015/06/28,12:00,4.5,271,6.4,23.7,1008.1,-
2015/06/28,13:00,4.9,276,6.2,23.6,1008.5,-
2015/06/28,14:00,5,268,7,24,1008.6,-
2015/06/28,15:00,5.4,247,7.1,24.5,1008.5,-
2015/06/28,16:00,7,268,10.1,25.5,1008.5,-
2015/06/28,17:00,4.1,286,7.9,25.9,1008.5,-
2015/06/28,18:00,7.4,292,9.7,25.9,1008.6,-
2015/06/28,19:00,4.4,279,6.8,26.3,1008.8,-
2015/06/28,20:00,4.7,295,9,26.3,1008.9,-
2015/06/28,21:00,2.9,263,4.7,26.3,1009.3,-
2015/06/28,22:00,3.1,280,4.4,26.3,1009.9,-
2015/06/28,23:00,2.7,248,3.8,26.1,1010.5,-
2015/06/29,00:00,2,243,3.1,25.8,1011.6,-
2015/06/29,01:00,1.4,237,2.2,24.7,1011.9,-
2015/06/29,02:00,1,220,1.4,23.4,1011.9,-
2015/06/29,03:00,1,241,1.3,22.8,1012.4,-
2015/06/29,04:00,1.2,313,1.5,22.1,1012.3,-
2015/06/29,05:00,0.5,296,0.6,22.2,1012.5,-
2015/06/29,06:00,0,233,0.4,21.3,1012.8,-
2015/06/29,07:00,0,223,0,20.6,1013.1,-
2015/06/29,08:00,0.2,266,0.8,19.4,1013.6,-
2015/06/29,09:00,0.6,200,0.8,19.5,1013.9,-
2015/06/29,10:00,0.7,227,0.8,19.3,1014.4,-
2015/06/29,11:00,1.5,141,1.8,20.4,1014.7,-
2015/06/29,12:00,0,216,0.3,22.5,1015.3,-
2015/06/29,13:00,2.2,22,3.6,24.3,1016,-
2015/06/29,14:00,0.8,358,2.3,24.8,1016.2,-
2015/06/29,15:00,0.1,46,0.7,25.4,1016,-
2015/06/29,16:00,0.2,60,1.1,26.1,1015.6,-
2015/06/29,17:00,1,172,2,26.5,1015.5,-
2015/06/29,18:00,2.6,134,3.6,27.2,1014.9,-
2015/06/29,19:00,3.1,175,4.5,27.6,1014.4,-
2015/06/29,20:00,2.1,209,2.8,28.3,1013.9,-
2015/06/29,21:00,1.4,59,3.4,27.8,1013.8,-
2015/06/29,22:00,4.4,142,6.3,27.2,1013.7,-
2015/06/29,23:00,3.3,154,4.5,26.9,1013.7,-
2015/06/30,00:00,4.9,142,6.2,26.1,1014,-
2015/06/30,01:00,2.6,150,3.3,25.2,1014.3,-
2015/06/30,02:00,2.2,136,3,24.6,1014.6,-
2015/06/30,03:00,1.7,150,2.3,24.1,1014.8,-
2015/06/30,04:00,2.8,160,3.7,23.8,1014.4,-
2015/06/30,05:00,3,150,3.8,23.8,1014.4,-
2015/06/30,06:00,2.2,156,2.7,23.7,1013.8,-
2015/06/30,07:00,1.8,157,2.3,23.6,1013.3,-
2015/06/30,08:00,2,153,2.7,23.7,1013.2,-
2015/06/30,09:00,2.9,158,3.8,23.7,1013.5,-
2015/06/30,10:00,2.2,162,2.7,23.8,1013.6,-
2015/06/30,11:00,2.1,163,2.7,24,1013.9,-
2015/06/30,12:00,2.4,179,3.5,25.2,1014.2,-
2015/06/30,13:00,3.7,162,4.8,26.6,1014.3,-
2015/06/30,14:00,2.7,163,3.9,28,1014.1,-
2015/06/30,15:00,2.7,182,4.3,29.2,1013.9,-
2015/06/30,16:00,3.6,204,5.1,30.1,1013.6,-
2015/06/30,17:00,4.2,184,5.8,30.6,1012.9,-
2015/06/30,18:00,3.8,208,5.3,31.2,1012.4,-
2015/06/30,19:00,4.9,180,7.5,31.4,1011.7,-
2015/06/30,20:00,4.6,189,6.6,31.1,1010.9,-
2015/06/30,21:00,4.1,207,6,31.3,1010.5,-
2015/06/30,22:00,3,184,4.8,31.4,1010,-
2015/06/30,23:00,3.4,194,5.6,30.6,1010.5,-
2015/07/01,00:00,2.6,187,3.9,29.8,1010.3,-
2015/07/01,01:00,4.7,228,7.3,27.3,1011.7,-
2015/07/01,02:00,2.7,215,4.8,25.7,1011.9,-
2015/07/01,03:00,6.3,274,10.8,25.5,1013.5,-
2015/07/01,04:00,1.6,282,2.6,23,1012.3,-
2015/07/01,05:00,1.5,244,2.1,22.5,1011.6,-
2015/07/01,06:00,2.2,227,3.4,22.2,1011.5,-
2015/07/01,07:00,2.6,220,4.7,22.3,1011.4,-
2015/07/01,08:00,2.7,206,4.5,22.3,1011.5,-
2015/07/01,09:00,2.9,237,4.8,23.1,1011.7,-
2015/07/01,10:00,2.9,250,4.7,23.1,1011.8,-
2015/07/01,11:00,3,242,3.9,22.9,1012.3,-
2015/07/01,12:00,3,270,4.6,23.3,1012.5,-
2015/07/01,13:00,3.3,255,4.9,23.6,1012.8,-
2015/07/01,14:00,3.5,270,4.6,24.5,1012.5,-
2015/07/01,15:00,3.3,276,4.7,25.6,1012.8,-
2015/07/01,16:00,2.6,255,3.6,26.8,1012.9,-
2015/07/01,17:00,3.5,231,5.3,27.7,1012.9,-
2015/07/01,18:00,2.2,221,3.3,28.6,1012.2,-
2015/07/01,19:00,3.2,283,4.2,29,1012.2,-
2015/07/01,20:00,4.2,230,5.1,29.2,1012,-
2015/07/01,21:00,2.9,259,4.2,29.5,1011.7,-
2015/07/01,22:00,2.9,230,4.5,29.1,1011.5,-
2015/07/01,23:00,2,227,2.7,28.8,1011.9,-
2015/07/02,00:00,1.2,214,1.7,28.1,1012.3,-
2015/07/02,01:00,1.6,190,2.2,27,1012.3,-
2015/07/02,02:00,0.5,228,0.9,26.2,1012.9,-
2015/07/02,03:00,1.9,173,3,26,1012.9,-
2015/07/02,04:00,1.1,194,1.7,24.9,1013,-
2015/07/02,05:00,2.7,242,4,25,1012.9,-
2015/07/02,06:00,2.2,234,2.8,24.7,1012.7,-
2015/07/02,07:00,1.9,232,2.8,24.7,1012.3,-
2015/07/02,08:00,1.8,206,3,24,1011.9,-
2015/07/02,09:00,1.6,201,2.2,23.7,1011.4,-
2015/07/02,10:00,2.3,207,3.9,23.5,1011.4,-
2015/07/02,11:00,1.9,221,2.5,23.6,1011.8,-
2015/07/02,12:00,1.9,224,3.2,24.5,1012.1,-
2015/07/02,13:00,1.8,213,2.9,25,1012.3,-
2015/07/02,14:00,2.4,223,3.4,26.1,1012.2,-
2015/07/02,15:00,3,227,4.3,26.6,1011.8,-
2015/07/02,16:00,2.8,217,4.2,27.2,1011.3,-
2015/07/02,17:00,3.7,239,6,27.8,1011.1,-
2015/07/02,18:00,3.5,251,4.9,29.1,1010.7,-
2015/07/02,19:00,3.3,241,5.5,29.5,1010.2,-
2015/07/02,20:00,3.3,285,5.1,29.1,1010,-
2015/07/02,21:00,5.6,246,8,28.9,1009.9,-
2015/07/02,22:00,3.3,269,6,28.8,1009.7,-
2015/07/02,23:00,3.8,353,5.7,25.1,1010.6,-
2015/07/03,00:00,0.8,313,1.2,23,1011.7,-
2015/07/03,01:00,1.3,350,1.7,23,1011.1,-
2015/07/03,02:00,2.8,340,3.8,23.1,1010.9,-
2015/07/03,03:00,1.7,312,2.5,23.2,1011.9,-
2015/07/03,04:00,1.9,230,2.4,23.4,1012.4,-
2015/07/03,05:00,1.3,230,1.7,22.9,1012.6,-
2015/07/03,06:00,1.6,296,2.1,22.9,1012.5,-
2015/07/03,07:00,2.6,339,4.3,22.7,1011.6,-
2015/07/03,08:00,2.1,347,2.9,22.5,1011.7,-
2015/07/03,09:00,1.6,13,2.3,22.9,1011.9,-
2015/07/03,10:00,1.4,99,2,22.8,1013.5,-
2015/07/03,11:00,2.1,51,3.2,22.8,1014,-
2015/07/03,12:00,2,106,3.5,23.5,1014.5,-
2015/07/03,13:00,1.3,35,2.1,23.8,1015.2,-
2015/07/03,14:00,0.7,28,2,25.3,1014.9,-
2015/07/03,15:00,0.2,265,0.9,26.1,1015.1,-
2015/07/03,16:00,1.3,93,2.4,26.7,1014.8,-
2015/07/03,17:00,1.9,195,2.7,27,1014.6,-
2015/07/03,18:00,2.1,170,3,27,1014.4,-
2015/07/03,19:00,1.7,179,2.7,28.2,1013.9,-
2015/07/03,20:00,4.5,136,5.9,27.1,1013.3,-
2015/07/03,21:00,3.8,111,5.9,26.6,1012.9,-
2015/07/03,22:00,5.1,126,6.9,25.5,1013,-
2015/07/03,23:00,5,122,7.1,24.9,1012.6,-
2015/07/04,00:00,4.2,124,6,24.2,1012.7,-
2015/07/04,01:00,2.9,97,4.3,22.9,1012.3,-
2015/07/04,02:00,2.7,95,4.1,23.2,1012,-
2015/07/04,03:00,2.6,123,3.5,23.8,1011.8,-
2015/07/04,04:00,2.2,142,3,23.7,1011.2,-
2015/07/04,05:00,2.4,144,2.9,23.7,1010.7,-
2015/07/04,06:00,2.6,186,3.8,23.6,1010.5,-
2015/07/04,07:00,2.2,209,3.3,23.6,1010.1,-
2015/07/04,08:00,2.1,225,3.3,23.4,1009.9,-
2015/07/04,09:00,3.4,233,4.9,23.6,1009.8,-
2015/07/04,10:00,3.2,275,4.6,23.6,1010.8,-
2015/07/04,11:00,4.7,251,7.7,22.7,1011.7,-
2015/07/04,12:00,5,278,7.7,23.1,1012.3,-
2015/07/04,13:00,3.7,254,6.6,24.3,1012.4,-
2015/07/04,14:00,4.7,270,6.4,24.6,1012.5,-
2015/07/04,15:00,5,264,8,25.5,1012.8,-
2015/07/04,16:00,4.3,292,6.4,27,1013.1,-
2015/07/04,17:00,3.4,287,5.2,27.5,1013,-
2015/07/04,18:00,4.4,279,7.9,28.8,1012.9,-
2015/07/04,19:00,5.2,267,7.5,29.6,1012.7,-
2015/07/04,20:00,3.8,255,6.1,29.6,1012.4,-
2015/07/04,21:00,4,244,5.5,29.8,1012.4,-
2015/07/04,22:00,3.3,231,5.3,28.3,1012.9,-
2015/07/04,23:00,2.3,231,3,27.8,1013,-
2015/07/05,00:00,1.9,236,2.6,27.9,1013.7,-
2015/07/05,01:00,3,230,5,26.9,1014.3,-
2015/07/05,02:00,2.4,278,3.3,24.8,1015.5,-
2015/07/05,03:00,0.7,311,1.4,24.2,1016,-
2015/07/05,04:00,0.1,328,0.6,24.2,1016.4,-
2015/07/05,05:00,1.5,137,1.8,24.4,1016.6,-
2015/07/05,06:00,0.5,355,1.9,24.1,1016.6,-
2015/07/05,07:00,0.7,164,1.1,24.1,1016.4,-
2015/07/05,08:00,1.4,179,2.1,23.6,1016.6,-
2015/07/05,09:00,0.8,259,1.1,23.4,1017.2,-
2015/07/05,10:00,0,19,0,23.5,1018.1,-
2015/07/05,11:00,0.7,227,0.9,23.9,1018.7,-
2015/07/05,12:00,0.4,208,0.7,24.2,1019.1,-
2015/07/05,13:00,1.5,69,2.4,26.1,1019.5,-
2015/07/05,14:00,1.9,342,2.7,26.7,1019.7,-
2015/07/05,15:00,1.7,6,2.8,27.2,1020,-
