Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2015/06/13,06:00,-0.454,-0.438,-,-
2015/06/13,07:00,-0.324,-0.286,-,-
2015/06/13,08:00,-0.122,-0.125,-,-
2015/06/13,09:00,0.103,0.1,-,-
2015/06/13,10:00,0.289,0.31,-,-
2015/06/13,11:00,0.381,0.4,-,-
2015/06/13,12:00,0.356,0.372,-,-
2015/06/13,13:00,0.224,0.211,-,-
2015/06/13,14:00,0.026,-0.006,-,-
2015/06/13,15:00,-0.199,-0.23,-,-
2015/06/13,16:00,-0.399,-0.43,-,-
2015/06/13,17:00,-0.507,-0.51,-,-
2015/06/13,18:00,-0.482,-0.488,-,-
2015/06/13,19:00,-0.34,-0.33,-,-
2015/06/13,20:00,-0.121,-0.062,-,-
2015/06/13,21:00,0.135,0.218,-,-
2015/06/13,22:00,0.371,0.432,-,-
2015/06/13,23:00,0.527,0.569,-,-
2015/06/14,00:00,0.566,0.573,-,-
2015/06/14,01:00,0.481,0.462,-,-
2015/06/14,02:00,0.303,0.286,-,-
2015/06/14,03:00,0.068,0.085,-,-
2015/06/14,04:00,-0.19,-0.192,-,-
2015/06/14,05:00,-0.403,-0.42,-,-
2015/06/14,06:00,-0.501,-0.479,-,-
2015/06/14,07:00,-0.469,-0.399,-,-
2015/06/14,08:00,-0.334,-0.251,-,-
2015/06/14,09:00,-0.124,-0.055,-,-
2015/06/14,10:00,0.114,0.193,-,-
2015/06/14,11:00,0.308,0.395,-,-
2015/06/14,12:00,0.397,0.501,-,-
2015/06/14,13:00,0.359,0.463,-,-
2015/06/14,14:00,0.216,0.265,-,-
2015/06/14,15:00,0.01,0.021,-,-
2015/06/14,16:00,-0.222,-0.191,-,-
2015/06/14,17:00,-0.424,-0.37,-,-
2015/06/14,18:00,-0.52,-0.468,-,-
2015/06/14,19:00,-0.478,-0.419,-,-
2015/06/14,20:00,-0.327,-0.242,-,-
2015/06/14,21:00,-0.101,-0.013,-,-
2015/06/14,22:00,0.165,0.269,-,-
2015/06/14,23:00,0.406,0.486,-,-
2015/06/15,00:00,0.555,0.604,-,-
2015/06/15,01:00,0.575,0.602,-,-
2015/06/15,02:00,0.475,0.481,-,-
2015/06/15,03:00,0.286,0.3,-,-
2015/06/15,04:00,0.038,0.064,-,-
2015/06/15,05:00,-0.229,-0.182,-,-
2015/06/15,06:00,-0.435,-0.383,-,-
2015/06/15,07:00,-0.517,-0.448,-,-
2015/06/15,08:00,-0.473,-0.387,-,-
2015/06/15,09:00,-0.327,-0.224,-,-
2015/06/15,10:00,-0.102,-0.001,-,-
2015/06/15,11:00,0.146,0.227,-,-
2015/06/15,12:00,0.336,0.409,-,-
2015/06/15,13:00,0.408,0.488,-,-
2015/06/15,14:00,0.354,0.409,-,-
2015/06/15,15:00,0.201,0.209,-,-
2015/06/15,16:00,-0.014,0.006,-,-
2015/06/15,17:00,-0.253,-0.19,-,-
2015/06/15,18:00,-0.446,-0.377,-,-
2015/06/15,19:00,-0.521,-0.459,-,-
2015/06/15,20:00,-0.463,-0.38,-,-
2015/06/15,21:00,-0.303,-0.188,-,-
2015/06/15,22:00,-0.065,0.069,-,-
2015/06/15,23:00,0.206,0.354,-,-
2015/06/16,00:00,0.438,0.541,-,-
2015/06/16,01:00,0.564,0.648,-,-
2015/06/16,02:00,0.563,0.636,-,-
2015/06/16,03:00,0.448,0.519,-,-
2015/06/16,04:00,0.245,0.342,-,-
2015/06/16,05:00,-0.014,0.144,-,-
2015/06/16,06:00,-0.276,-0.116,-,-
2015/06/16,07:00,-0.461,-0.411,-,-
2015/06/16,08:00,-0.522,-0.467,-,-
2015/06/16,09:00,-0.461,-0.315,-,-
2015/06/16,10:00,-0.296,-0.103,-,-
2015/06/16,11:00,-0.057,0.102,-,-
2015/06/16,12:00,0.189,0.298,-,-
2015/06/16,13:00,0.359,0.483,-,-
2015/06/16,14:00,0.412,0.536,-,-
2015/06/16,15:00,0.343,0.467,-,-
2015/06/16,16:00,0.176,0.259,-,-
2015/06/16,17:00,-0.05,0.019,-,-
2015/06/16,18:00,-0.285,-0.225,-,-
2015/06/16,19:00,-0.457,-0.376,-,-
2015/06/16,20:00,-0.509,-0.38,-,-
2015/06/16,21:00,-0.435,-0.294,-,-
2015/06/16,22:00,-0.26,-0.123,-,-
2015/06/16,23:00,-0.014,0.148,-,-
2015/06/17,00:00,0.248,0.4,-,-
2015/06/17,01:00,0.455,0.6,-,-
2015/06/17,02:00,0.555,0.717,-,-
2015/06/17,03:00,0.533,0.739,-,-
2015/06/17,04:00,0.398,0.491,-,-
2015/06/17,05:00,0.181,0.212,-,-
2015/06/17,06:00,-0.078,0.004,-,-
2015/06/17,07:00,-0.322,-0.184,-,-
2015/06/17,08:00,-0.479,-0.315,-,-
2015/06/17,09:00,-0.512,-0.281,-,-
2015/06/17,10:00,-0.426,-0.115,-,-
2015/06/17,11:00,-0.242,-0.003,-,-
2015/06/17,12:00,-,0.141,-,-
2015/06/17,13:00,0.228,0.384,-,-
2015/06/17,14:00,0.377,0.586,-,-
2015/06/17,15:00,0.408,0.58,-,-
2015/06/17,16:00,0.318,0.458,-,-
2015/06/17,17:00,0.137,0.256,-,-
2015/06/17,18:00,-0.09,0.027,-,-
2015/06/17,19:00,-0.31,-0.199,-,-
2015/06/17,20:00,-0.459,-0.359,-,-
2015/06/17,21:00,-0.484,-0.378,-,-
2015/06/17,22:00,-0.388,-0.258,-,-
2015/06/17,23:00,-0.201,-0.05,-,-
2015/06/18,00:00,0.04,0.207,-,-
2015/06/18,01:00,0.281,0.466,-,-
2015/06/18,02:00,0.459,0.618,-,-
2015/06/18,03:00,0.532,0.691,-,-
2015/06/18,04:00,0.481,0.631,-,-
2015/06/18,05:00,0.325,0.464,-,-
2015/06/18,06:00,0.103,0.234,-,-
2015/06/18,07:00,-0.144,-0.024,-,-
2015/06/18,08:00,-0.362,-0.247,-,-
2015/06/18,09:00,-0.485,-0.391,-,-
2015/06/18,10:00,-0.481,-0.405,-,-
2015/06/18,11:00,-0.368,-0.283,-,-
2015/06/18,12:00,-0.176,-0.075,-,-
2015/06/18,13:00,0.055,0.188,-,-
2015/06/18,14:00,0.264,0.393,-,-
2015/06/18,15:00,0.389,0.532,-,-
2015/06/18,16:00,0.392,0.552,-,-
2015/06/18,17:00,0.278,0.437,-,-
2015/06/18,18:00,0.089,0.175,-,-
2015/06/18,19:00,-0.129,-0.04,-,-
2015/06/18,20:00,-0.33,-0.18,-,-
2015/06/18,21:00,-0.448,-0.291,-,-
2015/06/18,22:00,-0.441,-0.28,-,-
2015/06/18,23:00,-0.323,-0.137,-,-
2015/06/19,00:00,-0.136,0.073,-,-
2015/06/19,01:00,0.088,0.306,-,-
2015/06/19,02:00,0.304,0.509,-,-
2015/06/19,03:00,0.453,0.664,-,-
2015/06/19,04:00,0.491,0.756,-,-
2015/06/19,05:00,0.41,0.609,-,-
2015/06/19,06:00,0.24,0.362,-,-
2015/06/19,07:00,0.023,0.147,-,-
2015/06/19,08:00,-0.206,-0.1,-,-
2015/06/19,09:00,-0.391,-0.274,-,-
2015/06/19,10:00,-0.469,-0.343,-,-
2015/06/19,11:00,-0.428,-0.26,-,-
2015/06/19,12:00,-0.299,-0.103,-,-
2015/06/19,13:00,-0.111,0.059,-,-
2015/06/19,14:00,0.108,0.29,-,-
2015/06/19,15:00,0.295,0.492,-,-
2015/06/19,16:00,0.389,0.56,-,-
2015/06/19,17:00,0.36,0.48,-,-
2015/06/19,18:00,0.229,0.317,-,-
2015/06/19,19:00,0.041,0.133,-,-
2015/06/19,20:00,-0.165,-0.051,-,-
2015/06/19,21:00,-0.341,-0.212,-,-
2015/06/19,22:00,-0.421,-0.303,-,-
2015/06/19,23:00,-0.382,-0.244,-,-
2015/06/20,00:00,-0.256,-0.098,-,-
2015/06/20,01:00,-0.079,0.094,-,-
2015/06/20,02:00,0.128,0.311,-,-
2015/06/20,03:00,0.319,0.497,-,-
2015/06/20,04:00,0.433,0.609,-,-
2015/06/20,05:00,0.434,0.591,-,-
2015/06/20,06:00,0.328,0.451,-,-
2015/06/20,07:00,0.152,0.245,-,-
2015/06/20,08:00,-0.055,0.054,-,-
2015/06/20,09:00,-0.259,-0.153,-,-
2015/06/20,10:00,-0.4,-0.319,-,-
2015/06/20,11:00,-0.432,-0.357,-,-
2015/06/20,12:00,-0.365,-0.234,-,-
2015/06/20,13:00,-0.232,-0.087,-,-
2015/06/20,14:00,-0.047,0.081,-,-
2015/06/20,15:00,0.158,0.285,-,-
2015/06/20,16:00,0.318,0.473,-,-
2015/06/20,17:00,0.375,0.532,-,-
2015/06/20,18:00,0.32,0.446,-,-
2015/06/20,19:00,0.179,0.277,-,-
2015/06/20,20:00,-0.006,0.085,-,-
2015/06/20,21:00,-0.194,-0.094,-,-
2015/06/20,22:00,-0.336,-0.253,-,-
2015/06/20,23:00,-0.379,-0.331,-,-
2015/06/21,00:00,-0.321,-0.28,-,-
2015/06/21,01:00,-0.197,-0.128,-,-
2015/06/21,02:00,-0.03,0.043,-,-
2015/06/21,03:00,0.162,0.213,-,-
2015/06/21,04:00,0.323,0.363,-,-
2015/06/21,05:00,0.398,0.464,-,-
2015/06/21,06:00,0.366,0.402,-,-
2015/06/21,07:00,0.244,0.261,-,-
2015/06/21,08:00,0.068,0.108,-,-
2015/06/21,09:00,-0.125,-0.08,-,-
2015/06/21,10:00,-0.293,-0.26,-,-
2015/06/21,11:00,-0.388,-0.34,-,-
2015/06/21,12:00,-0.386,-0.322,-,-
2015/06/21,13:00,-0.306,-0.196,-,-
2015/06/21,14:00,-0.168,-0.037,-,-
2015/06/21,15:00,0.016,0.112,-,-
2015/06/21,16:00,0.202,0.327,-,-
2015/06/21,17:00,0.328,0.533,-,-
2015/06/21,18:00,0.354,0.57,-,-
2015/06/21,19:00,0.278,0.45,-,-
2015/06/21,20:00,0.13,0.254,-,-
2015/06/21,21:00,-0.045,0.087,-,-
2015/06/21,22:00,-0.209,-0.059,-,-
2015/06/21,23:00,-0.317,-0.165,-,-
2015/06/22,00:00,-0.336,-0.203,-,-
2015/06/22,01:00,-0.271,-0.11,-,-
2015/06/22,02:00,-0.15,0.01,-,-
2015/06/22,03:00,0.012,0.168,-,-
2015/06/22,04:00,0.184,0.343,-,-
2015/06/22,05:00,0.313,0.464,-,-
2015/06/22,06:00,0.354,0.514,-,-
2015/06/22,07:00,0.298,0.433,-,-
2015/06/22,08:00,0.163,0.254,-,-
2015/06/22,09:00,-0.008,0.069,-,-
2015/06/22,10:00,-0.175,-0.09,-,-
2015/06/22,11:00,-0.307,-0.235,-,-
2015/06/22,12:00,-0.368,-0.302,-,-
2015/06/22,13:00,-0.344,-0.265,-,-
2015/06/22,14:00,-0.249,-0.133,-,-
2015/06/22,15:00,-0.104,0.016,-,-
2015/06/22,16:00,0.073,0.211,-,-
2015/06/22,17:00,0.236,0.379,-,-
2015/06/22,18:00,0.332,0.437,-,-
2015/06/22,19:00,0.331,0.395,-,-
2015/06/22,20:00,0.238,0.285,-,-
2015/06/22,21:00,0.089,0.177,-,-
2015/06/22,22:00,-0.07,0.035,-,-
2015/06/22,23:00,-0.209,-0.158,-,-
2015/06/23,00:00,-0.296,-0.284,-,-
2015/06/23,01:00,-0.304,-0.312,-,-
2015/06/23,02:00,-0.233,-0.235,-,-
2015/06/23,03:00,-0.111,-0.075,-,-
2015/06/23,04:00,0.042,0.131,-,-
2015/06/23,05:00,0.193,0.267,-,-
2015/06/23,06:00,0.294,0.317,-,-
2015/06/23,07:00,0.309,0.311,-,-
2015/06/23,08:00,0.232,0.242,-,-
2015/06/23,09:00,0.091,0.125,-,-
2015/06/23,10:00,-0.064,-0.002,-,-
2015/06/23,11:00,-0.205,-0.172,-,-
2015/06/23,12:00,-0.312,-0.314,-,-
2015/06/23,13:00,-0.351,-0.345,-,-
2015/06/23,14:00,-0.306,-0.278,-,-
2015/06/23,15:00,-0.195,-0.154,-,-
2015/06/23,16:00,-0.046,0.018,-,-
2015/06/23,17:00,0.121,0.2,-,-
2015/06/23,18:00,0.263,0.348,-,-
2015/06/23,19:00,0.335,0.432,-,-
2015/06/23,20:00,0.31,0.392,-,-
2015/06/23,21:00,0.205,0.271,-,-
2015/06/23,22:00,0.063,0.107,-,-
2015/06/23,23:00,-0.079,-0.051,-,-
2015/06/24,00:00,-0.207,-0.179,-,-
2015/06/24,01:00,-0.287,-0.265,-,-
2015/06/24,02:00,-0.284,-0.242,-,-
2015/06/24,03:00,-0.205,-0.121,-,-
2015/06/24,04:00,-0.084,-0.002,-,-
2015/06/24,05:00,0.059,0.183,-,-
2015/06/24,06:00,0.193,0.565,-,-
2015/06/24,07:00,0.273,0.723,-,-
2015/06/24,08:00,0.266,0.465,-,-
2015/06/24,09:00,0.174,0.084,-,-
2015/06/24,10:00,0.039,-0.04,-,-
2015/06/24,11:00,-0.099,-0.054,-,-
2015/06/24,12:00,-0.227,-0.15,-,-
2015/06/24,13:00,-0.321,-0.23,-,-
2015/06/24,14:00,-0.338,-0.198,-,-
2015/06/24,15:00,-0.27,-0.084,-,-
2015/06/24,16:00,-0.148,-0.021,-,-
2015/06/24,17:00,0.003,0.066,-,-
2015/06/24,18:00,0.163,0.246,-,-
2015/06/24,19:00,0.29,0.425,-,-
2015/06/24,20:00,0.338,0.48,-,-
2015/06/24,21:00,0.295,0.421,-,-
2015/06/24,22:00,0.187,0.292,-,-
2015/06/24,23:00,0.054,0.155,-,-
2015/06/25,00:00,-0.086,0.008,-,-
2015/06/25,01:00,-0.216,-0.13,-,-
2015/06/25,02:00,-0.289,-0.209,-,-
2015/06/25,03:00,-0.274,-0.208,-,-
2015/06/25,04:00,-0.19,-0.115,-,-
2015/06/25,05:00,-0.071,0.048,-,-
2015/06/25,06:00,0.068,0.184,-,-
2015/06/25,07:00,0.193,0.307,-,-
2015/06/25,08:00,0.254,0.379,-,-
2015/06/25,09:00,0.229,0.337,-,-
2015/06/25,10:00,0.135,0.223,-,-
2015/06/25,11:00,0.009,0.086,-,-
2015/06/25,12:00,-0.124,-0.052,-,-
2015/06/25,13:00,-0.251,-0.205,-,-
2015/06/25,14:00,-0.333,-0.277,-,-
2015/06/25,15:00,-0.327,-0.259,-,-
2015/06/25,16:00,-0.241,-0.19,-,-
2015/06/25,17:00,-0.109,-0.054,-,-
2015/06/25,18:00,0.047,0.136,-,-
2015/06/25,19:00,0.205,0.319,-,-
2015/06/25,20:00,0.316,0.436,-,-
2015/06/25,21:00,0.345,0.453,-,-
2015/06/25,22:00,0.293,0.369,-,-
2015/06/25,23:00,0.186,0.234,-,-
2015/06/26,00:00,0.048,0.112,-,-
2015/06/26,01:00,-0.103,-0.008,-,-
2015/06/26,02:00,-0.236,-0.157,-,-
2015/06/26,03:00,-0.301,-0.241,-,-
2015/06/26,04:00,-0.276,-0.194,-,-
2015/06/26,05:00,-0.188,-0.004,-,-
2015/06/26,06:00,-0.064,0.072,-,-
2015/06/26,07:00,0.078,0.016,-,-
2015/06/26,08:00,0.194,0.144,-,-
2015/06/26,09:00,0.242,0.295,-,-
2015/06/26,10:00,0.211,0.376,-,-
2015/06/26,11:00,0.118,0.291,-,-
2015/06/26,12:00,-0.011,0.114,-,-
2015/06/26,13:00,-0.152,0.005,-,-
2015/06/26,14:00,-0.279,-0.048,-,-
2015/06/26,15:00,-0.347,-0.109,-,-
2015/06/26,16:00,-0.322,-0.106,-,-
2015/06/26,17:00,-0.221,0.025,-,-
2015/06/26,18:00,-0.076,0.109,-,-
2015/06/26,19:00,0.091,0.246,-,-
2015/06/26,20:00,0.245,0.482,-,-
2015/06/26,21:00,0.344,0.597,-,-
2015/06/26,22:00,0.364,0.596,-,-
2015/06/26,23:00,0.307,0.553,-,-
2015/06/27,00:00,0.188,0.457,-,-
2015/06/27,01:00,0.033,0.277,-,-
2015/06/27,02:00,-0.131,0.083,-,-
2015/06/27,03:00,-0.266,-0.016,-,-
2015/06/27,04:00,-0.323,-0.079,-,-
2015/06/27,05:00,-0.29,-0.119,-,-
2015/06/27,06:00,-0.192,-0.026,-,-
2015/06/27,07:00,-0.055,0.138,-,-
2015/06/27,08:00,0.09,0.301,-,-
2015/06/27,09:00,0.201,0.408,-,-
2015/06/27,10:00,0.246,0.43,-,-
2015/06/27,11:00,0.213,0.415,-,-
2015/06/27,12:00,0.111,0.349,-,-
2015/06/27,13:00,-0.033,0.189,-,-
2015/06/27,14:00,-0.184,0.001,-,-
2015/06/27,15:00,-0.309,-0.115,-,-
2015/06/27,16:00,-0.366,-0.116,-,-
2015/06/27,17:00,-0.325,-0.061,-,-
2015/06/27,18:00,-0.205,0.024,-,-
2015/06/27,19:00,-0.042,0.178,-,-
2015/06/27,20:00,0.133,0.368,-,-
2015/06/27,21:00,0.287,0.48,-,-
2015/06/27,22:00,0.382,0.541,-,-
2015/06/27,23:00,0.396,0.581,-,-
2015/06/28,00:00,0.323,0.561,-,-
2015/06/28,01:00,0.182,0.451,-,-
2015/06/28,02:00,0.007,0.28,-,-
2015/06/28,03:00,-0.169,0.103,-,-
2015/06/28,04:00,-0.307,-0.055,-,-
2015/06/28,05:00,-0.358,-0.119,-,-
2015/06/28,06:00,-0.309,-0.042,-,-
2015/06/28,07:00,-0.193,0.121,-,-
2015/06/28,08:00,-0.044,0.216,-,-
2015/06/28,09:00,0.108,0.327,-,-
2015/06/28,10:00,0.224,0.469,-,-
2015/06/28,11:00,0.269,0.539,-,-
2015/06/28,12:00,0.223,0.5,-,-
2015/06/28,13:00,0.101,0.366,-,-
2015/06/28,14:00,-0.058,0.187,-,-
2015/06/28,15:00,-0.218,0.027,-,-
2015/06/28,16:00,-0.345,-0.081,-,-
2015/06/28,17:00,-0.393,-0.125,-,-
2015/06/28,18:00,-0.331,-0.094,-,-
2015/06/28,19:00,-0.188,-0.003,-,-
2015/06/28,20:00,-0.008,0.162,-,-
2015/06/28,21:00,0.178,0.37,-,-
2015/06/28,22:00,0.338,0.528,-,-
2015/06/28,23:00,0.432,0.612,-,-
2015/06/29,00:00,0.43,0.594,-,-
2015/06/29,01:00,0.33,0.497,-,-
2015/06/29,02:00,0.165,0.335,-,-
2015/06/29,03:00,-0.028,0.142,-,-
2015/06/29,04:00,-0.219,-,-,-
2015/06/29,05:00,-0.36,-0.121,-,-
2015/06/29,06:00,-0.395,-0.185,-,-
2015/06/29,07:00,-0.324,-0.127,-,-
2015/06/29,08:00,-0.19,0.027,-,-
2015/06/29,09:00,-0.025,0.206,-,-
2015/06/29,10:00,0.142,0.352,-,-
2015/06/29,11:00,0.265,0.456,-,-
2015/06/29,12:00,0.299,0.498,-,-
2015/06/29,13:00,0.231,0.424,-,-
2015/06/29,14:00,0.088,0.24,-,-
2015/06/29,15:00,-0.086,0.032,-,-
2015/06/29,16:00,-0.258,-0.151,-,-
2015/06/29,17:00,-0.39,-0.305,-,-
2015/06/29,18:00,-0.421,-0.381,-,-
2015/06/29,19:00,-0.333,-0.287,-,-
2015/06/29,20:00,-0.169,-0.096,-,-
2015/06/29,21:00,0.028,0.118,-,-
2015/06/29,22:00,0.232,0.336,-,-
2015/06/29,23:00,0.4,0.503,-,-
2015/06/30,00:00,0.482,0.559,-,-
2015/06/30,01:00,0.453,0.506,-,-
2015/06/30,02:00,0.326,0.381,-,-
2015/06/30,03:00,0.138,0.204,-,-
2015/06/30,04:00,-0.076,-0.018,-,-
2015/06/30,05:00,-0.282,-0.243,-,-
2015/06/30,06:00,-0.415,-0.414,-,-
2015/06/30,07:00,-0.428,-0.447,-,-
2015/06/30,08:00,-0.334,-0.292,-,-
2015/06/30,09:00,-0.179,-0.111,-,-
2015/06/30,10:00,0.01,0.055,-,-
2015/06/30,11:00,0.194,0.222,-,-
2015/06/30,12:00,0.312,0.377,-,-
2015/06/30,13:00,0.325,0.407,-,-
2015/06/30,14:00,0.234,0.291,-,-
2015/06/30,15:00,0.072,0.123,-,-
2015/06/30,16:00,-0.121,-0.072,-,-
2015/06/30,17:00,-0.308,-0.274,-,-
2015/06/30,18:00,-0.435,-0.442,-,-
2015/06/30,19:00,-0.444,-0.469,-,-
2015/06/30,20:00,-0.333,-0.311,-,-
2015/06/30,21:00,-0.147,-0.108,-,-
2015/06/30,22:00,0.074,0.114,-,-
2015/06/30,23:00,0.296,0.333,-,-
2015/07/01,00:00,0.461,0.502,-,-
2015/07/01,01:00,0.521,0.584,-,-
2015/07/01,02:00,0.465,0.53,-,-
2015/07/01,03:00,0.312,0.391,-,-
2015/07/01,04:00,0.099,0.171,-,-
2015/07/01,05:00,-0.138,-0.128,-,-
2015/07/01,06:00,-0.348,-0.364,-,-
2015/07/01,07:00,-0.465,-0.504,-,-
2015/07/01,08:00,-0.453,-0.487,-,-
2015/07/01,09:00,-0.334,-0.317,-,-
2015/07/01,10:00,-0.15,-0.135,-,-
2015/07/01,11:00,0.064,0.07,-,-
2015/07/01,12:00,0.252,0.296,-,-
2015/07/01,13:00,0.355,0.431,-,-
2015/07/01,14:00,0.346,0.414,-,-
2015/07/01,15:00,0.233,0.28,-,-
2015/07/01,16:00,0.048,0.073,-,-
2015/07/01,17:00,-0.165,-0.125,-,-
2015/07/01,18:00,-0.36,-0.336,-,-
2015/07/01,19:00,-0.474,-0.42,-,-
2015/07/01,20:00,-0.461,-0.368,-,-
2015/07/01,21:00,-0.326,-0.245,-,-
2015/07/01,22:00,-0.115,-0.061,-,-
2015/07/01,23:00,0.13,0.22,-,-
2015/07/02,00:00,0.357,0.449,-,-
2015/07/02,01:00,0.508,0.594,-,-
2015/07/02,02:00,0.546,0.641,-,-
2015/07/02,03:00,0.465,0.569,-,-
2015/07/02,04:00,0.284,0.394,-,-
2015/07/02,05:00,0.044,0.141,-,-
2015/07/02,06:00,-0.206,-0.132,-,-
2015/07/02,07:00,-0.41,-0.357,-,-
2015/07/02,08:00,-0.506,-0.447,-,-
2015/07/02,09:00,-0.466,-0.412,-,-
2015/07/02,10:00,-0.316,-0.249,-,-
2015/07/02,11:00,-0.103,-0.046,-,-
2015/07/02,12:00,0.124,0.205,-,-
2015/07/02,13:00,0.306,0.415,-,-
2015/07/02,14:00,0.393,0.506,-,-
2015/07/02,15:00,0.364,0.45,-,-
2015/07/02,16:00,0.225,0.283,-,-
2015/07/02,17:00,0.015,0.061,-,-
2015/07/02,18:00,-0.211,-0.163,-,-
2015/07/02,19:00,-0.404,-0.334,-,-
2015/07/02,20:00,-0.505,-0.406,-,-
2015/07/02,21:00,-0.47,-0.346,-,-
2015/07/02,22:00,-0.307,-0.182,-,-
2015/07/02,23:00,-0.072,0.125,-,-
2015/07/03,00:00,0.183,0.364,-,-
2015/07/03,01:00,0.404,0.546,-,-
2015/07/03,02:00,0.541,0.679,-,-
2015/07/03,03:00,0.558,0.716,-,-
2015/07/03,04:00,0.448,0.634,-,-
2015/07/03,05:00,0.238,0.413,-,-
2015/07/03,06:00,-0.019,0.181,-,-
2015/07/03,07:00,-0.271,-0.067,-,-
2015/07/03,08:00,-0.464,-0.256,-,-
2015/07/03,09:00,-0.534,-0.345,-,-
2015/07/03,10:00,-0.458,-0.269,-,-
2015/07/03,11:00,-0.277,-0.056,-,-
2015/07/03,12:00,-0.048,0.192,-,-
2015/07/03,13:00,0.181,0.422,-,-
2015/07/03,14:00,0.356,0.59,-,-
2015/07/03,15:00,0.428,0.656,-,-
2015/07/03,16:00,0.374,0.57,-,-
2015/07/03,17:00,0.208,0.382,-,-
2015/07/03,18:00,-0.019,0.153,-,-
2015/07/03,19:00,-0.25,-0.081,-,-
2015/07/03,20:00,-0.44,-0.284,-,-
2015/07/03,21:00,-0.524,-0.381,-,-
2015/07/03,22:00,-0.461,-0.311,-,-
2015/07/03,23:00,-0.276,-0.122,-,-
2015/07/04,00:00,-0.032,0.143,-,-
2015/07/04,01:00,0.221,0.424,-,-
2015/07/04,02:00,0.436,0.661,-,-
2015/07/04,03:00,0.558,0.773,-,-
2015/07/04,04:00,0.55,0.766,-,-
2015/07/04,05:00,0.41,0.636,-,-
2015/07/04,06:00,0.181,0.443,-,-
2015/07/04,07:00,-0.082,0.17,-,-
2015/07/04,08:00,-0.331,-0.11,-,-
2015/07/04,09:00,-0.505,-0.304,-,-
2015/07/04,10:00,-0.54,-0.34,-,-
2015/07/04,11:00,-0.43,-0.249,-,-
2015/07/04,12:00,-0.231,-0.102,-,-
2015/07/04,13:00,0.004,0.088,-,-
2015/07/04,14:00,0.234,0.316,-,-
2015/07/04,15:00,0.402,0.528,-,-
2015/07/04,16:00,0.454,0.597,-,-
2015/07/04,17:00,0.373,0.519,-,-
2015/07/04,18:00,0.188,0.325,-,-
2015/07/04,19:00,-0.046,0.09,-,-
2015/07/04,20:00,-0.279,-0.12,-,-
2015/07/04,21:00,-0.461,-0.27,-,-
2015/07/04,22:00,-0.523,-0.317,-,-
2015/07/04,23:00,-0.437,-0.264,-,-
2015/07/05,00:00,-0.244,-0.057,-,-
2015/07/05,01:00,-0.004,0.224,-,-
2015/07/05,02:00,0.245,0.501,-,-
2015/07/05,03:00,0.452,0.655,-,-
2015/07/05,04:00,0.555,0.794,-,-
2015/07/05,05:00,0.519,0.759,-,-
2015/07/05,06:00,0.358,0.576,-,-
2015/07/05,07:00,0.12,0.318,-,-
2015/07/05,08:00,-0.143,0.045,-,-
2015/07/05,09:00,-0.38,-0.183,-,-
2015/07/05,10:00,-0.524,-0.324,-,-
2015/07/05,11:00,-0.524,-0.315,-,-
2015/07/05,12:00,-0.394,-0.199,-,-
2015/07/05,13:00,-0.188,-0.011,-,-
2015/07/05,14:00,0.053,0.233,-,-
2015/07/05,15:00,0.284,0.499,-,-
2015/07/05,16:00,0.439,0.652,-,-
2015/07/05,17:00,0.468,0.66,-,-
2015/07/05,18:00,0.368,0.537,-,-
2015/07/05,19:00,0.173,0.337,-,-
2015/07/05,20:00,-0.064,0.112,-,-
2015/07/05,21:00,-0.293,-0.1,-,-
2015/07/05,22:00,-0.459,-0.26,-,-
2015/07/05,23:00,-0.501,-0.322,-,-
2015/07/06,00:00,-0.409,-0.241,-,-
2015/07/06,01:00,-0.224,-0.057,-,-
2015/07/06,02:00,0.011,0.205,-,-
2015/07/06,03:00,0.256,0.519,-,-
2015/07/06,04:00,0.45,0.611,-,-
2015/07/06,05:00,0.529,0.669,-,-
2015/07/06,06:00,0.473,0.602,-,-
2015/07/06,07:00,0.301,0.459,-,-
2015/07/06,08:00,0.06,0.227,-,-
2015/07/06,09:00,-0.194,-0.053,-,-
2015/07/06,10:00,-0.408,-0.264,-,-
2015/07/06,11:00,-0.522,-0.374,-,-
2015/07/06,12:00,-0.499,-0.348,-,-
2015/07/06,13:00,-0.36,-0.227,-,-
2015/07/06,14:00,-0.149,-0.025,-,-
2015/07/06,15:00,0.098,0.236,-,-
2015/07/06,16:00,0.325,0.495,-,-
2015/07/06,17:00,0.464,0.62,-,-
2015/07/06,18:00,0.476,0.622,-,-
2015/07/06,19:00,0.364,0.508,-,-
2015/07/06,20:00,0.165,0.305,-,-
2015/07/06,21:00,-0.068,0.05,-,-
2015/07/06,22:00,-0.285,-0.178,-,-
2015/07/06,23:00,-0.436,-0.349,-,-
2015/07/07,00:00,-0.473,-0.416,-,-
2015/07/07,01:00,-0.388,-0.314,-,-
2015/07/07,02:00,-0.213,-0.083,-,-
2015/07/07,03:00,0.015,0.149,-,-
2015/07/07,04:00,0.251,0.344,-,-
2015/07/07,05:00,0.427,0.526,-,-
2015/07/07,06:00,0.488,0.619,-,-
2015/07/07,07:00,0.42,0.555,-,-
2015/07/07,08:00,0.242,0.369,-,-
2015/07/07,09:00,0.008,0.135,-,-
2015/07/07,10:00,-0.227,-0.11,-,-
2015/07/07,11:00,-0.415,-0.319,-,-
2015/07/07,12:00,-0.509,-0.418,-,-
