Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2014/06/23,22:00,3.4,96,6,25.1,1019.5,-
2014/06/23,23:00,4.6,132,6.2,24.1,1019.6,-
2014/06/24,00:00,2.3,116,3.9,23.5,1019.8,-
2014/06/24,01:00,2.7,124,3.5,22.8,1019.9,-
2014/06/24,02:00,1.3,108,2.1,22.5,1020.7,-
2014/06/24,03:00,2.6,126,3.3,22,1020.7,-
2014/06/24,04:00,0.4,73,0.9,21.5,1021.1,-
2014/06/24,05:00,0.1,47,0.9,21,1020.6,-
2014/06/24,06:00,1.2,100,1.8,20.8,1020.4,-
2014/06/24,07:00,0.6,84,0.9,20.6,1020.6,-
2014/06/24,08:00,0.2,355,0.4,20.2,1020.2,-
2014/06/24,09:00,1.9,151,2.2,20.7,1019.9,-
2014/06/24,10:00,0.5,8,0.6,20.4,1020.3,-
2014/06/24,11:00,0.6,80,0.9,21.9,1020.6,-
2014/06/24,12:00,1.9,138,3.3,23.4,1021,-
2014/06/24,13:00,-,-,-,-,-,-
2014/06/24,14:00,-,-,-,-,-,-
2014/06/24,15:00,-,-,-,-,-,-
2014/06/24,16:00,-,-,-,-,-,-
2014/06/24,17:00,-,-,-,-,-,-
2014/06/24,18:00,-,-,-,-,-,-
2014/06/24,19:00,-,-,-,-,-,-
2014/06/24,20:00,-,-,-,-,-,-
2014/06/24,21:00,5.3,132,7.7,27.9,1017.7,-
2014/06/24,22:00,4.6,133,6.8,27.7,1017.2,-
2014/06/24,23:00,4.8,145,6.2,27.5,1016.8,-
2014/06/25,00:00,3.6,153,4.4,26.9,1016.9,-
2014/06/25,01:00,2.7,153,3.5,26.4,1017.1,-
2014/06/25,02:00,3,160,3.8,26.2,1017.3,-
2014/06/25,03:00,1.9,188,2.9,25.8,1017.7,-
2014/06/25,04:00,3.5,168,4.9,25.4,1017.2,-
2014/06/25,05:00,2.9,169,4.8,25.3,1017.1,-
2014/06/25,06:00,1.7,190,2.7,25,1016.7,-
2014/06/25,07:00,2.5,159,3.3,24.8,1016.2,-
2014/06/25,08:00,1.9,193,2.8,24.7,1015.7,-
2014/06/25,09:00,2.6,189,3.8,24.3,1015.5,-
2014/06/25,10:00,2.4,197,3.6,24.1,1015.7,-
2014/06/25,11:00,2,193,3.1,24.6,1015.8,-
2014/06/25,12:00,3.5,205,4.7,25.8,1015.9,-
2014/06/25,13:00,3.4,205,4.7,26.3,1015.8,-
2014/06/25,14:00,2,218,3.2,26.8,1015.1,-
2014/06/25,15:00,2.6,202,4.5,27.7,1015,-
2014/06/25,16:00,2.7,201,3.9,28.6,1014.6,-
2014/06/25,17:00,2.7,234,4.7,29.7,1014,-
2014/06/25,18:00,3.4,241,4.9,30,1013.3,-
2014/06/25,19:00,4.6,242,6.1,30.3,1012.6,-
2014/06/25,20:00,3.9,219,6.6,30.6,1012.5,-
2014/06/25,21:00,2.3,237,3.3,29.5,1012,-
2014/06/25,22:00,2.4,210,3.9,28.7,1011.9,-
2014/06/25,23:00,3.2,199,4.6,28.8,1011.2,-
2014/06/26,00:00,3.8,188,5.4,27.9,1011.3,-
2014/06/26,01:00,2.9,188,4.9,27.2,1011.7,-
2014/06/26,02:00,3.1,197,4.4,26.5,1012.3,-
2014/06/26,03:00,2.5,194,4.2,25.9,1012.1,-
2014/06/26,04:00,3,209,4.3,25.7,1012,-
2014/06/26,05:00,1.9,206,2.6,25.6,1011.8,-
2014/06/26,06:00,1.5,247,2.2,25.3,1011.9,-
2014/06/26,07:00,1.8,237,2.4,25.4,1011.7,-
2014/06/26,08:00,2.6,274,4,25.3,1011.4,-
2014/06/26,09:00,2.2,255,3.6,24.9,1011.3,-
2014/06/26,10:00,2.3,280,3.1,24.6,1011.6,-
2014/06/26,11:00,2.6,318,3.9,24.8,1011.9,-
2014/06/26,12:00,2.4,329,3.8,25.6,1012.5,-
2014/06/26,13:00,3.1,349,5.2,26.9,1012.7,-
2014/06/26,14:00,3.5,320,5.7,27.5,1013,-
2014/06/26,15:00,3.4,331,5.6,28.3,1013.2,-
2014/06/26,16:00,2.9,346,4.7,28.7,1013.4,-
2014/06/26,17:00,3.6,338,4.6,29,1013.2,-
2014/06/26,18:00,2.4,349,3.9,29.7,1012.8,-
2014/06/26,19:00,2.5,307,3.7,30.2,1012.4,-
2014/06/26,20:00,3.4,359,5.2,30.6,1012.4,-
2014/06/26,21:00,3,2,4.9,30.8,1012.5,-
2014/06/26,22:00,3.9,12,5.4,30.3,1012.5,-
2014/06/26,23:00,2.2,334,3.2,30,1012.6,-
2014/06/27,00:00,1.2,50,2,29.5,1013.1,-
2014/06/27,01:00,1.7,57,2.5,28.4,1013.7,-
2014/06/27,02:00,0.9,153,1.2,27.8,1014.1,-
2014/06/27,03:00,1.6,205,2,26,1014.7,-
2014/06/27,04:00,0,268,0.2,25.5,1015.2,-
2014/06/27,05:00,0.3,243,0.6,25.4,1015.1,-
2014/06/27,06:00,0,274,0.3,25,1015.1,-
2014/06/27,07:00,0.2,1,0.4,24.6,1015.1,-
2014/06/27,08:00,0.2,217,0.4,24.5,1015.1,-
2014/06/27,09:00,0,312,0,24,1015.4,-
2014/06/27,10:00,0.2,339,0.5,24.2,1015.6,-
2014/06/27,11:00,0.3,224,0.5,24.9,1016.2,-
2014/06/27,12:00,1.1,337,1.3,25.5,1016.7,-
2014/06/27,13:00,0.7,283,1.1,26.5,1016.9,-
2014/06/27,14:00,0,319,0.6,27.5,1016.7,-
2014/06/27,15:00,1.9,343,2.8,29.2,1017.4,-
2014/06/27,16:00,2,38,3,29.3,1017.8,-
2014/06/27,17:00,1.6,200,2,27.5,1017.8,-
2014/06/27,18:00,2.9,149,3.5,27.9,1017.6,-
2014/06/27,19:00,3.8,153,4.4,27.6,1018,-
2014/06/27,20:00,2.5,180,3.9,26.3,1017.7,-
2014/06/27,21:00,3.3,107,5.5,28,1017.6,-
2014/06/27,22:00,3.5,99,6.3,26.9,1018.1,-
2014/06/27,23:00,3,89,5.2,26.6,1018.6,-
2014/06/28,00:00,1.7,88,4.5,25.9,1018.9,-
2014/06/28,01:00,0.6,72,1.9,25,1019.3,-
2014/06/28,02:00,1.8,97,3.1,24.7,1019.8,-
2014/06/28,03:00,2.9,94,4.7,24.6,1020.5,-
2014/06/28,04:00,1.5,82,2.7,24.2,1020.6,-
2014/06/28,05:00,0.7,37,1.5,24.3,1020.8,-
2014/06/28,06:00,0.6,38,1.6,23.8,1020.5,-
2014/06/28,07:00,0.7,55,1.5,23.5,1020.3,-
2014/06/28,08:00,0.3,79,2.2,23.5,1020.5,-
2014/06/28,09:00,1.3,50,2.4,23.7,1020.7,-
2014/06/28,10:00,2.1,54,3.2,23.6,1021.1,-
2014/06/28,11:00,2.1,46,4.6,23.7,1021.8,-
2014/06/28,12:00,1.5,63,3,24.3,1022.1,-
2014/06/28,13:00,3.3,54,6.2,24.9,1022.6,-
2014/06/28,14:00,3.5,110,7.2,26.3,1023,-
2014/06/28,15:00,5.1,97,7.1,26.5,1023.3,-
2014/06/28,16:00,4.7,104,7.7,26.7,1023.8,-
2014/06/28,17:00,3.3,111,5.6,27.1,1024.2,-
2014/06/28,18:00,5.1,121,6.9,26.6,1023.8,-
2014/06/28,19:00,1.4,58,3.5,27.2,1023.9,-
2014/06/28,20:00,5.2,114,9.5,26.3,1023.6,-
2014/06/28,21:00,5,117,8.1,25.7,1023.6,-
2014/06/28,22:00,5.6,131,7,25.5,1023.4,-
2014/06/28,23:00,3.6,109,5.1,25.4,1023.5,-
2014/06/29,00:00,3,117,5,24.5,1023.7,-
2014/06/29,01:00,1.3,98,1.8,23.6,1023.6,-
2014/06/29,02:00,0.5,51,0.9,22.9,1023.9,-
2014/06/29,03:00,1.4,39,2,22.5,1023.6,-
2014/06/29,04:00,0.6,49,1.2,21.7,1023.5,-
2014/06/29,05:00,0.9,52,1.5,21.4,1023.3,-
2014/06/29,06:00,0.6,305,1.1,20.4,1023.7,-
2014/06/29,07:00,0.5,13,0.7,19.5,1023.1,-
2014/06/29,08:00,0.4,36,0.6,19.8,1022.8,-
2014/06/29,09:00,0.4,36,1,20.3,1023,-
2014/06/29,10:00,0.2,335,0.4,20,1023.3,-
2014/06/29,11:00,0.9,50,1.4,21.3,1023.3,-
2014/06/29,12:00,1.2,41,1.9,22.6,1023.7,-
2014/06/29,13:00,1,98,2.9,23.9,1023.6,-
2014/06/29,14:00,2.5,53,4.9,24.2,1023.5,-
2014/06/29,15:00,2.3,83,4,24.9,1023.4,-
2014/06/29,16:00,0.8,98,1.9,25.3,1023.1,-
2014/06/29,17:00,1.5,39,3.7,26,1022.9,-
2014/06/29,18:00,3.7,136,4.7,25.5,1022.5,-
2014/06/29,19:00,1.9,101,3.1,26.8,1022,-
2014/06/29,20:00,2.2,57,3.9,26.3,1021.8,-
2014/06/29,21:00,3.1,122,4.9,26.2,1021.1,-
2014/06/29,22:00,3.5,128,4.6,25.8,1020.5,-
2014/06/29,23:00,2,108,3.3,25.5,1020.2,-
2014/06/30,00:00,2.9,130,3.6,24.5,1020.2,-
2014/06/30,01:00,2.4,138,2.9,23.4,1020.3,-
2014/06/30,02:00,1,117,1.8,23,1021,-
2014/06/30,03:00,1.7,120,2.3,22.7,1020.7,-
2014/06/30,04:00,2.1,135,2.6,22.4,1020.6,-
2014/06/30,05:00,0.8,178,1.2,21.8,1020.2,-
2014/06/30,06:00,1,184,1.4,21.5,1019.5,-
2014/06/30,07:00,0.8,157,1.2,21.4,1018.8,-
2014/06/30,08:00,1.1,233,1.4,20.3,1018.6,-
2014/06/30,09:00,0.6,213,0.9,20.4,1018.2,-
2014/06/30,10:00,1.2,236,1.5,20.1,1018.7,-
2014/06/30,11:00,0,275,0.5,20.5,1019.3,-
2014/06/30,12:00,0.4,177,0.7,23,1019.9,-
2014/06/30,13:00,1,313,1.6,24,1019.6,-
2014/06/30,14:00,0.7,269,1.4,25.2,1019.7,-
2014/06/30,15:00,1.4,140,1.7,27,1019,-
2014/06/30,16:00,1,306,2.2,27.1,1018.7,-
2014/06/30,17:00,0.9,214,2.4,28.3,1017.8,-
2014/06/30,18:00,1.1,227,1.6,28.5,1017.2,-
2014/06/30,19:00,2.9,160,3.8,29.1,1016.4,-
2014/06/30,20:00,2,124,3.5,29.5,1016.1,-
2014/06/30,21:00,2.3,221,4.3,29.6,1015.6,-
2014/06/30,22:00,1.5,212,2.5,30.3,1015.2,-
2014/06/30,23:00,3.2,173,4.4,29.3,1015.2,-
2014/07/01,00:00,4.2,157,5.8,27.5,1015.3,-
2014/07/01,01:00,3.6,150,5.4,26,1015.4,-
2014/07/01,02:00,4.3,158,5.7,25.3,1015.5,-
2014/07/01,03:00,3.1,166,4.1,25,1015.8,-
2014/07/01,04:00,2.5,190,4.4,24.8,1015.9,-
2014/07/01,05:00,1.8,202,3.3,24.1,1015.7,-
2014/07/01,06:00,1.7,208,2.6,23.5,1015.5,-
2014/07/01,07:00,2.2,184,3.1,23.7,1015,-
2014/07/01,08:00,1.8,210,2.7,23.2,1014.2,-
2014/07/01,09:00,1.3,211,2,22.6,1014.1,-
2014/07/01,10:00,1.2,229,1.7,22.4,1014.8,-
2014/07/01,11:00,1.7,226,2.3,22.6,1015.4,-
2014/07/01,12:00,2.9,219,3.8,24,1015,-
2014/07/01,13:00,2.6,245,3.6,25.4,1015,-
2014/07/01,14:00,2.6,254,3.3,26.6,1015.3,-
2014/07/01,15:00,1.6,189,3.2,27.8,1015.3,-
2014/07/01,16:00,3.2,202,4.3,28.8,1014.5,-
2014/07/01,17:00,1.7,177,3.1,30.2,1013.8,-
2014/07/01,18:00,3,226,4.8,30.4,1013.1,-
2014/07/01,19:00,2.9,212,4.4,31,1012.3,-
2014/07/01,20:00,4.8,178,6.4,31.2,1012,-
2014/07/01,21:00,3.3,169,5.4,31.2,1012.4,-
2014/07/01,22:00,3.3,200,5.9,31.3,1012.4,-
2014/07/01,23:00,4.3,164,6.3,30.4,1012.8,-
2014/07/02,00:00,4.2,155,5.8,29.2,1012.8,-
2014/07/02,01:00,3.5,150,4.4,28,1012.7,-
2014/07/02,02:00,2.6,182,4.3,27.9,1012.6,-
2014/07/02,03:00,3,196,4.5,27.1,1012.7,-
2014/07/02,04:00,2.7,205,4.2,26.5,1012.9,-
2014/07/02,05:00,2.9,202,3.8,25.9,1013.1,-
2014/07/02,06:00,2.4,213,4.3,25.3,1013.3,-
2014/07/02,07:00,2,232,2.9,24.7,1013.4,-
2014/07/02,08:00,2.3,193,3.4,24.4,1013.1,-
2014/07/02,09:00,2.3,211,3.3,24.3,1013,-
2014/07/02,10:00,2.4,207,3.7,24.5,1013.5,-
2014/07/02,11:00,2.5,196,3.8,24.9,1013.8,-
2014/07/02,12:00,2.5,208,4.2,25.6,1014,-
2014/07/02,13:00,3.8,203,6.4,26.5,1013.9,-
2014/07/02,14:00,3.6,206,5.7,27.4,1013.4,-
2014/07/02,15:00,3.7,200,4.8,29.1,1013.6,-
2014/07/02,16:00,4.4,198,6,30,1013.8,-
2014/07/02,17:00,3.2,210,4.7,31.2,1013.6,-
2014/07/02,18:00,3.7,211,5.3,31.7,1013.5,-
2014/07/02,19:00,4.9,207,6.5,32.3,1013.2,-
2014/07/02,20:00,5.6,216,8.4,32.7,1012.9,-
2014/07/02,21:00,3.9,217,6.1,33,1012.4,-
2014/07/02,22:00,3.8,217,5.7,33,1012.3,-
2014/07/02,23:00,5.5,212,7.7,32.7,1012.6,-
2014/07/03,00:00,3.7,196,5.7,31.3,1012.7,-
2014/07/03,01:00,4,195,5.9,30,1013.2,-
2014/07/03,02:00,3.4,208,5.7,29.1,1014,-
2014/07/03,03:00,3.2,209,5.9,28.4,1014.8,-
2014/07/03,04:00,2,211,3.4,27.7,1014.9,-
2014/07/03,05:00,4,213,6.4,27,1014.3,-
2014/07/03,06:00,3,207,5.3,26.3,1014.3,-
2014/07/03,07:00,3.3,197,4.3,26,1014.3,-
2014/07/03,08:00,2.8,219,4.3,25.8,1014.2,-
2014/07/03,09:00,1.9,213,3.8,25.5,1014.7,-
2014/07/03,10:00,2.4,217,3.6,25.3,1015.2,-
2014/07/03,11:00,2.3,210,3.9,25.6,1015.5,-
2014/07/03,12:00,3.7,232,6.6,26.6,1015.9,-
2014/07/03,13:00,5.7,204,8,28.1,1016.1,-
2014/07/03,14:00,5.2,206,8,29.2,1016,-
2014/07/03,15:00,3.6,183,6,30.4,1015.9,-
2014/07/03,16:00,3.6,246,5.7,30.8,1015.8,-
2014/07/03,17:00,4.3,162,6.8,31.6,1015.4,-
2014/07/03,18:00,5.4,193,7.9,32.5,1014.7,-
2014/07/03,19:00,5,214,7.4,32.6,1013.8,-
2014/07/03,20:00,5.8,170,7.7,31.9,1013.5,-
2014/07/03,21:00,5.9,177,8.9,31.3,1013.2,-
2014/07/03,22:00,5.8,170,7.8,30.3,1012.8,-
2014/07/03,23:00,4.6,158,6.9,29.7,1013.2,-
2014/07/04,00:00,4.3,140,6,28.5,1013.2,-
2014/07/04,01:00,4.1,123,5.7,28,1013,-
2014/07/04,02:00,2.2,112,4.7,27.7,1012.6,-
2014/07/04,03:00,4.2,108,6.1,27.5,1011.8,-
2014/07/04,04:00,3.9,97,7.8,27.4,1011.2,-
2014/07/04,05:00,4.7,42,9.3,27.1,1009.6,-
2014/07/04,06:00,3.8,52,8.8,25.8,1008,-
2014/07/04,07:00,1.6,77,4.5,23.6,1007.2,-
2014/07/04,08:00,6.5,41,9.9,23.1,1005.1,-
2014/07/04,09:00,5.4,15,12,24,1004.5,-
2014/07/04,10:00,6.1,347,9.9,24.2,1005.3,-
2014/07/04,11:00,8.3,336,14.3,23.7,1006.5,-
2014/07/04,12:00,6.9,333,10.3,23.1,1008.6,-
2014/07/04,13:00,9.4,336,14.9,23.2,1010.4,-
2014/07/04,14:00,6.9,347,14.2,24.3,1011.6,-
2014/07/04,15:00,7.4,331,11.4,24.4,1013.2,-
2014/07/04,16:00,5.9,329,9,25.1,1014.3,-
2014/07/04,17:00,6,321,9.4,25.8,1014.8,-
2014/07/04,18:00,6.2,334,8.4,26.7,1015,-
2014/07/04,19:00,3.5,319,5.2,27.4,1015.6,-
2014/07/04,20:00,4.5,327,6.8,28.2,1016.1,-
2014/07/04,21:00,4.8,347,7.2,28.1,1016.6,-
2014/07/04,22:00,3.8,316,6,28.2,1016.7,-
2014/07/04,23:00,3.4,345,5.4,27.6,1017.7,-
2014/07/05,00:00,2.2,357,3.7,26.7,1018.5,-
2014/07/05,01:00,2.8,348,4.6,25.7,1019,-
2014/07/05,02:00,3.5,352,6.1,25.2,1019.8,-
2014/07/05,03:00,3.3,2,5.6,24.7,1020.6,-
2014/07/05,04:00,3.7,13,6.9,24.3,1021.1,-
2014/07/05,05:00,2.9,8,5,23.7,1021.1,-
2014/07/05,06:00,2.1,3,2.8,23.1,1021.2,-
2014/07/05,07:00,2.2,356,3.4,23,1021.2,-
2014/07/05,08:00,3,7,6,22.3,1021.4,-
2014/07/05,09:00,3.1,6,5.8,21.6,1021.9,-
2014/07/05,10:00,3.1,1,4.8,21.4,1022.6,-
2014/07/05,11:00,2.2,357,3.4,21.4,1023,-
2014/07/05,12:00,3.6,4,6.2,21.8,1023.6,-
2014/07/05,13:00,2.6,28,5.7,22.9,1024,-
2014/07/05,14:00,4,39,6.4,23.8,1024.1,-
2014/07/05,15:00,3.3,10,5.1,24.3,1024.3,-
2014/07/05,16:00,2.4,15,4.9,24.5,1024.3,-
2014/07/05,17:00,1.8,345,2.8,24.7,1024.1,-
2014/07/05,18:00,3,62,4.7,25.6,1023.7,-
2014/07/05,19:00,1.1,164,2,26,1023.7,-
2014/07/05,20:00,1.7,349,2.7,25.6,1023.6,-
2014/07/05,21:00,1.4,37,2.3,26.6,1023.5,-
2014/07/05,22:00,2,331,2.9,26.5,1023.1,-
2014/07/05,23:00,2,133,3.6,26.3,1022.7,-
2014/07/06,00:00,3.8,140,4.6,24.4,1022.9,-
2014/07/06,01:00,2.3,153,2.9,23.3,1022.9,-
2014/07/06,02:00,2.5,137,2.9,22.3,1023,-
2014/07/06,03:00,1.8,164,2.4,21.6,1022.7,-
2014/07/06,04:00,1.7,201,2.3,20.6,1022.4,-
2014/07/06,05:00,2.8,210,3.6,20.1,1022.1,-
2014/07/06,06:00,1.6,225,2.1,18.8,1022,-
2014/07/06,07:00,1.7,207,2.4,18.6,1021.5,-
2014/07/06,08:00,1.6,209,2.3,18.4,1021.4,-
2014/07/06,09:00,1.4,209,2.1,18.2,1021.7,-
2014/07/06,10:00,1.3,207,1.8,17.8,1022,-
2014/07/06,11:00,1.4,254,1.9,18.3,1022.3,-
2014/07/06,12:00,1.7,237,2.5,20.3,1022.5,-
2014/07/06,13:00,2.3,237,3.7,22.7,1022.5,-
2014/07/06,14:00,1.9,253,3,23.8,1021.9,-
2014/07/06,15:00,3.1,187,4.9,25,1021.3,-
2014/07/06,16:00,2.4,209,4.1,25.6,1020.7,-
2014/07/06,17:00,4,203,5.5,26.5,1020.3,-
2014/07/06,18:00,2.9,270,5.2,26.8,1019.6,-
2014/07/06,19:00,2,294,4.5,27.5,1019,-
2014/07/06,20:00,3.8,206,5.5,27.5,1018.3,-
2014/07/06,21:00,4.9,235,7.3,27.3,1017.8,-
2014/07/06,22:00,3.9,181,6.2,27.5,1017.4,-
2014/07/06,23:00,4.4,200,7.1,27.1,1017.1,-
2014/07/07,00:00,3.7,195,5.2,26.4,1017,-
2014/07/07,01:00,2.7,194,3.7,25.2,1017.2,-
2014/07/07,02:00,2.9,187,4.4,24.4,1017.7,-
2014/07/07,03:00,2.7,190,4.3,23,1017.3,-
2014/07/07,04:00,1.8,202,3.6,22.4,1017,-
2014/07/07,05:00,1.7,194,3,21.8,1016.6,-
2014/07/07,06:00,1.3,212,2,21.1,1016.1,-
2014/07/07,07:00,1.7,216,2.8,20.9,1015.9,-
2014/07/07,08:00,2,208,2.7,20.6,1015.6,-
2014/07/07,09:00,2.1,227,3.4,20.8,1015.6,-
2014/07/07,10:00,2.5,236,3.6,21,1016,-
2014/07/07,11:00,3.6,250,5.2,21.8,1016.2,-
2014/07/07,12:00,3.7,248,5,23,1016.3,-
2014/07/07,13:00,3.9,257,5.1,24.7,1016.4,-
2014/07/07,14:00,3.9,255,5.9,26.3,1016,-
2014/07/07,15:00,4.6,258,6,27.4,1015.8,-
2014/07/07,16:00,4.3,254,6.8,29.1,1015.4,-
2014/07/07,17:00,5,253,7,29.8,1014.9,-
2014/07/07,18:00,4.9,245,7,30.4,1014.3,-
2014/07/07,19:00,4.8,234,8.4,30.9,1013.8,-
2014/07/07,20:00,5.7,239,9.7,30.8,1013.6,-
2014/07/07,21:00,3.6,248,5.7,31.2,1013.4,-
2014/07/07,22:00,5.2,244,7.8,31.2,1013,-
2014/07/07,23:00,3.9,219,6.3,30.7,1012.8,-
2014/07/08,00:00,3.2,214,5.2,29.8,1012.8,-
2014/07/08,01:00,2,199,4.2,28.5,1012.9,-
2014/07/08,02:00,2.1,211,3,27.3,1013.6,-
2014/07/08,03:00,2.3,214,4.7,26.7,1014.2,-
2014/07/08,04:00,3.2,203,5.1,26,1014.3,-
2014/07/08,05:00,2.5,212,4.4,25.6,1014,-
2014/07/08,06:00,3.1,220,4.7,25.3,1014.1,-
2014/07/08,07:00,2.5,218,4.1,25,1013.8,-
2014/07/08,08:00,2.4,212,3.4,24.6,1013.7,-
2014/07/08,09:00,2.4,216,3.9,24.3,1013.2,-
2014/07/08,10:00,3.2,199,4.3,23.5,1013.2,-
2014/07/08,11:00,2.7,220,5.1,24.1,1013.2,-
2014/07/08,12:00,4.2,249,6.6,25.8,1014.3,-
2014/07/08,13:00,5,266,8.2,27,1014.9,-
2014/07/08,14:00,5,243,7.3,28.4,1014.6,-
2014/07/08,15:00,4.5,249,6.6,29.8,1014.3,-
2014/07/08,16:00,5.2,241,7.8,30.7,1014.1,-
2014/07/08,17:00,3,229,5.3,31.6,1013.3,-
2014/07/08,18:00,6.1,215,9.3,32.2,1012.6,-
2014/07/08,19:00,6,227,9.1,32.4,1012.2,-
2014/07/08,20:00,4.1,220,7.4,32.8,1011.5,-
2014/07/08,21:00,5,220,8.7,33,1011,-
2014/07/08,22:00,4.3,215,7,32.8,1010.7,-
2014/07/08,23:00,4.3,227,7.3,32.2,1011,-
2014/07/09,00:00,3.6,206,5.7,31.4,1010.9,-
2014/07/09,01:00,5.3,202,8.2,30,1010.9,-
2014/07/09,02:00,5.1,214,8,29.1,1012.5,-
2014/07/09,03:00,4.2,206,5.9,28.2,1012.8,-
2014/07/09,04:00,3.9,207,5.8,27.5,1012.5,-
2014/07/09,05:00,3.6,204,5.3,27,1012.3,-
2014/07/09,06:00,3.6,201,5.3,26.6,1012.2,-
2014/07/09,07:00,3.5,227,5.4,26.5,1012.1,-
2014/07/09,08:00,4.1,223,5.6,26.5,1012.2,-
2014/07/09,09:00,2.3,209,4.6,25.9,1012.4,-
2014/07/09,10:00,3.1,211,4.5,25.5,1012.9,-
2014/07/09,11:00,2.8,222,3.9,25.6,1013.5,-
2014/07/09,12:00,3.6,246,5,26.1,1014.1,-
2014/07/09,13:00,3.1,242,4.4,26.7,1014.6,-
2014/07/09,14:00,2.2,254,3.6,28,1014.4,-
2014/07/09,15:00,4.9,244,6.3,29.8,1014.5,-
2014/07/09,16:00,4.2,288,5.7,30.7,1014.4,-
2014/07/09,17:00,3.4,228,4.6,31.4,1014,-
2014/07/09,18:00,4.1,246,7,31.7,1013.6,-
2014/07/09,19:00,5.7,214,8.6,32.4,1013.1,-
2014/07/09,20:00,2.2,219,3.8,32,1012.5,-
2014/07/09,21:00,10.4,315,16.7,22.8,1014.4,-
2014/07/09,22:00,1.2,271,2.1,23.4,1014.5,-
2014/07/09,23:00,1.9,230,3.6,22.8,1014.8,-
2014/07/10,00:00,1.3,180,2.2,23.2,1015.3,-
2014/07/10,01:00,3.4,163,4.7,22.5,1017,-
2014/07/10,02:00,3.9,157,4.6,22.9,1016,-
2014/07/10,03:00,3.7,194,5.9,23.1,1016.4,-
2014/07/10,04:00,2.8,216,4,22.7,1016.9,-
2014/07/10,05:00,1.7,209,2.4,22.4,1016.8,-
2014/07/10,06:00,0.8,228,1.3,22.5,1016,-
2014/07/10,07:00,0.6,335,0.7,22.8,1016.2,-
2014/07/10,08:00,2.2,149,2.8,23.4,1015.8,-
2014/07/10,09:00,2.9,188,3.8,23.1,1015.8,-
2014/07/10,10:00,2.2,195,4.3,23.8,1016.4,-
2014/07/10,11:00,3.1,209,4.5,23.8,1016.8,-
2014/07/10,12:00,1.8,223,3.1,24.3,1017.5,-
2014/07/10,13:00,2.6,252,4,25.2,1018,-
2014/07/10,14:00,2.4,232,3.2,25.4,1018.3,-
2014/07/10,15:00,1.9,281,2.5,25.6,1018.4,-
2014/07/10,16:00,1.6,251,2.2,26.5,1018.2,-
2014/07/10,17:00,1.9,178,2.8,27.6,1017.9,-
2014/07/10,18:00,0.7,291,1,27.5,1017.6,-
2014/07/10,19:00,6.7,353,11.3,21.3,1017.8,-
2014/07/10,20:00,1,50,1.9,21.6,1018.5,-
2014/07/10,21:00,1.3,17,2,21.9,1018,-
2014/07/10,22:00,1.2,100,2,21.9,1017.2,-
2014/07/10,23:00,1.9,132,2.2,22.4,1017.8,-
2014/07/11,00:00,2.1,204,3.5,22.4,1018.1,-
2014/07/11,01:00,1.8,225,2.2,22.1,1018,-
2014/07/11,02:00,1.7,280,2.4,22.2,1018.6,-
2014/07/11,03:00,0.7,336,1,22.2,1019,-
2014/07/11,04:00,0.9,279,1.4,22.3,1019.7,-
2014/07/11,05:00,1.3,250,1.7,22.2,1019.7,-
2014/07/11,06:00,0.9,297,1.4,22.4,1019.3,-
2014/07/11,07:00,0,336,0.4,22.2,1019.2,-
2014/07/11,08:00,0.4,293,0.8,22.2,1019,-
2014/07/11,09:00,1.2,211,1.4,22.2,1018.9,-
2014/07/11,10:00,0.9,317,1.5,22.3,1019.7,-
2014/07/11,11:00,1.1,328,1.5,22.3,1019.8,-
2014/07/11,12:00,1.4,329,2,22.8,1020.3,-
2014/07/11,13:00,1.5,23,2.2,23.7,1020.9,-
2014/07/11,14:00,1.4,137,1.9,25.3,1021.3,-
2014/07/11,15:00,0.5,29,1.4,25.7,1021.5,-
2014/07/11,16:00,1,39,2.1,26.4,1021.6,-
2014/07/11,17:00,1.9,333,2.7,27.2,1021.3,-
2014/07/11,18:00,1.6,343,2.9,27.6,1021,-
2014/07/11,19:00,1.6,36,3,27.9,1021.1,-
2014/07/11,20:00,1.7,56,3.6,27.7,1021.1,-
2014/07/11,21:00,2.7,56,4.4,26.6,1021.2,-
2014/07/11,22:00,2,48,3.5,26,1021.1,-
2014/07/11,23:00,1.7,53,3.5,26,1021.3,-
2014/07/12,00:00,1.2,91,1.7,25.6,1021.6,-
2014/07/12,01:00,1.8,133,2.3,24.6,1021.6,-
2014/07/12,02:00,1.9,128,2.1,24,1022,-
2014/07/12,03:00,1.5,157,1.9,23.6,1022.7,-
2014/07/12,04:00,1.3,138,1.7,23,1022.7,-
2014/07/12,05:00,0.9,44,1.2,22.7,1022.6,-
2014/07/12,06:00,0.9,294,1.4,22.5,1022.6,-
2014/07/12,07:00,0.3,237,0.5,22,1022.6,-
2014/07/12,08:00,0.5,313,0.6,22,1022.5,-
2014/07/12,09:00,0.1,262,0.4,21.6,1022.5,-
2014/07/12,10:00,0.7,335,0.9,21.1,1022.9,-
2014/07/12,11:00,0,323,0.3,21.6,1022.8,-
2014/07/12,12:00,0.6,308,0.9,23,1022.8,-
2014/07/12,13:00,1.3,49,2.4,25,1023.1,-
2014/07/12,14:00,1.5,23,2.6,25.8,1023.1,-
2014/07/12,15:00,2.1,39,3.5,27,1023.1,-
