Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2016/07/17,12:00,2.1,221,3.4,22.7,1020.8,-
2016/07/17,13:00,1.4,214,2,23.9,1021.3,-
2016/07/17,14:00,2.1,233,3.6,25.2,1021.6,-
2016/07/17,15:00,1.5,194,2.7,26.3,1022.1,-
2016/07/17,16:00,2.5,227,3.2,27.1,1022.4,-
2016/07/17,17:00,1.3,192,2.1,28.6,1022.1,-
2016/07/17,18:00,0.7,195,1.5,29.6,1021.6,-
2016/07/17,19:00,2.2,213,3.3,30.5,1021.1,-
2016/07/17,20:00,2.2,212,3.6,31,1020.8,-
2016/07/17,21:00,2.5,194,4.2,31.5,1020.8,-
2016/07/17,22:00,2.7,228,3.5,31.3,1020.8,-
2016/07/17,23:00,2.1,255,2.9,31.2,1021.1,-
2016/07/18,00:00,0.8,255,1.4,30.1,1021.2,-
2016/07/18,01:00,0.7,228,1.1,28.8,1021.6,-
2016/07/18,02:00,0.5,212,0.7,27.4,1021.9,-
2016/07/18,03:00,1.5,187,2,26.9,1021.8,-
2016/07/18,04:00,1.3,194,1.8,25.9,1022,-
2016/07/18,05:00,1.1,204,1.8,25.4,1021.9,-
2016/07/18,06:00,2,181,2.7,24.9,1021.8,-
2016/07/18,07:00,0.9,223,1.7,24.6,1021.8,-
2016/07/18,08:00,0.6,231,1,24.4,1021.6,-
2016/07/18,09:00,1.3,241,2.1,24.6,1021.5,-
2016/07/18,10:00,0.7,202,0.9,24.2,1021.4,-
2016/07/18,11:00,1.5,196,1.9,24.2,1022.2,-
2016/07/18,12:00,2.1,199,2.7,25.3,1022.3,-
2016/07/18,13:00,1.5,202,2.2,26.9,1022.4,-
2016/07/18,14:00,1.3,207,2.3,28.5,1022.3,-
2016/07/18,15:00,2,230,2.8,30.1,1022,-
2016/07/18,16:00,3.7,194,5.7,31.3,1021.8,-
2016/07/18,17:00,3,212,5.1,31.9,1021.5,-
2016/07/18,18:00,3.6,175,5.2,32.5,1020.8,-
2016/07/18,19:00,2.7,198,4.9,32.4,1020.4,-
2016/07/18,20:00,3.5,205,5.3,32.4,1019.6,-
2016/07/18,21:00,3.9,220,5.7,32.2,1019.2,-
2016/07/18,22:00,2.8,237,4,32.5,1018.9,-
2016/07/18,23:00,2.2,222,3.1,32.2,1018.1,-
2016/07/19,00:00,2.8,217,4.2,31,1018.6,-
2016/07/19,01:00,1.3,199,2.1,29.9,1019,-
2016/07/19,02:00,1.8,183,2.6,29.1,1019.7,-
2016/07/19,03:00,2.1,204,3.4,28.2,1019.4,-
2016/07/19,04:00,2.1,218,2.9,27.5,1018.9,-
2016/07/19,05:00,1.8,214,2.6,27.1,1018.8,-
2016/07/19,06:00,2.3,299,4.8,26.6,1018.8,-
2016/07/19,07:00,2.2,1,3.3,25.1,1019.5,-
2016/07/19,08:00,1.3,183,1.9,25.4,1019.1,-
2016/07/19,09:00,0.5,238,0.9,24.9,1019.2,-
2016/07/19,10:00,1.3,135,1.9,25.4,1019.4,-
2016/07/19,11:00,1.1,161,1.6,25.6,1019.8,-
2016/07/19,12:00,0,103,0.1,27.2,1020.3,-
2016/07/19,13:00,0.8,14,2,27.3,1020.6,-
2016/07/19,14:00,0.4,296,1,28.4,1021.1,-
2016/07/19,15:00,0.2,343,0.6,29.4,1021.3,-
2016/07/19,16:00,1.4,172,2.9,29.7,1021.1,-
2016/07/19,17:00,0.7,266,1.6,29.9,1020.7,-
2016/07/19,18:00,1.1,273,1.9,31,1019.8,-
2016/07/19,19:00,0.7,300,1.1,31.2,1019.4,-
2016/07/19,20:00,0.8,2,2.1,31.7,1018.9,-
2016/07/19,21:00,0.8,196,1,31.6,1018.8,-
2016/07/19,22:00,1.8,116,3.2,31,1018.2,-
2016/07/19,23:00,5.5,183,8,29.1,1019.1,-
2016/07/20,00:00,8,336,12,22.2,1021.4,-
2016/07/20,01:00,2.8,201,3.5,21,1019.9,-
2016/07/20,02:00,3.1,163,4.3,22.9,1020,-
2016/07/20,03:00,2,331,2.8,22.2,1020,-
2016/07/20,04:00,0.8,336,1.3,21.6,1019.9,-
2016/07/20,05:00,1.3,280,1.6,21.6,1020.1,-
2016/07/20,06:00,1.4,301,1.8,21.8,1020.5,-
2016/07/20,07:00,1.9,237,2.3,21.4,1020.2,-
2016/07/20,08:00,1.1,181,1.4,21.3,1020,-
2016/07/20,09:00,0.8,212,0.9,21.4,1020.2,-
2016/07/20,10:00,0.7,244,1.1,21.3,1020.3,-
2016/07/20,11:00,0.1,265,0.3,21.5,1020.7,-
2016/07/20,12:00,1.2,311,2,23.2,1020.9,-
2016/07/20,13:00,0.9,155,1.1,25.1,1021.3,-
2016/07/20,14:00,1.4,30,2.8,27.2,1021,-
2016/07/20,15:00,2.3,97,3.6,28.7,1021.1,-
2016/07/20,16:00,1.5,30,3.5,29.3,1020.8,-
2016/07/20,17:00,0.9,31,1.4,29.9,1021,-
2016/07/20,18:00,2.6,348,4.2,30.7,1020.4,-
2016/07/20,19:00,1.9,123,4.3,30.1,1020,-
2016/07/20,20:00,3.6,102,6.2,29,1019.6,-
2016/07/20,21:00,3.2,147,4.3,28.3,1019.7,-
2016/07/20,22:00,1.6,200,2.4,27,1019.7,-
2016/07/20,23:00,2.4,172,3.3,27.8,1019.9,-
2016/07/21,00:00,2,177,2.7,27.5,1020.3,-
2016/07/21,01:00,0.6,207,0.8,26.5,1020.5,-
2016/07/21,02:00,0.3,186,0.5,25.8,1020.9,-
2016/07/21,03:00,0.1,82,0.3,25.1,1021.1,-
2016/07/21,04:00,0.2,85,0.4,25,1021.1,-
2016/07/21,05:00,0.9,175,1.2,24.8,1020.9,-
2016/07/21,06:00,0,316,0.9,24,1020.8,-
2016/07/21,07:00,0.3,205,0.6,23.5,1020.7,-
2016/07/21,08:00,0.3,242,0.6,23.3,1020.6,-
2016/07/21,09:00,0.9,344,1.2,22.7,1020.5,-
2016/07/21,10:00,0.3,316,0.5,22.8,1020.6,-
2016/07/21,11:00,0.4,300,0.6,23.1,1021,-
2016/07/21,12:00,0,275,0.2,24.8,1021.4,-
2016/07/21,13:00,1.4,31,2.1,26.7,1021.6,-
2016/07/21,14:00,1,173,1.3,28.7,1021.7,-
2016/07/21,15:00,0.6,239,1.6,29,1021.6,-
2016/07/21,16:00,1.1,297,2.1,29.2,1021.6,-
2016/07/21,17:00,2.4,326,3.1,29.5,1020.9,-
2016/07/21,18:00,2.9,332,4.3,30,1020.8,-
2016/07/21,19:00,0.5,299,2,30.8,1020.1,-
2016/07/21,20:00,0.7,273,1.4,30.7,1019.7,-
2016/07/21,21:00,2.5,95,4.8,30.6,1019.6,-
2016/07/21,22:00,2.1,130,3.3,29.3,1019.2,-
2016/07/21,23:00,3,151,3.9,28.7,1019.1,-
2016/07/22,00:00,3.2,157,3.8,27.8,1019.3,-
2016/07/22,01:00,1.9,159,2.3,26.9,1019.5,-
2016/07/22,02:00,1.9,156,2.4,26.2,1020,-
2016/07/22,03:00,1.5,207,2,25.7,1020.2,-
2016/07/22,04:00,1.6,174,2.2,24.8,1020.1,-
2016/07/22,05:00,1.4,188,1.9,24.7,1019.4,-
2016/07/22,06:00,1.6,180,2.5,24.3,1018.8,-
2016/07/22,07:00,1.6,191,2.3,23.8,1018.3,-
2016/07/22,08:00,1.5,214,2.4,23.2,1018.2,-
2016/07/22,09:00,1.5,205,2.8,23.5,1017.9,-
2016/07/22,10:00,1.5,232,2.1,23.2,1018.5,-
2016/07/22,11:00,0.9,203,1.5,23.3,1018.5,-
2016/07/22,12:00,2,222,3,24.6,1018.6,-
2016/07/22,13:00,3.6,236,5.3,26.7,1018.4,-
2016/07/22,14:00,3.2,242,4.9,28.3,1017.9,-
2016/07/22,15:00,4.3,198,6.3,29.6,1017.3,-
2016/07/22,16:00,3.5,237,5.2,30.5,1017.1,-
2016/07/22,17:00,3.8,221,5.5,30.8,1017.2,-
2016/07/22,18:00,3.5,215,5.7,31.5,1016.7,-
2016/07/22,19:00,4.2,213,5.8,31.5,1016,-
2016/07/22,20:00,3.8,187,4.9,31.6,1015.4,-
2016/07/22,21:00,4.2,210,6,32,1015,-
2016/07/22,22:00,3.6,231,5.4,31.7,1014.3,-
2016/07/22,23:00,2.7,198,4.2,31.4,1013.7,-
2016/07/23,00:00,2.4,219,3.5,30.2,1014,-
2016/07/23,01:00,1.1,202,2,29.1,1014.2,-
2016/07/23,02:00,2.2,201,3.5,28,1014.7,-
2016/07/23,03:00,3,197,4.6,27.2,1014.6,-
2016/07/23,04:00,2.2,216,3.5,26.6,1014.9,-
2016/07/23,05:00,2.5,208,4.1,26,1014.8,-
2016/07/23,06:00,2.1,222,3.1,25.7,1014.8,-
2016/07/23,07:00,1.5,216,2.1,25.3,1014.4,-
2016/07/23,08:00,2.4,240,3.3,25.2,1013.9,-
2016/07/23,09:00,2.1,221,3.1,24.7,1013.8,-
2016/07/23,10:00,1.9,222,3.4,24.5,1014.1,-
2016/07/23,11:00,1.6,200,2.2,24.5,1014.4,-
2016/07/23,12:00,2.8,248,3.8,25.5,1014.5,-
2016/07/23,13:00,2.5,246,3.5,27,1014.7,-
2016/07/23,14:00,1.3,309,2,28.5,1014.6,-
2016/07/23,15:00,0.7,240,1.9,30,1014.7,-
2016/07/23,16:00,1.4,250,2,31.7,1014.6,-
2016/07/23,17:00,1.1,182,2.8,32.6,1014.4,-
2016/07/23,18:00,2.2,196,3.9,33.3,1013.9,-
2016/07/23,19:00,3.8,203,4.8,33.3,1013.5,-
2016/07/23,20:00,3.2,234,5.1,33.6,1013,-
2016/07/23,21:00,3.3,251,5.4,33.8,1012.7,-
2016/07/23,22:00,3.2,241,4.8,33.7,1012.3,-
2016/07/23,23:00,2.8,232,3.6,33.2,1012.6,-
2016/07/24,00:00,1.5,229,2.3,32.1,1012.9,-
2016/07/24,01:00,0.9,219,1.4,30.8,1013.3,-
2016/07/24,02:00,0.9,195,1.6,29.5,1014,-
2016/07/24,03:00,1.6,221,2.4,28.7,1014.1,-
2016/07/24,04:00,1.8,206,3.2,28.1,1014.3,-
2016/07/24,05:00,1.8,228,3.3,27.5,1014.6,-
2016/07/24,06:00,2.4,234,3.2,26.9,1014.4,-
2016/07/24,07:00,2.2,212,3.1,26.5,1014.6,-
2016/07/24,08:00,1.6,227,2.4,26.2,1014.1,-
2016/07/24,09:00,1.6,204,2.2,25.7,1014.2,-
2016/07/24,10:00,1.8,218,2.3,25.4,1014.7,-
2016/07/24,11:00,2.2,211,3.1,25.4,1015.1,-
2016/07/24,12:00,3.1,227,4.6,26.4,1015.1,-
2016/07/24,13:00,2.2,259,2.8,28,1015.2,-
2016/07/24,14:00,1,281,1.4,29.7,1015,-
2016/07/24,15:00,2.3,277,3,31.4,1015.2,-
2016/07/24,16:00,2.9,271,3.8,32.5,1015.2,-
2016/07/24,17:00,3,285,4.5,33.3,1015.3,-
2016/07/24,18:00,1.8,276,3.7,34.4,1015.1,-
2016/07/24,19:00,1.6,230,3.5,34.8,1014.6,-
2016/07/24,20:00,2.8,282,4.4,34.6,1014.3,-
2016/07/24,21:00,1.1,223,2.6,36,1014.2,-
2016/07/24,22:00,1.2,222,2.5,35.6,1014.1,-
2016/07/24,23:00,0.8,229,2.9,34.7,1014.2,-
2016/07/25,00:00,1.5,207,3,33.2,1014.5,-
2016/07/25,01:00,1,200,1.9,31.5,1015.1,-
2016/07/25,02:00,0.9,217,1.5,30.5,1015.8,-
2016/07/25,03:00,0.6,224,1.6,29.7,1015.9,-
2016/07/25,04:00,1.4,175,2.4,28.9,1015.7,-
2016/07/25,05:00,1.5,203,3.5,28.2,1015.5,-
2016/07/25,06:00,1,202,3.2,27.5,1015.2,-
2016/07/25,07:00,1.4,219,2.5,26.9,1015.4,-
2016/07/25,08:00,1,214,1.9,26.5,1015.7,-
2016/07/25,09:00,2,215,3.4,25.9,1015.9,-
2016/07/25,10:00,1.6,222,2.7,25.5,1016.2,-
2016/07/25,11:00,1.8,221,3.1,26,1016.5,-
2016/07/25,12:00,0.8,271,4.1,27.2,1016.6,-
2016/07/25,13:00,0.3,333,1,28.8,1016.3,-
2016/07/25,14:00,1.1,240,2.8,30.3,1015.9,-
2016/07/25,15:00,2.8,282,5.1,31.9,1016.3,-
2016/07/25,16:00,3,220,4.8,33.4,1016,-
2016/07/25,17:00,1.9,274,4.2,33.3,1015.4,-
2016/07/25,18:00,0.7,282,1.7,34.7,1014.6,-
2016/07/25,19:00,2.2,207,5.4,34.9,1013.9,-
2016/07/25,20:00,1.8,214,3.8,35,1013.3,-
2016/07/25,21:00,2,216,5,35.3,1012.8,-
2016/07/25,22:00,2,222,3.7,34.6,1012.5,-
2016/07/25,23:00,1.9,224,4.2,33.9,1012.9,-
2016/07/26,00:00,1.7,194,2.8,32.5,1013.2,-
2016/07/26,01:00,1.8,182,3.1,31.2,1013.5,-
2016/07/26,02:00,1.3,197,2.7,30.3,1014.1,-
2016/07/26,03:00,2,212,4.9,29.3,1014.2,-
2016/07/26,04:00,2.3,214,4.1,28.7,1014.1,-
2016/07/26,05:00,2.1,213,5.5,28,1014,-
2016/07/26,06:00,1.7,232,4.1,27.8,1013.5,-
2016/07/26,07:00,1.3,211,3.1,27.6,1013.7,-
2016/07/26,08:00,1.6,225,4.2,27.2,1013.5,-
2016/07/26,09:00,2.2,229,4,27,1013.4,-
2016/07/26,10:00,1,235,3,26.7,1013.9,-
2016/07/26,11:00,0.9,268,1.9,26.6,1014.3,-
2016/07/26,12:00,0.9,278,2,27.3,1014,-
2016/07/26,13:00,2.3,284,4.5,28.5,1014.1,-
2016/07/26,14:00,2.6,292,4.5,29.6,1014.1,-
2016/07/26,15:00,1.6,292,4.4,30.9,1014.2,-
2016/07/26,16:00,1,312,2.9,32.2,1014.2,-
2016/07/26,17:00,1.6,332,3.2,33.5,1013.8,-
2016/07/26,18:00,0.5,47,1.7,34.7,1013.5,-
2016/07/26,19:00,0.9,304,1.8,34.4,1013,-
2016/07/26,20:00,1.2,45,2.8,34.1,1012.5,-
2016/07/26,21:00,1.7,107,2.2,30.4,1012.2,-
2016/07/26,22:00,3,221,9.1,29.3,1013.8,-
2016/07/26,23:00,1.2,141,1.8,26.7,1013.3,-
2016/07/27,00:00,1,163,1.4,26.5,1013,-
2016/07/27,01:00,0.8,167,2,26.9,1013.7,-
2016/07/27,02:00,0.3,229,0.9,26,1013.5,-
2016/07/27,03:00,0,203,0,26.2,1013.7,-
2016/07/27,04:00,0.1,144,0.7,26.3,1014,-
2016/07/27,05:00,1.5,288,2.6,26.5,1013.8,-
2016/07/27,06:00,0.8,182,1.6,25.8,1013.1,-
2016/07/27,07:00,1.8,299,2.6,25.4,1013.3,-
2016/07/27,08:00,0.1,284,0.6,26.2,1013.4,-
2016/07/27,09:00,0.5,164,1.4,25.8,1013,-
2016/07/27,10:00,1.3,288,1.7,25.1,1013.3,-
2016/07/27,11:00,1.2,304,1.7,25.2,1013.7,-
2016/07/27,12:00,0.7,301,1.5,26.1,1014.1,-
2016/07/27,13:00,1.9,289,2.9,27.6,1014.2,-
2016/07/27,14:00,2.1,304,3.2,28.6,1014,-
2016/07/27,15:00,1.6,302,2.5,29.8,1014.1,-
2016/07/27,16:00,0.7,320,1.6,30.9,1014,-
2016/07/27,17:00,1.8,308,3.6,31.8,1013.6,-
2016/07/27,18:00,0.2,48,0.9,32.6,1013.1,-
2016/07/27,19:00,1.8,277,2.7,33,1012.5,-
2016/07/27,20:00,1.4,326,2.4,33.3,1012.3,-
2016/07/27,21:00,0.1,21,0.7,34.3,1012,-
2016/07/27,22:00,1.4,133,2.7,32.3,1011.4,-
2016/07/27,23:00,1.3,95,2.1,32.1,1012.5,-
2016/07/28,00:00,0.8,123,1.4,31.4,1012.2,-
2016/07/28,01:00,2.1,154,3.5,30.3,1012.4,-
2016/07/28,02:00,1.1,155,2.3,29.4,1012.1,-
2016/07/28,03:00,0.5,115,1.4,29.1,1012.6,-
2016/07/28,04:00,0.7,149,1.3,28.9,1012.9,-
2016/07/28,05:00,0.4,191,1.3,28.6,1012.7,-
2016/07/28,06:00,0.5,305,0.9,28.2,1012.6,-
2016/07/28,07:00,0.3,202,0.8,27.7,1012.4,-
2016/07/28,08:00,1.3,289,1.7,27.5,1012.1,-
2016/07/28,09:00,0.9,296,1.4,27.1,1012,-
2016/07/28,10:00,0.9,298,1.2,26.8,1012.6,-
2016/07/28,11:00,1.4,286,2,26.6,1012.8,-
2016/07/28,12:00,0.9,287,1.5,27.1,1012.8,-
2016/07/28,13:00,0.1,298,0.4,29.1,1012.8,-
2016/07/28,14:00,0.5,185,1.5,30.6,1012.6,-
2016/07/28,15:00,1.1,128,2.5,32.2,1012.4,-
2016/07/28,16:00,1.5,156,2.6,33.5,1011.9,-
2016/07/28,17:00,0.7,169,2.3,34.6,1011.6,-
2016/07/28,18:00,1.7,158,3,35.2,1010.9,-
2016/07/28,19:00,1.7,191,4.3,35.2,1010,-
2016/07/28,20:00,0.9,337,3.3,35.2,1008.9,-
2016/07/28,21:00,0.7,176,3.2,35.6,1008.6,-
2016/07/28,22:00,1.5,172,3.6,32.3,1009,-
2016/07/28,23:00,2,151,3.5,31.8,1008.7,-
2016/07/29,00:00,1,155,2,31.9,1009.4,-
2016/07/29,01:00,1,151,2.1,31,1009.1,-
2016/07/29,02:00,0.9,177,2.3,30.7,1009.4,-
2016/07/29,03:00,1.5,189,4,29.9,1008.6,-
2016/07/29,04:00,1.2,210,2.6,29.5,1009.8,-
2016/07/29,05:00,0.7,230,2.4,28.9,1009.8,-
2016/07/29,06:00,0.8,202,2.2,28.4,1009.8,-
2016/07/29,07:00,0.8,245,1.7,27.9,1009.1,-
2016/07/29,08:00,1.1,247,2.6,28.2,1008.7,-
2016/07/29,09:00,0.6,245,2,27.7,1008.5,-
2016/07/29,10:00,1,216,2.7,27.1,1008.6,-
2016/07/29,11:00,0.4,265,0.8,27.1,1009.5,-
2016/07/29,12:00,2.3,282,3.6,27.4,1010,-
2016/07/29,13:00,4.5,287,6,28.1,1010.3,-
2016/07/29,14:00,3.4,311,6.4,28.3,1010.9,-
2016/07/29,15:00,2.6,302,4.8,28.2,1011.2,-
2016/07/29,16:00,1.8,306,3,29.1,1011.1,-
2016/07/29,17:00,0.2,337,1.5,29.8,1010.8,-
2016/07/29,18:00,2.9,292,4.6,30,1010.8,-
2016/07/29,19:00,2.5,330,3.8,29.9,1011.1,-
2016/07/29,20:00,2.3,319,3.9,30,1011.2,-
2016/07/29,21:00,2,317,4.5,30,1011.3,-
2016/07/29,22:00,1.8,309,3.3,30,1011.7,-
2016/07/29,23:00,1.3,50,3.1,29.8,1012.1,-
2016/07/30,00:00,1,59,2.9,29,1012.5,-
2016/07/30,01:00,0.8,55,1.8,28.2,1013,-
2016/07/30,02:00,0.1,226,0.4,28,1013.5,-
2016/07/30,03:00,0.2,208,0.5,27.7,1013.8,-
2016/07/30,04:00,0.7,208,1.2,26.6,1013.9,-
2016/07/30,05:00,0.3,184,0.8,26,1013.7,-
2016/07/30,06:00,0.4,224,0.6,25.9,1013.7,-
2016/07/30,07:00,0.4,125,0.9,25.9,1013.5,-
2016/07/30,08:00,0.5,133,0.9,25.9,1013.3,-
2016/07/30,09:00,0.2,155,0.7,25.7,1013.5,-
2016/07/30,10:00,0.1,242,0.6,25.1,1014,-
2016/07/30,11:00,0.5,142,1,26.2,1014.4,-
2016/07/30,12:00,0.5,153,0.9,28.2,1015.1,-
2016/07/30,13:00,0.9,139,2,29.9,1015.4,-
2016/07/30,14:00,0.7,133,1.8,30.3,1015.2,-
2016/07/30,15:00,0.5,160,1,31.2,1015.3,-
2016/07/30,16:00,1.7,121,2.7,31.4,1015.3,-
2016/07/30,17:00,2.6,141,4.3,31.3,1014.8,-
2016/07/30,18:00,3.6,146,6.4,31,1014,-
2016/07/30,19:00,3.7,310,7.7,25.1,1015.5,-
2016/07/30,20:00,4.6,129,6.5,24.4,1014.7,-
2016/07/30,21:00,2.8,124,4.1,24.5,1014.9,-
2016/07/30,22:00,1.9,131,2.7,24.4,1014.3,-
2016/07/30,23:00,1.2,174,3.2,24.6,1014.4,-
2016/07/31,00:00,0.9,193,1.6,24.3,1013.1,-
2016/07/31,01:00,1.3,175,3.1,24.1,1013.5,-
2016/07/31,02:00,0,29,0.2,24.1,1014.5,-
2016/07/31,03:00,0.4,146,1,24.6,1014.7,-
2016/07/31,04:00,0.1,42,0.6,24.5,1014.9,-
2016/07/31,05:00,1.7,322,2.1,24.1,1014.5,-
2016/07/31,06:00,0.9,310,1.4,24.1,1013.7,-
2016/07/31,07:00,0,310,0,24.1,1013.2,-
2016/07/31,08:00,0.3,39,0.8,24,1013.7,-
2016/07/31,09:00,0.2,56,0.5,24.1,1014.4,-
2016/07/31,10:00,0.1,6,0.5,24.1,1014.7,-
2016/07/31,11:00,0.2,137,0.8,24.2,1015.5,-
2016/07/31,12:00,0.2,8,1,24.4,1016,-
2016/07/31,13:00,3.5,271,4.4,23.9,1016.5,-
2016/07/31,14:00,0.1,156,0.9,24,1016.6,-
2016/07/31,15:00,0.3,86,1.1,24.7,1016.2,-
2016/07/31,16:00,0.1,11,0.5,26.2,1016.7,-
2016/07/31,17:00,0.2,273,1,26.5,1016.1,-
2016/07/31,18:00,2.3,257,3.5,29.4,1015.5,-
2016/07/31,19:00,0.6,282,2.1,31,1014.9,-
2016/07/31,20:00,0.2,3,0.8,32.4,1014.9,-
2016/07/31,21:00,0.5,125,1.9,31.8,1014.3,-
2016/07/31,22:00,0.7,103,2.2,25,1015.5,-
2016/07/31,23:00,1.9,77,3.8,24,1016.9,-
2016/08/01,00:00,0.7,96,1.1,24.5,1016.5,-
2016/08/01,01:00,0,340,0.3,24.8,1016.1,-
2016/08/01,02:00,1.4,253,2.5,24.5,1015.9,-
2016/08/01,03:00,2.3,253,4,24.8,1016.4,-
2016/08/01,04:00,0.6,240,2.4,24.8,1016.2,-
2016/08/01,05:00,0.8,287,1.8,24.4,1016.3,-
2016/08/01,06:00,0.3,345,1,24.4,1016.3,-
2016/08/01,07:00,0.4,292,1.4,24.4,1016.4,-
2016/08/01,08:00,0.1,224,0.5,24.2,1016.6,-
2016/08/01,09:00,0.3,35,1,23.9,1016.4,-
2016/08/01,10:00,0.1,45,0.6,23.9,1016.6,-
2016/08/01,11:00,1.5,277,2,23.8,1016.9,-
2016/08/01,12:00,0,105,0.4,24.9,1016.7,-
2016/08/01,13:00,0.6,8,2.3,26.2,1017.3,-
2016/08/01,14:00,0.4,240,1.7,26.3,1017.2,-
2016/08/01,15:00,0.2,5,1.8,28,1017.3,-
2016/08/01,16:00,2.7,247,5.7,29.3,1017.1,-
2016/08/01,17:00,2.1,252,4.9,29.5,1016.6,-
2016/08/01,18:00,2.5,255,4.9,29.7,1016.6,-
2016/08/01,19:00,5.4,275,7.7,30.1,1015.9,-
2016/08/01,20:00,3.3,271,4.9,30.8,1015.3,-
2016/08/01,21:00,3.5,270,4.2,30.9,1014.6,-
2016/08/01,22:00,2.9,260,4.1,31.7,1014.5,-
2016/08/01,23:00,0.2,130,0.9,31.4,1015.1,-
2016/08/02,00:00,0.3,68,0.7,30.1,1015.6,-
2016/08/02,01:00,0.8,280,1.3,29.1,1015.4,-
2016/08/02,02:00,0.4,23,0.8,28.4,1016.1,-
2016/08/02,03:00,0.2,72,0.5,27,1016.1,-
2016/08/02,04:00,1.8,249,3.3,26.7,1016.2,-
2016/08/02,05:00,3.2,260,4.7,26.3,1016,-
2016/08/02,06:00,0.2,29,0.6,25.9,1016.2,-
2016/08/02,07:00,1.9,258,3,25.4,1015.6,-
2016/08/02,08:00,0.4,253,0.9,25.2,1014.9,-
2016/08/02,09:00,0.8,275,1.1,24.9,1014.8,-
2016/08/02,10:00,0.3,55,0.7,24.7,1015.5,-
2016/08/02,11:00,0.6,304,1,24.6,1015.7,-
2016/08/02,12:00,0.2,25,0.6,25.5,1015.7,-
2016/08/02,13:00,0.4,299,0.6,25.8,1016.3,-
2016/08/02,14:00,0.5,275,0.8,26.5,1016.7,-
2016/08/02,15:00,0.3,282,0.7,27.4,1016.6,-
2016/08/02,16:00,0.3,95,0.9,28.7,1016.6,-
2016/08/02,17:00,0.4,41,0.9,29.6,1015.8,-
2016/08/02,18:00,2.8,99,5.1,26.6,1015.9,-
2016/08/02,19:00,2.3,82,3.8,23.7,1016.1,-
2016/08/02,20:00,2.8,122,4.6,26,1016.6,-
2016/08/02,21:00,0.8,123,2.4,26.7,1016.1,-
2016/08/02,22:00,1.3,149,2.1,26.1,1016,-
2016/08/02,23:00,0.2,44,0.7,26.1,1016.2,-
2016/08/03,00:00,1.8,64,2.6,25.8,1016,-
2016/08/03,01:00,1.1,73,1.7,25.4,1016.1,-
2016/08/03,02:00,0.9,46,1.6,25.5,1016.8,-
2016/08/03,03:00,1.3,99,2.8,25.7,1017.1,-
2016/08/03,04:00,1.2,92,1.6,25.4,1017.2,-
2016/08/03,05:00,0.6,76,1.2,25.1,1016.9,-
2016/08/03,06:00,2,54,4.2,24.8,1016.5,-
2016/08/03,07:00,0.9,77,2,24.7,1016.2,-
2016/08/03,08:00,1.4,63,2.7,24.4,1016.3,-
2016/08/03,09:00,0.4,83,0.9,24.2,1016.3,-
2016/08/03,10:00,1.6,68,3.6,24.1,1016.8,-
2016/08/03,11:00,1.3,60,2.7,24.3,1017.3,-
2016/08/03,12:00,1.8,57,3.5,25.4,1017.6,-
2016/08/03,13:00,3,63,6.1,25.8,1018.2,-
2016/08/03,14:00,-,-,-,-,-,-
2016/08/03,15:00,2.3,108,3.8,26.8,1018.6,-
2016/08/03,16:00,2.2,65,5.6,27,1018.9,-
2016/08/03,17:00,2.6,79,5,27,1019,-
2016/08/03,18:00,2.2,90,4,27.5,1018.8,-
2016/08/03,19:00,2.3,89,5.8,27.5,1018.5,-
2016/08/03,20:00,1.6,80,6.8,27.4,1018.2,-
2016/08/03,21:00,2.8,64,4.7,26.4,1018.1,-
2016/08/03,22:00,2.8,63,5.4,26.3,1018,-
2016/08/03,23:00,2,81,4.2,26.1,1017.7,-
2016/08/04,00:00,2.2,74,3.4,25.4,1018,-
2016/08/04,01:00,1.7,88,3.1,24.7,1018.4,-
2016/08/04,02:00,1.3,55,2.8,24.4,1018.7,-
2016/08/04,03:00,1.1,85,2.2,24.2,1018.4,-
2016/08/04,04:00,1.4,81,2.5,24.2,1018.2,-
2016/08/04,05:00,0.6,27,1.7,23.8,1017.8,-
2016/08/04,06:00,1,45,1.7,23.8,1017.5,-
2016/08/04,07:00,0.3,59,1.2,23.8,1017.2,-
2016/08/04,08:00,1,40,1.4,23.5,1017.3,-
2016/08/04,09:00,0.7,85,1.5,23.8,1017.1,-
2016/08/04,10:00,1.1,66,1.9,23.8,1017.5,-
2016/08/04,11:00,1.1,66,1.7,24.4,1018,-
2016/08/04,12:00,1.6,66,2.8,25.7,1018.5,-
2016/08/04,13:00,1.3,74,2.9,26.7,1018.6,-
2016/08/04,14:00,1.8,68,3.9,26.8,1018.7,-
2016/08/04,15:00,1.6,64,3.8,27.8,1018.7,-
2016/08/04,16:00,2.5,67,4.3,27.8,1018.6,-
2016/08/04,17:00,2.4,74,4.6,28,1018.5,-
2016/08/04,18:00,2.4,73,3.9,27.9,1018.5,-
2016/08/04,19:00,1.9,62,4.5,27.8,1018.2,-
2016/08/04,20:00,1.9,77,4,28.4,1017.9,-
2016/08/04,21:00,1.5,67,3.9,28,1017.7,-
2016/08/04,22:00,1.7,87,4.1,27.5,1017.8,-
2016/08/04,23:00,3,110,5.4,26.3,1017.7,-
2016/08/05,00:00,2,103,3.2,26,1017.6,-
2016/08/05,01:00,2,107,2.8,25.5,1017.6,-
2016/08/05,02:00,1.9,105,3.4,25.3,1017.8,-
