Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2014/06/13,04:00,0.286,0.594,-,-
2014/06/13,05:00,0.027,0.361,-,-
2014/06/13,06:00,-0.237,0.101,-,-
2014/06/13,07:00,-0.448,-0.142,-,-
2014/06/13,08:00,-0.539,-0.245,-,-
2014/06/13,09:00,-0.488,-0.171,-,-
2014/06/13,10:00,-0.323,0.019,-,-
2014/06/13,11:00,-0.093,0.226,-,-
2014/06/13,12:00,0.148,0.447,-,-
2014/06/13,13:00,0.335,0.661,-,-
2014/06/13,14:00,0.416,0.743,-,-
2014/06/13,15:00,0.372,0.656,-,-
2014/06/13,16:00,0.216,0.455,-,-
2014/06/13,17:00,-0.009,0.229,-,-
2014/06/13,18:00,-0.249,-0.001,-,-
2014/06/13,19:00,-0.448,-0.191,-,-
2014/06/13,20:00,-0.544,-0.285,-,-
2014/06/13,21:00,-0.494,-0.164,-,-
2014/06/13,22:00,-0.315,0.001,-,-
2014/06/13,23:00,-0.061,0.197,-,-
2014/06/14,00:00,0.213,0.473,-,-
2014/06/14,01:00,0.448,0.732,-,-
2014/06/14,02:00,0.587,0.867,-,-
2014/06/14,03:00,0.598,0.886,-,-
2014/06/14,04:00,0.476,0.707,-,-
2014/06/14,05:00,0.251,0.459,-,-
2014/06/14,06:00,-0.021,0.239,-,-
2014/06/14,07:00,-0.288,-0.026,-,-
2014/06/14,08:00,-0.49,-0.249,-,-
2014/06/14,09:00,-0.562,-0.309,-,-
2014/06/14,10:00,-0.483,-0.193,-,-
2014/06/14,11:00,-0.294,0.014,-,-
2014/06/14,12:00,-0.052,0.23,-,-
2014/06/14,13:00,0.19,0.507,-,-
2014/06/14,14:00,0.371,0.721,-,-
2014/06/14,15:00,0.442,0.786,-,-
2014/06/14,16:00,0.38,0.701,-,-
2014/06/14,17:00,0.203,0.485,-,-
2014/06/14,18:00,-0.035,0.218,-,-
2014/06/14,19:00,-0.278,-0.049,-,-
2014/06/14,20:00,-0.474,-0.211,-,-
2014/06/14,21:00,-0.558,-0.276,-,-
2014/06/14,22:00,-0.488,-0.24,-,-
2014/06/14,23:00,-0.292,-0.065,-,-
2014/06/15,00:00,-0.032,0.218,-,-
2014/06/15,01:00,0.238,0.515,-,-
2014/06/15,02:00,0.466,0.738,-,-
2014/06/15,03:00,0.595,0.847,-,-
2014/06/15,04:00,0.588,0.808,-,-
2014/06/15,05:00,0.444,0.656,-,-
2014/06/15,06:00,0.206,0.435,-,-
2014/06/15,07:00,-0.069,0.168,-,-
2014/06/15,08:00,-0.332,-0.098,-,-
2014/06/15,09:00,-0.519,-0.278,-,-
2014/06/15,10:00,-0.563,-0.328,-,-
2014/06/15,11:00,-0.458,-0.271,-,-
2014/06/15,12:00,-0.258,-0.07,-,-
2014/06/15,13:00,-0.014,0.222,-,-
2014/06/15,14:00,0.227,0.468,-,-
2014/06/15,15:00,0.404,0.617,-,-
2014/06/15,16:00,0.46,0.651,-,-
2014/06/15,17:00,0.378,0.563,-,-
2014/06/15,18:00,0.189,0.361,-,-
2014/06/15,19:00,-0.052,0.12,-,-
2014/06/15,20:00,-0.295,-0.123,-,-
2014/06/15,21:00,-0.485,-0.297,-,-
2014/06/15,22:00,-0.551,-0.371,-,-
2014/06/15,23:00,-0.464,-0.323,-,-
2014/06/16,00:00,-0.268,-0.136,-,-
2014/06/16,01:00,-0.018,0.138,-,-
2014/06/16,02:00,0.246,0.412,-,-
2014/06/16,03:00,0.468,0.624,-,-
2014/06/16,04:00,0.583,0.71,-,-
2014/06/16,05:00,0.554,0.666,-,-
2014/06/16,06:00,0.397,0.514,-,-
2014/06/16,07:00,0.157,0.278,-,-
2014/06/16,08:00,-0.115,-0.018,-,-
2014/06/16,09:00,-0.367,-0.276,-,-
2014/06/16,10:00,-0.528,-0.424,-,-
2014/06/16,11:00,-0.543,-0.434,-,-
2014/06/16,12:00,-0.426,-0.319,-,-
2014/06/16,13:00,-0.225,-0.094,-,-
2014/06/16,14:00,0.02,0.18,-,-
2014/06/16,15:00,0.262,0.433,-,-
2014/06/16,16:00,0.429,0.6,-,-
2014/06/16,17:00,0.468,0.618,-,-
2014/06/16,18:00,0.373,0.511,-,-
2014/06/16,19:00,0.181,0.325,-,-
2014/06/16,20:00,-0.059,0.1,-,-
2014/06/16,21:00,-0.297,-0.132,-,-
2014/06/16,22:00,-0.473,-0.258,-,-
2014/06/16,23:00,-0.523,-0.298,-,-
2014/06/17,00:00,-0.436,-0.286,-,-
2014/06/17,01:00,-0.254,-0.073,-,-
2014/06/17,02:00,-0.014,0.173,-,-
2014/06/17,03:00,0.244,0.43,-,-
2014/06/17,04:00,0.453,0.634,-,-
2014/06/17,05:00,0.548,0.715,-,-
2014/06/17,06:00,0.505,0.659,-,-
2014/06/17,07:00,0.342,0.482,-,-
2014/06/17,08:00,0.106,0.252,-,-
2014/06/17,09:00,-0.155,-0.005,-,-
2014/06/17,10:00,-0.384,-0.24,-,-
2014/06/17,11:00,-0.517,-0.394,-,-
2014/06/17,12:00,-0.515,-0.368,-,-
2014/06/17,13:00,-0.396,-0.234,-,-
2014/06/17,14:00,-0.195,-0.046,-,-
2014/06/17,15:00,0.053,0.216,-,-
2014/06/17,16:00,0.29,0.484,-,-
2014/06/17,17:00,0.443,0.655,-,-
2014/06/17,18:00,0.47,0.663,-,-
2014/06/17,19:00,0.37,0.539,-,-
2014/06/17,20:00,0.179,0.366,-,-
2014/06/17,21:00,-0.054,0.135,-,-
2014/06/17,22:00,-0.279,-0.08,-,-
2014/06/17,23:00,-0.44,-0.295,-,-
2014/06/18,00:00,-0.488,-0.333,-,-
2014/06/18,01:00,-0.415,-0.272,-,-
2014/06/18,02:00,-0.248,-0.095,-,-
2014/06/18,03:00,-0.018,0.138,-,-
2014/06/18,04:00,0.228,0.365,-,-
2014/06/18,05:00,0.419,0.538,-,-
2014/06/18,06:00,0.498,0.606,-,-
2014/06/18,07:00,0.448,0.541,-,-
2014/06/18,08:00,0.285,0.384,-,-
2014/06/18,09:00,0.058,0.186,-,-
2014/06/18,10:00,-0.181,-0.06,-,-
2014/06/18,11:00,-0.385,-0.304,-,-
2014/06/18,12:00,-0.499,-0.429,-,-
2014/06/18,13:00,-0.491,-0.399,-,-
2014/06/18,14:00,-0.37,-0.253,-,-
2014/06/18,15:00,-0.166,-0.058,-,-
2014/06/18,16:00,0.081,0.212,-,-
2014/06/18,17:00,0.308,0.467,-,-
2014/06/18,18:00,0.45,0.565,-,-
2014/06/18,19:00,0.47,0.587,-,-
2014/06/18,20:00,0.369,0.495,-,-
2014/06/18,21:00,0.185,0.325,-,-
2014/06/18,22:00,-0.032,0.102,-,-
2014/06/18,23:00,-0.243,-0.137,-,-
2014/06/19,00:00,-0.402,-0.273,-,-
2014/06/19,01:00,-0.46,-0.327,-,-
2014/06/19,02:00,-0.4,-0.273,-,-
2014/06/19,03:00,-0.246,-0.095,-,-
2014/06/19,04:00,-0.029,0.128,-,-
2014/06/19,05:00,0.201,0.364,-,-
2014/06/19,06:00,0.377,0.529,-,-
2014/06/19,07:00,0.445,0.567,-,-
2014/06/19,08:00,0.388,0.495,-,-
2014/06/19,09:00,0.231,0.327,-,-
2014/06/19,10:00,0.024,0.109,-,-
2014/06/19,11:00,-0.191,-0.131,-,-
2014/06/19,12:00,-0.379,-0.312,-,-
2014/06/19,13:00,-0.486,-0.367,-,-
2014/06/19,14:00,-0.47,-0.354,-,-
2014/06/19,15:00,-0.343,-0.262,-,-
2014/06/19,16:00,-0.14,-0.055,-,-
2014/06/19,17:00,0.101,0.246,-,-
2014/06/19,18:00,0.321,0.501,-,-
2014/06/19,19:00,0.455,0.617,-,-
2014/06/19,20:00,0.469,0.594,-,-
2014/06/19,21:00,0.371,0.543,-,-
2014/06/19,22:00,0.202,0.451,-,-
2014/06/19,23:00,0.002,0.291,-,-
2014/06/20,00:00,-0.206,-0.067,-,-
2014/06/20,01:00,-0.373,-0.232,-,-
2014/06/20,02:00,-0.439,-0.279,-,-
2014/06/20,03:00,-0.39,-0.219,-,-
2014/06/20,04:00,-0.249,-0.07,-,-
2014/06/20,05:00,-0.047,0.207,-,-
2014/06/20,06:00,0.171,0.432,-,-
2014/06/20,07:00,0.336,0.603,-,-
2014/06/20,08:00,0.394,0.613,-,-
2014/06/20,09:00,0.335,0.488,-,-
2014/06/20,10:00,0.192,0.347,-,-
2014/06/20,11:00,0.007,0.165,-,-
2014/06/20,12:00,-0.196,0.011,-,-
2014/06/20,13:00,-0.379,-0.151,-,-
2014/06/20,14:00,-0.475,-0.232,-,-
2014/06/20,15:00,-0.449,-0.221,-,-
2014/06/20,16:00,-0.321,-0.11,-,-
2014/06/20,17:00,-0.12,0.129,-,-
2014/06/20,18:00,0.118,0.37,-,-
2014/06/20,19:00,0.332,0.593,-,-
2014/06/20,20:00,0.458,0.703,-,-
2014/06/20,21:00,0.468,0.692,-,-
2014/06/20,22:00,0.381,0.577,-,-
2014/06/20,23:00,0.229,0.419,-,-
2014/06/21,00:00,0.033,0.217,-,-
2014/06/21,01:00,-0.184,-0.007,-,-
2014/06/21,02:00,-0.357,-0.19,-,-
2014/06/21,03:00,-0.426,-0.268,-,-
2014/06/21,04:00,-0.386,-0.218,-,-
2014/06/21,05:00,-0.258,-0.08,-,-
2014/06/21,06:00,-0.064,0.129,-,-
2014/06/21,07:00,0.146,0.353,-,-
2014/06/21,08:00,0.3,0.538,-,-
2014/06/21,09:00,0.351,0.603,-,-
2014/06/21,10:00,0.3,0.549,-,-
2014/06/21,11:00,0.173,0.407,-,-
2014/06/21,12:00,-0.003,0.216,-,-
2014/06/21,13:00,-0.206,0.042,-,-
2014/06/21,14:00,-0.383,-0.138,-,-
2014/06/21,15:00,-0.466,-0.239,-,-
2014/06/21,16:00,-0.431,-0.21,-,-
2014/06/21,17:00,-0.303,-0.077,-,-
2014/06/21,18:00,-0.101,0.133,-,-
2014/06/21,19:00,0.136,0.387,-,-
2014/06/21,20:00,0.342,0.604,-,-
2014/06/21,21:00,0.46,0.722,-,-
2014/06/21,22:00,0.474,0.719,-,-
2014/06/21,23:00,0.398,0.639,-,-
2014/06/22,00:00,0.249,0.499,-,-
2014/06/22,01:00,0.044,0.294,-,-
2014/06/22,02:00,-0.18,0.053,-,-
2014/06/22,03:00,-0.353,-0.135,-,-
2014/06/22,04:00,-0.423,-0.197,-,-
2014/06/22,05:00,-0.39,-0.133,-,-
2014/06/22,06:00,-0.265,0.022,-,-
2014/06/22,07:00,-0.072,0.216,-,-
2014/06/22,08:00,0.131,0.413,-,-
2014/06/22,09:00,0.276,0.584,-,-
2014/06/22,10:00,0.329,0.654,-,-
2014/06/22,11:00,0.286,0.618,-,-
2014/06/22,12:00,0.162,0.49,-,-
2014/06/22,13:00,-0.018,0.292,-,-
2014/06/22,14:00,-0.222,0.09,-,-
2014/06/22,15:00,-0.389,-0.056,-,-
2014/06/22,16:00,-0.459,-0.142,-,-
2014/06/22,17:00,-0.418,-0.132,-,-
2014/06/22,18:00,-0.284,0.008,-,-
2014/06/22,19:00,-0.077,0.225,-,-
2014/06/22,20:00,0.156,0.469,-,-
2014/06/22,21:00,0.354,0.673,-,-
2014/06/22,22:00,0.47,0.77,-,-
2014/06/22,23:00,0.487,0.765,-,-
2014/06/23,00:00,0.408,0.677,-,-
2014/06/23,01:00,0.248,0.54,-,-
2014/06/23,02:00,0.033,0.341,-,-
2014/06/23,03:00,-0.193,0.115,-,-
2014/06/23,04:00,-0.363,-0.061,-,-
2014/06/23,05:00,-0.431,-0.132,-,-
2014/06/23,06:00,-0.394,-0.068,-,-
2014/06/23,07:00,-0.264,0.076,-,-
2014/06/23,08:00,-0.07,0.257,-,-
2014/06/23,09:00,0.129,0.434,-,-
2014/06/23,10:00,0.274,0.568,-,-
2014/06/23,11:00,0.329,0.625,-,-
2014/06/23,12:00,0.281,0.583,-,-
2014/06/23,13:00,0.148,0.441,-,-
2014/06/23,14:00,-0.039,0.24,-,-
2014/06/23,15:00,-0.24,0.024,-,-
2014/06/23,16:00,-0.398,-0.13,-,-
2014/06/23,17:00,-0.456,-0.188,-,-
2014/06/23,18:00,-0.403,-0.138,-,-
2014/06/23,19:00,-0.258,0.003,-,-
2014/06/23,20:00,-0.049,0.229,-,-
2014/06/23,21:00,0.181,0.473,-,-
2014/06/23,22:00,0.375,0.656,-,-
2014/06/23,23:00,0.488,0.735,-,-
2014/06/24,00:00,0.495,0.71,-,-
2014/06/24,01:00,0.399,0.601,-,-
2014/06/24,02:00,0.226,0.423,-,-
2014/06/24,03:00,0.004,0.219,-,-
2014/06/24,04:00,-0.224,-0.012,-,-
2014/06/24,05:00,-0.387,-0.177,-,-
2014/06/24,06:00,-0.443,-0.226,-,-
2014/06/24,07:00,-0.392,-0.153,-,-
2014/06/24,08:00,-0.253,-,-,-
2014/06/24,09:00,-0.054,0.153,-,-
2014/06/24,10:00,0.149,0.347,-,-
2014/06/24,11:00,0.295,0.507,-,-
2014/06/24,12:00,0.338,0.572,-,-
2014/06/24,13:00,0.273,0.543,-,-
2014/06/24,14:00,0.128,0.414,-,-
2014/06/24,15:00,-0.064,0.231,-,-
2014/06/24,16:00,-0.265,-0.02,-,-
2014/06/24,17:00,-0.413,-0.211,-,-
2014/06/24,18:00,-0.452,-0.281,-,-
2014/06/24,19:00,-0.381,-0.223,-,-
2014/06/24,20:00,-0.227,0.007,-,-
2014/06/24,21:00,-0.014,0.232,-,-
2014/06/24,22:00,0.217,0.452,-,-
2014/06/24,23:00,0.407,0.602,-,-
2014/06/25,00:00,0.503,0.664,-,-
2014/06/25,01:00,0.485,0.633,-,-
2014/06/25,02:00,0.37,0.499,-,-
2014/06/25,03:00,0.185,0.312,-,-
2014/06/25,04:00,-0.046,0.086,-,-
2014/06/25,05:00,-0.271,-0.146,-,-
2014/06/25,06:00,-0.416,-0.311,-,-
2014/06/25,07:00,-0.448,-0.329,-,-
2014/06/25,08:00,-0.38,-0.222,-,-
2014/06/25,09:00,-0.228,-0.075,-,-
2014/06/25,10:00,-0.017,0.1,-,-
2014/06/25,11:00,0.19,0.298,-,-
2014/06/25,12:00,0.324,0.466,-,-
2014/06/25,13:00,0.344,0.502,-,-
2014/06/25,14:00,0.259,0.413,-,-
2014/06/25,15:00,0.102,0.22,-,-
2014/06/25,16:00,-0.098,0.014,-,-
2014/06/25,17:00,-0.298,-0.159,-,-
2014/06/25,18:00,-0.427,-0.297,-,-
2014/06/25,19:00,-0.44,-0.298,-,-
2014/06/25,20:00,-0.352,-0.195,-,-
2014/06/25,21:00,-0.187,-0.027,-,-
2014/06/25,22:00,0.035,0.192,-,-
2014/06/25,23:00,0.267,0.396,-,-
2014/06/26,00:00,0.438,0.526,-,-
2014/06/26,01:00,0.505,0.593,-,-
2014/06/26,02:00,0.459,0.544,-,-
2014/06/26,03:00,0.325,0.403,-,-
2014/06/26,04:00,0.124,0.197,-,-
2014/06/26,05:00,-0.113,-0.033,-,-
2014/06/26,06:00,-0.324,-0.226,-,-
2014/06/26,07:00,-0.44,-0.352,-,-
2014/06/26,08:00,-0.445,-0.346,-,-
2014/06/26,09:00,-0.356,-0.221,-,-
2014/06/26,10:00,-0.181,-0.052,-,-
2014/06/26,11:00,0.042,0.144,-,-
2014/06/26,12:00,0.24,0.373,-,-
2014/06/26,13:00,0.347,0.519,-,-
2014/06/26,14:00,0.342,0.538,-,-
2014/06/26,15:00,0.238,0.416,-,-
2014/06/26,16:00,0.065,0.225,-,-
2014/06/26,17:00,-0.143,0.024,-,-
2014/06/26,18:00,-0.333,-0.165,-,-
2014/06/26,19:00,-0.434,-0.27,-,-
2014/06/26,20:00,-0.421,-0.249,-,-
2014/06/26,21:00,-0.313,-0.126,-,-
2014/06/26,22:00,-0.131,0.064,-,-
2014/06/26,23:00,0.099,0.284,-,-
2014/06/27,00:00,0.317,0.463,-,-
2014/06/27,01:00,0.458,0.598,-,-
2014/06/27,02:00,0.491,0.634,-,-
2014/06/27,03:00,0.419,0.554,-,-
2014/06/27,04:00,0.261,0.37,-,-
2014/06/27,05:00,0.045,0.168,-,-
2014/06/27,06:00,-0.188,-0.054,-,-
2014/06/27,07:00,-0.372,-0.267,-,-
2014/06/27,08:00,-0.454,-0.366,-,-
2014/06/27,09:00,-0.428,-0.308,-,-
2014/06/27,10:00,-0.309,-0.165,-,-
2014/06/27,11:00,-0.113,-0.002,-,-
2014/06/27,12:00,0.108,0.225,-,-
2014/06/27,13:00,0.283,0.42,-,-
2014/06/27,14:00,0.363,0.499,-,-
2014/06/27,15:00,0.331,0.466,-,-
2014/06/27,16:00,0.203,0.343,-,-
2014/06/27,17:00,0.014,0.172,-,-
2014/06/27,18:00,-0.194,-0.025,-,-
2014/06/27,19:00,-0.362,-0.181,-,-
2014/06/27,20:00,-0.433,-0.243,-,-
2014/06/27,21:00,-0.39,-0.165,-,-
2014/06/27,22:00,-0.257,0.023,-,-
2014/06/27,23:00,-0.059,0.273,-,-
2014/06/28,00:00,0.165,0.495,-,-
2014/06/28,01:00,0.356,0.661,-,-
2014/06/28,02:00,0.464,0.774,-,-
2014/06/28,03:00,0.464,0.776,-,-
2014/06/28,04:00,0.36,0.684,-,-
2014/06/28,05:00,0.179,0.528,-,-
2014/06/28,06:00,-0.042,0.316,-,-
2014/06/28,07:00,-0.258,0.05,-,-
2014/06/28,08:00,-0.409,-0.149,-,-
2014/06/28,09:00,-0.452,-0.168,-,-
2014/06/28,10:00,-0.388,-0.044,-,-
2014/06/28,11:00,-0.24,0.099,-,-
2014/06/28,12:00,-0.036,0.256,-,-
2014/06/28,13:00,0.17,0.452,-,-
2014/06/28,14:00,0.319,0.596,-,-
2014/06/28,15:00,0.369,0.644,-,-
2014/06/28,16:00,0.305,0.576,-,-
2014/06/28,17:00,0.152,0.422,-,-
2014/06/28,18:00,-0.045,0.213,-,-
2014/06/28,19:00,-0.241,0.027,-,-
2014/06/28,20:00,-0.383,-0.1,-,-
2014/06/28,21:00,-0.419,-0.142,-,-
2014/06/28,22:00,-0.342,-0.077,-,-
2014/06/28,23:00,-0.186,0.078,-,-
2014/06/29,00:00,0.015,0.28,-,-
2014/06/29,01:00,0.221,0.468,-,-
2014/06/29,02:00,0.383,0.611,-,-
2014/06/29,03:00,0.456,0.692,-,-
2014/06/29,04:00,0.419,0.652,-,-
2014/06/29,05:00,0.282,0.512,-,-
2014/06/29,06:00,0.087,0.32,-,-
2014/06/29,07:00,-0.128,0.117,-,-
2014/06/29,08:00,-0.32,-0.077,-,-
2014/06/29,09:00,-0.431,-0.193,-,-
2014/06/29,10:00,-0.426,-0.182,-,-
2014/06/29,11:00,-0.324,-0.065,-,-
2014/06/29,12:00,-0.16,0.115,-,-
2014/06/29,13:00,0.038,0.308,-,-
2014/06/29,14:00,0.225,0.487,-,-
2014/06/29,15:00,0.346,0.608,-,-
2014/06/29,16:00,0.359,0.592,-,-
2014/06/29,17:00,0.262,0.453,-,-
2014/06/29,18:00,0.092,0.261,-,-
2014/06/29,19:00,-0.103,0.073,-,-
2014/06/29,20:00,-0.283,-0.106,-,-
2014/06/29,21:00,-0.393,-0.232,-,-
2014/06/29,22:00,-0.387,-0.227,-,-
2014/06/29,23:00,-0.277,-0.102,-,-
2014/06/30,00:00,-0.111,0.066,-,-
2014/06/30,01:00,0.081,0.275,-,-
2014/06/30,02:00,0.266,0.453,-,-
2014/06/30,03:00,0.398,0.573,-,-
2014/06/30,04:00,0.431,0.587,-,-
2014/06/30,05:00,0.353,0.504,-,-
2014/06/30,06:00,0.192,0.328,-,-
2014/06/30,07:00,-0.006,0.12,-,-
2014/06/30,08:00,-0.207,-0.073,-,-
2014/06/30,09:00,-0.367,-0.229,-,-
2014/06/30,10:00,-0.427,-0.294,-,-
2014/06/30,11:00,-0.375,-0.245,-,-
2014/06/30,12:00,-0.249,-0.086,-,-
2014/06/30,13:00,-0.081,0.076,-,-
2014/06/30,14:00,0.109,0.243,-,-
2014/06/30,15:00,0.274,0.419,-,-
2014/06/30,16:00,0.359,0.518,-,-
2014/06/30,17:00,0.332,0.491,-,-
2014/06/30,18:00,0.207,0.322,-,-
2014/06/30,19:00,0.03,0.128,-,-
2014/06/30,20:00,-0.157,-0.037,-,-
2014/06/30,21:00,-0.313,-0.187,-,-
2014/06/30,22:00,-0.383,-0.259,-,-
2014/06/30,23:00,-0.336,-0.208,-,-
2014/07/01,00:00,-0.208,-0.06,-,-
2014/07/01,01:00,-0.044,0.107,-,-
2014/07/01,02:00,0.136,0.275,-,-
2014/07/01,03:00,0.301,0.406,-,-
2014/07/01,04:00,0.396,0.487,-,-
2014/07/01,05:00,0.385,0.482,-,-
2014/07/01,06:00,0.274,0.382,-,-
2014/07/01,07:00,0.1,0.194,-,-
2014/07/01,08:00,-0.095,-0.015,-,-
2014/07/01,09:00,-0.274,-0.188,-,-
2014/07/01,10:00,-0.389,-0.324,-,-
2014/07/01,11:00,-0.398,-0.33,-,-
2014/07/01,12:00,-0.312,-0.204,-,-
2014/07/01,13:00,-0.174,-0.055,-,-
2014/07/01,14:00,-0.004,0.079,-,-
2014/07/01,15:00,0.175,0.239,-,-
2014/07/01,16:00,0.312,0.425,-,-
2014/07/01,17:00,0.355,0.509,-,-
2014/07/01,18:00,0.293,0.435,-,-
2014/07/01,19:00,0.151,0.254,-,-
2014/07/01,20:00,-0.028,0.069,-,-
2014/07/01,21:00,-0.201,-0.089,-,-
2014/07/01,22:00,-0.325,-0.217,-,-
2014/07/01,23:00,-0.353,-0.273,-,-
2014/07/02,00:00,-0.281,-0.194,-,-
2014/07/02,01:00,-0.148,-0.069,-,-
2014/07/02,02:00,0.013,0.08,-,-
2014/07/02,03:00,0.182,0.235,-,-
2014/07/02,04:00,0.319,0.376,-,-
2014/07/02,05:00,0.374,0.445,-,-
2014/07/02,06:00,0.326,0.409,-,-
2014/07/02,07:00,0.191,0.241,-,-
2014/07/02,08:00,0.01,0.055,-,-
2014/07/02,09:00,-0.173,-0.115,-,-
2014/07/02,10:00,-0.318,-0.263,-,-
2014/07/02,11:00,-0.387,-0.336,-,-
2014/07/02,12:00,-0.357,-0.292,-,-
2014/07/02,13:00,-0.25,-0.196,-,-
2014/07/02,14:00,-0.102,-0.08,-,-
2014/07/02,15:00,0.07,0.09,-,-
2014/07/02,16:00,0.232,0.294,-,-
2014/07/02,17:00,0.334,0.432,-,-
2014/07/02,18:00,0.341,0.457,-,-
2014/07/02,19:00,0.252,0.352,-,-
2014/07/02,20:00,0.096,0.173,-,-
2014/07/02,21:00,-0.078,0.011,-,-
2014/07/02,22:00,-0.228,-0.165,-,-
2014/07/02,23:00,-0.318,-0.305,-,-
2014/07/03,00:00,-0.319,-0.334,-,-
2014/07/03,01:00,-0.234,-0.216,-,-
2014/07/03,02:00,-0.098,-0.057,-,-
2014/07/03,03:00,0.061,0.095,-,-
2014/07/03,04:00,0.215,0.245,-,-
2014/07/03,05:00,0.32,0.359,-,-
2014/07/03,06:00,0.339,0.385,-,-
2014/07/03,07:00,0.262,0.293,-,-
2014/07/03,08:00,0.109,0.154,-,-
2014/07/03,09:00,-0.07,0.02,-,-
2014/07/03,10:00,-0.23,-0.138,-,-
2014/07/03,11:00,-0.34,-0.31,-,-
2014/07/03,12:00,-0.374,-0.376,-,-
2014/07/03,13:00,-0.317,-0.321,-,-
2014/07/03,14:00,-0.191,-0.221,-,-
2014/07/03,15:00,-0.031,-0.048,-,-
2014/07/03,16:00,0.137,0.172,-,-
2014/07/03,17:00,0.277,0.363,-,-
2014/07/03,18:00,0.348,0.452,-,-
2014/07/03,19:00,0.325,0.425,-,-
2014/07/03,20:00,0.212,0.304,-,-
2014/07/03,21:00,0.05,0.147,-,-
2014/07/03,22:00,-0.11,-0.015,-,-
2014/07/03,23:00,-0.236,-0.188,-,-
2014/07/04,00:00,-0.307,-0.274,-,-
2014/07/04,01:00,-0.294,-0.243,-,-
2014/07/04,02:00,-0.199,-0.142,-,-
2014/07/04,03:00,-0.058,-0.012,-,-
2014/07/04,04:00,0.095,0.166,-,-
2014/07/04,05:00,0.23,0.406,-,-
2014/07/04,06:00,0.309,0.559,-,-
2014/07/04,07:00,0.3,0.578,-,-
2014/07/04,08:00,0.199,0.552,-,-
2014/07/04,09:00,0.037,0.484,-,-
2014/07/04,10:00,-0.129,0.353,-,-
2014/07/04,11:00,-0.263,0.248,-,-
2014/07/04,12:00,-0.35,0.295,-,-
2014/07/04,13:00,-0.361,0.355,-,-
2014/07/04,14:00,-0.281,0.297,-,-
2014/07/04,15:00,-0.135,0.198,-,-
2014/07/04,16:00,0.031,0.298,-,-
2014/07/04,17:00,0.191,0.533,-,-
2014/07/04,18:00,0.313,0.626,-,-
2014/07/04,19:00,0.359,0.678,-,-
2014/07/04,20:00,0.309,0.653,-,-
2014/07/04,21:00,0.181,0.564,-,-
2014/07/04,22:00,0.023,0.443,-,-
2014/07/04,23:00,-0.123,0.299,-,-
2014/07/05,00:00,-0.24,0.143,-,-
2014/07/05,01:00,-0.305,0.022,-,-
2014/07/05,02:00,-0.281,-0.027,-,-
2014/07/05,03:00,-0.175,0.089,-,-
2014/07/05,04:00,-0.033,0.29,-,-
2014/07/05,05:00,0.112,0.391,-,-
2014/07/05,06:00,0.235,0.454,-,-
2014/07/05,07:00,0.295,0.527,-,-
2014/07/05,08:00,0.262,0.558,-,-
2014/07/05,09:00,0.145,0.476,-,-
2014/07/05,10:00,-0.013,0.329,-,-
2014/07/05,11:00,-0.163,0.188,-,-
2014/07/05,12:00,-0.285,0.067,-,-
2014/07/05,13:00,-0.361,-0.083,-,-
2014/07/05,14:00,-0.353,-0.129,-,-
2014/07/05,15:00,-0.249,-0.025,-,-
2014/07/05,16:00,-0.09,0.119,-,-
2014/07/05,17:00,0.08,0.265,-,-
2014/07/05,18:00,0.237,0.421,-,-
2014/07/05,19:00,0.347,0.549,-,-
2014/07/05,20:00,0.371,0.582,-,-
2014/07/05,21:00,0.301,0.516,-,-
2014/07/05,22:00,0.169,0.369,-,-
2014/07/05,23:00,0.017,0.202,-,-
2014/07/06,00:00,-0.129,0.022,-,-
2014/07/06,01:00,-0.252,-0.142,-,-
2014/07/06,02:00,-0.314,-0.225,-,-
2014/07/06,03:00,-0.279,-0.206,-,-
2014/07/06,04:00,-0.168,-0.113,-,-
2014/07/06,05:00,-0.026,0.013,-,-
2014/07/06,06:00,0.119,0.142,-,-
2014/07/06,07:00,0.236,0.244,-,-
2014/07/06,08:00,0.281,0.302,-,-
2014/07/06,09:00,0.233,0.273,-,-
2014/07/06,10:00,0.114,0.144,-,-
2014/07/06,11:00,-0.037,-0.029,-,-
2014/07/06,12:00,-0.184,-0.174,-,-
2014/07/06,13:00,-0.307,-0.308,-,-
2014/07/06,14:00,-0.376,-0.405,-,-
2014/07/06,15:00,-0.349,-0.4,-,-
2014/07/06,16:00,-0.227,-0.308,-,-
2014/07/06,17:00,-0.059,-0.126,-,-
2014/07/06,18:00,0.119,0.064,-,-
2014/07/06,19:00,0.279,0.264,-,-
2014/07/06,20:00,0.379,0.383,-,-
2014/07/06,21:00,0.388,0.367,-,-
2014/07/06,22:00,0.312,0.246,-,-
2014/07/06,23:00,0.178,0.101,-,-
2014/07/07,00:00,0.02,-0.055,-,-
2014/07/07,01:00,-0.14,-0.209,-,-
2014/07/07,02:00,-0.273,-0.37,-,-
2014/07/07,03:00,-0.333,-0.468,-,-
2014/07/07,04:00,-0.292,-0.448,-,-
2014/07/07,05:00,-0.178,-0.38,-,-
2014/07/07,06:00,-0.03,-0.248,-,-
2014/07/07,07:00,0.121,-0.077,-,-
2014/07/07,08:00,0.236,0.054,-,-
2014/07/07,09:00,0.274,0.103,-,-
2014/07/07,10:00,0.225,0.064,-,-
2014/07/07,11:00,0.108,-0.049,-,-
