Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2018/06/21,01:00,3.7,170,4.9,24.8,1009.3,-
2018/06/21,02:00,2.3,208,3.2,23.6,1009.5,-
2018/06/21,03:00,1,240,1.5,23.6,1009.2,-
2018/06/21,04:00,0.6,225,0.8,23.5,1009.1,-
2018/06/21,05:00,2.5,307,3.7,23.3,1009.4,-
2018/06/21,06:00,2,211,3.2,23.1,1008.2,-
2018/06/21,07:00,2.5,249,3.3,23.1,1007.8,-
2018/06/21,08:00,2,240,3,22.9,1007,-
2018/06/21,09:00,1.8,252,2.5,22.9,1007.3,-
2018/06/21,10:00,1.3,202,1.7,22.9,1007.4,-
2018/06/21,11:00,1.2,196,2,23.5,1007.7,-
2018/06/21,12:00,1.2,225,1.9,24.5,1007.9,-
2018/06/21,13:00,2.8,248,3.8,25.3,1008.1,-
2018/06/21,14:00,2.1,295,2.6,26.4,1007.8,-
2018/06/21,15:00,1.3,261,1.8,28.3,1007.9,-
2018/06/21,16:00,1.5,319,2.5,29.9,1007.8,-
2018/06/21,17:00,1.1,275,1.9,30.4,1007.6,-
2018/06/21,18:00,1.1,218,1.7,31.5,1007,-
2018/06/21,19:00,2.4,348,3.6,29.9,1007,-
2018/06/21,20:00,2.4,1,3,31.6,1006.5,-
2018/06/21,21:00,2.3,105,3.4,30.6,1006.4,-
2018/06/21,22:00,0.8,50,1.6,30.3,1006.5,-
2018/06/21,23:00,1.1,34,2.7,30.4,1007,-
2018/06/22,00:00,3.6,131,4.4,28.3,1007.5,-
2018/06/22,01:00,2.1,132,3.4,27.4,1007.9,-
2018/06/22,02:00,1.5,95,2.2,26.7,1008.7,-
2018/06/22,03:00,1.4,160,1.7,26.4,1009.2,-
2018/06/22,04:00,3.3,146,4.6,25.5,1008.9,-
2018/06/22,05:00,2,127,2.9,24.9,1008.6,-
2018/06/22,06:00,1.6,119,2.6,24.6,1007.9,-
2018/06/22,07:00,1.1,122,1.8,24.4,1008.1,-
2018/06/22,08:00,1.6,122,2.2,24.3,1008.7,-
2018/06/22,09:00,0.2,94,1.4,24.1,1008.5,-
2018/06/22,10:00,2.9,123,4.6,24.3,1008.1,-
2018/06/22,11:00,2.4,137,3,24.7,1008.7,-
2018/06/22,12:00,3.1,117,4.4,25.2,1009.6,-
2018/06/22,13:00,3.7,125,5.6,25.3,1010,-
2018/06/22,14:00,4.7,140,6.1,26,1010,-
2018/06/22,15:00,4.3,136,6.4,27.2,1009.7,-
2018/06/22,16:00,3.3,155,4.1,27.9,1009.8,-
2018/06/22,17:00,4,169,5,29.4,1009.3,-
2018/06/22,18:00,2.2,192,3.9,30.3,1008.9,-
2018/06/22,19:00,2.2,192,3.2,30.2,1008.4,-
2018/06/22,20:00,3.8,266,6.2,31.3,1008,-
2018/06/22,21:00,2.5,101,4.2,30.2,1007.7,-
2018/06/22,22:00,1.2,84,2.8,30.7,1007.5,-
2018/06/22,23:00,3.4,114,4.3,29,1007.7,-
2018/06/23,00:00,3.6,143,4.8,27.7,1007.5,-
2018/06/23,01:00,6.1,313,13.7,27.1,1009.4,-
2018/06/23,02:00,1.7,101,2.9,25,1009.4,-
2018/06/23,03:00,1.7,66,2.7,24.6,1009.4,-
2018/06/23,04:00,1.6,92,2.3,24.9,1009.1,-
2018/06/23,05:00,3.5,127,4.2,22.6,1011.2,-
2018/06/23,06:00,2.6,192,5,22.8,1010.3,-
2018/06/23,07:00,1.8,175,2.6,23.2,1009.7,-
2018/06/23,08:00,2.3,190,4,22.9,1009,-
2018/06/23,09:00,1.8,205,3.2,23.1,1008.9,-
2018/06/23,10:00,2,202,2.7,23.3,1009.2,-
2018/06/23,11:00,2.3,190,4,23.9,1009.6,-
2018/06/23,12:00,2.5,216,4.3,25,1009.8,-
2018/06/23,13:00,3.2,226,5.4,26.4,1010.2,-
2018/06/23,14:00,3.6,242,5.9,27.7,1010.1,-
2018/06/23,15:00,3.7,223,5.8,29.4,1010.3,-
2018/06/23,16:00,2.9,226,4.4,30.6,1009.9,-
2018/06/23,17:00,4,201,5.8,31.5,1009.7,-
2018/06/23,18:00,4.4,241,6.4,32,1009.2,-
2018/06/23,19:00,4.3,230,6.4,32.2,1008.3,-
2018/06/23,20:00,2.9,223,4.6,31.1,1008.2,-
2018/06/23,21:00,3.3,217,5.1,27.4,1008.5,-
2018/06/23,22:00,3.2,190,4.5,28.8,1008.9,-
2018/06/23,23:00,2.7,175,3.9,26.6,1009.2,-
2018/06/24,00:00,2.7,200,3.7,26.4,1009.1,-
2018/06/24,01:00,1.4,184,2.5,25.1,1010,-
2018/06/24,02:00,1.7,209,3.2,24.6,1010.6,-
2018/06/24,03:00,2.1,192,3,24.5,1010.8,-
2018/06/24,04:00,1.5,197,2.3,24.3,1011,-
2018/06/24,05:00,1.7,213,2.7,24.2,1010.9,-
2018/06/24,06:00,1.8,205,3.1,24.4,1011,-
2018/06/24,07:00,1.4,207,2.2,24.6,1010.8,-
2018/06/24,08:00,1.3,208,2.3,24.7,1010.7,-
2018/06/24,09:00,2.1,193,2.8,24.7,1010.7,-
2018/06/24,10:00,1.9,199,2.4,24.7,1011.2,-
2018/06/24,11:00,1.2,206,1.9,25.2,1011.4,-
2018/06/24,12:00,2.6,224,3.7,26.6,1011.6,-
2018/06/24,13:00,3.1,252,4.1,28,1011.9,-
2018/06/24,14:00,2.1,221,3.4,28.6,1011.7,-
2018/06/24,15:00,3.8,231,5.9,29.3,1012,-
2018/06/24,16:00,3.5,217,5.1,29.7,1012,-
2018/06/24,17:00,3.6,265,5,30.6,1011.5,-
2018/06/24,18:00,4.3,260,5.6,31.2,1011.4,-
2018/06/24,19:00,4.8,266,6.9,31.8,1010.9,-
2018/06/24,20:00,5,277,8.2,32.3,1010.6,-
2018/06/24,21:00,4.2,245,6.4,32.5,1010.6,-
2018/06/24,22:00,3.3,247,5.1,32.7,1010.7,-
2018/06/24,23:00,1.9,246,2.6,32,1011,-
2018/06/25,00:00,1,204,1.3,31.1,1010.7,-
2018/06/25,01:00,3.1,92,4,23.3,1012.1,-
2018/06/25,02:00,3.6,217,5.9,23.3,1014.7,-
2018/06/25,03:00,1.2,240,2,23.4,1014.1,-
2018/06/25,04:00,1.6,189,3.1,23.2,1013.5,-
2018/06/25,05:00,2.4,218,3.4,22.8,1013.3,-
2018/06/25,06:00,1.4,191,1.9,22.6,1012.9,-
2018/06/25,07:00,1.9,225,3.2,23.1,1013.4,-
2018/06/25,08:00,1.1,234,1.5,22.9,1013.8,-
2018/06/25,09:00,3.1,269,4.7,23.4,1013.9,-
2018/06/25,10:00,2.2,276,2.8,23.4,1014.7,-
2018/06/25,11:00,1.1,267,1.7,23.7,1015.5,-
2018/06/25,12:00,1.3,311,1.7,24.4,1015.9,-
2018/06/25,13:00,1.7,2,2.9,26,1016,-
2018/06/25,14:00,4.3,-,7,28.1,1016.4,-
2018/06/25,15:00,2.1,24,4,28.2,1017,-
2018/06/25,16:00,3.2,16,5.1,28.6,1017.2,-
2018/06/25,17:00,2.1,46,3.6,28.3,1017.4,-
2018/06/25,18:00,2.9,52,4.1,27.6,1017.7,-
2018/06/25,19:00,2.3,54,3.9,27.6,1018.1,-
2018/06/25,20:00,2,60,3.8,27.1,1017.8,-
2018/06/25,21:00,1.5,103,2.7,27.2,1017.7,-
2018/06/25,22:00,2.1,53,4.8,26.9,1017.6,-
2018/06/25,23:00,1.6,36,2.8,26.8,1018.1,-
2018/06/26,00:00,2.1,46,3.3,26.7,1018.2,-
2018/06/26,01:00,1.5,56,2.7,25.8,1019,-
2018/06/26,02:00,2.5,124,2.9,25.2,1019.9,-
2018/06/26,03:00,2.5,141,3.6,24.1,1020.2,-
2018/06/26,04:00,2,126,2.6,23.7,1020.1,-
2018/06/26,05:00,1.4,116,2.4,23.5,1019.9,-
2018/06/26,06:00,1.4,93,2,23.1,1020.1,-
2018/06/26,07:00,1.5,43,2.1,22.7,1020,-
2018/06/26,08:00,0.3,54,0.8,22.3,1019.5,-
2018/06/26,09:00,2.3,96,3.4,22.5,1019.8,-
2018/06/26,10:00,1.4,117,2.3,22.5,1020.5,-
2018/06/26,11:00,1.8,88,2.5,22.6,1021.2,-
2018/06/26,12:00,2.8,101,4.7,23.6,1021.5,-
2018/06/26,13:00,4.1,118,6.3,24.2,1022,-
2018/06/26,14:00,3.4,132,5.4,24.4,1022.3,-
2018/06/26,15:00,2.6,120,5.5,24.8,1022.7,-
2018/06/26,16:00,3.3,121,6,25.4,1022.7,-
2018/06/26,17:00,4.6,111,6.8,25.5,1022.3,-
2018/06/26,18:00,1.4,132,3.2,26.1,1021.9,-
2018/06/26,19:00,2.7,132,5.1,26.3,1021.5,-
2018/06/26,20:00,2.3,146,3.7,26.4,1021.3,-
2018/06/26,21:00,2.4,106,4.4,25.7,1020.8,-
2018/06/26,22:00,1.7,126,2.9,25.4,1020.5,-
2018/06/26,23:00,3.1,117,4.2,24.4,1020.8,-
2018/06/27,00:00,1.5,102,3.2,24.2,1020.7,-
2018/06/27,01:00,1.8,98,2.7,24,1020.4,-
2018/06/27,02:00,1,95,1.8,24.1,1020.6,-
2018/06/27,03:00,1.5,129,2.8,24.3,1020.5,-
2018/06/27,04:00,1.9,123,3.2,23.9,1019.9,-
2018/06/27,05:00,1.1,124,2.2,23.8,1019.2,-
2018/06/27,06:00,0.8,144,1.8,23.7,1018.2,-
2018/06/27,07:00,1.7,148,3.2,23.9,1017.4,-
2018/06/27,08:00,1.1,157,1.9,24,1017.3,-
2018/06/27,09:00,0.9,142,1.5,24,1017.5,-
2018/06/27,10:00,0.8,123,1.6,24.1,1017.9,-
2018/06/27,11:00,1.2,137,1.7,24.3,1018.2,-
2018/06/27,12:00,1.7,143,2.8,24.5,1018.1,-
2018/06/27,13:00,2.3,136,4,25.1,1017.9,-
2018/06/27,14:00,2.7,137,5.1,25.8,1017.5,-
2018/06/27,15:00,1.2,127,3.1,26.7,1017.3,-
2018/06/27,16:00,2.4,132,4,26.6,1017.2,-
2018/06/27,17:00,2.2,139,3.7,26.9,1016.4,-
2018/06/27,18:00,1.5,141,3.1,28.2,1015.9,-
2018/06/27,19:00,1.5,142,3.7,28.5,1015.3,-
2018/06/27,20:00,1,120,2.7,28.5,1014.9,-
2018/06/27,21:00,0.9,127,2.7,28.5,1013.9,-
2018/06/27,22:00,0.8,125,2.5,28.4,1013.1,-
2018/06/27,23:00,1,114,2.5,28,1013,-
2018/06/28,00:00,0.3,113,1.7,27,1013.2,-
2018/06/28,01:00,0.7,111,1.6,26.4,1013,-
2018/06/28,02:00,0.6,117,1.8,26,1013,-
2018/06/28,03:00,0.6,134,2,25.6,1013.2,-
2018/06/28,04:00,0.4,124,1.4,25.3,1013.3,-
2018/06/28,05:00,0.4,112,1.4,25,1012.9,-
2018/06/28,06:00,0.7,229,2.1,24.9,1012.7,-
2018/06/28,07:00,0.8,200,1.7,24.8,1012.3,-
2018/06/28,08:00,1.1,189,2.6,24.6,1011.5,-
2018/06/28,09:00,0.7,185,1.9,24.5,1010.8,-
2018/06/28,10:00,0.9,200,2,24.2,1010.9,-
2018/06/28,11:00,1.3,206,2.7,24.8,1010.7,-
2018/06/28,12:00,0.4,217,1.7,26.3,1010.8,-
2018/06/28,13:00,1,220,2.3,27.9,1010.6,-
2018/06/28,14:00,0.8,300,4,28.8,1010.6,-
2018/06/28,15:00,0.4,235,1.8,29.7,1010.5,-
2018/06/28,16:00,0.8,67,3.8,30.9,1010.2,-
2018/06/28,17:00,3.8,275,5.2,31,1010,-
2018/06/28,18:00,2.7,282,4.2,31.2,1009.7,-
2018/06/28,19:00,2.4,280,3.9,31.6,1009.4,-
2018/06/28,20:00,1.7,268,4.8,31.7,1009.4,-
2018/06/28,21:00,2.9,290,5.9,31.4,1008.9,-
2018/06/28,22:00,2.5,298,4.9,31.1,1009,-
2018/06/28,23:00,2.1,296,3,30.3,1009.6,-
2018/06/29,00:00,1.1,335,2,30.2,1010.4,-
2018/06/29,01:00,0.9,303,1.4,29.5,1011.1,-
2018/06/29,02:00,0.5,302,0.7,28.6,1011.9,-
2018/06/29,03:00,0.4,282,0.6,27.8,1012.2,-
2018/06/29,04:00,0,166,0,27.3,1012.5,-
2018/06/29,05:00,0,297,0,26.6,1012.7,-
2018/06/29,06:00,0,171,0.1,26.3,1012.8,-
2018/06/29,07:00,0.4,284,0.6,25.8,1013.1,-
2018/06/29,08:00,0.6,287,0.7,25.7,1013.4,-
2018/06/29,09:00,0.7,339,1.4,25.8,1013.9,-
2018/06/29,10:00,0.1,330,0.3,26,1013.9,-
2018/06/29,11:00,0.6,59,1.3,27.3,1014.5,-
2018/06/29,12:00,2.1,31,3.8,27.8,1015.3,-
2018/06/29,13:00,2.3,33,3.7,28.5,1015.7,-
2018/06/29,14:00,1.5,30,2.2,29.1,1015.9,-
2018/06/29,15:00,1.3,318,2,29.6,1016.4,-
2018/06/29,16:00,0.8,84,1.4,30.5,1016.4,-
2018/06/29,17:00,1.4,359,3.8,31.5,1016.2,-
2018/06/29,18:00,1.6,308,2.9,31.6,1015.9,-
2018/06/29,19:00,1.4,289,2.7,31.7,1015.7,-
2018/06/29,20:00,2.1,326,3.8,32,1016.1,-
2018/06/29,21:00,2.2,340,3.4,31.8,1015.8,-
2018/06/29,22:00,1.7,328,2.7,31.9,1015.3,-
2018/06/29,23:00,2,333,3.2,31.8,1015.6,-
2018/06/30,00:00,0.6,5,1,30.8,1016,-
2018/06/30,01:00,1.3,147,2.4,28.7,1016.3,-
2018/06/30,02:00,0.2,112,0.9,27.8,1016.8,-
2018/06/30,03:00,0.5,139,1.5,27.2,1017.6,-
2018/06/30,04:00,0.3,99,0.9,26.7,1017.7,-
2018/06/30,05:00,0.2,321,1,26.2,1017.7,-
2018/06/30,06:00,0,27,0.2,25.9,1017.6,-
2018/06/30,07:00,0.1,29,0.3,25.3,1017.2,-
2018/06/30,08:00,0.2,258,0.7,24.8,1016.9,-
2018/06/30,09:00,0,236,0,24.8,1017.4,-
2018/06/30,10:00,0,330,0.2,24.1,1017.8,-
2018/06/30,11:00,0.4,347,0.5,24.9,1018,-
2018/06/30,12:00,0.7,288,0.8,26.4,1018.5,-
2018/06/30,13:00,0.7,306,1.3,28.4,1018.9,-
2018/06/30,14:00,0.4,334,0.9,29.6,1018.8,-
2018/06/30,15:00,1.5,294,2,30,1018.9,-
2018/06/30,16:00,0.7,229,1.2,31.3,1018.8,-
2018/06/30,17:00,1.4,278,2,31.2,1018.6,-
2018/06/30,18:00,0.3,199,0.6,33,1018.1,-
2018/06/30,19:00,0.9,122,1.3,33.3,1017.6,-
2018/06/30,20:00,0.3,290,0.6,33.3,1017.4,-
2018/06/30,21:00,3.5,138,4.7,32.3,1017.1,-
2018/06/30,22:00,3.4,93,7.1,31.8,1017.3,-
2018/06/30,23:00,3.3,117,4.9,30.8,1017.5,-
2018/07/01,00:00,2.6,138,3.2,29.5,1017.5,-
2018/07/01,01:00,2.7,143,3.3,28.7,1017.9,-
2018/07/01,02:00,2.4,155,3.2,28,1018.3,-
2018/07/01,03:00,1.7,181,3,27.4,1018.7,-
2018/07/01,04:00,2.1,184,3,26.7,1018.6,-
2018/07/01,05:00,1.4,207,2.3,25.8,1018,-
2018/07/01,06:00,1,231,1.5,25.8,1017.9,-
2018/07/01,07:00,1.1,210,1.6,25.2,1017.4,-
2018/07/01,08:00,1.8,225,3,25.1,1017.2,-
2018/07/01,09:00,0.5,181,0.8,25.2,1018.1,-
2018/07/01,10:00,0.6,201,0.8,24.6,1018.1,-
2018/07/01,11:00,1,253,1.4,24.9,1018.2,-
2018/07/01,12:00,2.1,278,3.4,26.4,1018.5,-
2018/07/01,13:00,0.9,269,1.5,27.9,1018.9,-
2018/07/01,14:00,0,13,0.3,29.8,1018.6,-
2018/07/01,15:00,2.4,268,3.5,30.8,1018.5,-
2018/07/01,16:00,1,219,1.5,31.5,1018.8,-
2018/07/01,17:00,0.7,326,1.1,32.5,1018.3,-
2018/07/01,18:00,1.1,179,3.6,33.1,1017.9,-
2018/07/01,19:00,3.9,152,5.3,32.4,1017.5,-
2018/07/01,20:00,5.6,147,7.1,31.6,1017.3,-
2018/07/01,21:00,5.5,145,6.8,31.4,1016.9,-
2018/07/01,22:00,3,170,4.1,31.4,1016.7,-
2018/07/01,23:00,3.5,156,4.3,31.3,1016.5,-
2018/07/02,00:00,4.4,137,5.7,30.3,1016.8,-
2018/07/02,01:00,3.1,151,4.2,29.2,1017.1,-
2018/07/02,02:00,2.4,164,3.2,28.3,1017.9,-
2018/07/02,03:00,1.9,176,2.7,27.9,1018.4,-
2018/07/02,04:00,1.2,201,1.5,27,1018.1,-
2018/07/02,05:00,1.4,198,2.1,26.6,1017.8,-
2018/07/02,06:00,1.2,195,1.5,26.1,1017.6,-
2018/07/02,07:00,0.6,219,1.1,25.6,1017.7,-
2018/07/02,08:00,0.9,218,1.2,25.3,1017.5,-
2018/07/02,09:00,0.8,231,1.3,25.3,1017.7,-
2018/07/02,10:00,0.4,192,0.6,25.3,1017.8,-
2018/07/02,11:00,0.9,222,1.3,25.3,1018.1,-
2018/07/02,12:00,1.4,247,1.9,26.8,1018.3,-
2018/07/02,13:00,1.2,291,1.5,28.4,1018.5,-
2018/07/02,14:00,0.4,234,0.8,30.2,1018.5,-
2018/07/02,15:00,0.1,154,1.5,32.1,1018.4,-
2018/07/02,16:00,1.1,266,1.7,32.5,1018.2,-
2018/07/02,17:00,0.1,111,1,33.4,1017.9,-
2018/07/02,18:00,2.5,239,3.4,33.3,1017.7,-
2018/07/02,19:00,0.5,180,1,33.8,1017.6,-
2018/07/02,20:00,5,129,6,32.5,1017.4,-
2018/07/02,21:00,3.8,125,5.6,32.6,1017.3,-
2018/07/02,22:00,3.3,141,4.2,31.9,1017.1,-
2018/07/02,23:00,4.1,142,4.9,31.6,1017.1,-
2018/07/03,00:00,3,144,3.5,30.7,1017.2,-
2018/07/03,01:00,2.6,151,3.3,29.7,1017.4,-
2018/07/03,02:00,2.5,147,3,29.1,1018.2,-
2018/07/03,03:00,2.5,159,3,28.4,1018.6,-
2018/07/03,04:00,2.5,167,3.2,27.7,1018.9,-
2018/07/03,05:00,1.3,166,1.9,27.3,1019.1,-
2018/07/03,06:00,0.8,197,1.1,26.6,1019,-
2018/07/03,07:00,1.2,152,1.6,26.6,1018.8,-
2018/07/03,08:00,0.8,165,1.1,26.3,1018.9,-
2018/07/03,09:00,0.8,201,1,25.6,1019,-
2018/07/03,10:00,1.4,147,1.8,25.8,1019.4,-
2018/07/03,11:00,1,133,1.4,26.3,1019.9,-
2018/07/03,12:00,1.1,135,1.3,27.6,1020,-
2018/07/03,13:00,1.7,161,2.1,28.4,1020.3,-
2018/07/03,14:00,1.2,131,1.8,29.4,1020.4,-
2018/07/03,15:00,2.6,149,3.5,30.2,1020.9,-
2018/07/03,16:00,1.3,160,2.2,31.1,1021.1,-
2018/07/03,17:00,3.2,121,4.9,31.8,1021,-
2018/07/03,18:00,3.1,134,4.3,31.8,1021,-
2018/07/03,19:00,1.8,96,4.4,31.7,1020.9,-
2018/07/03,20:00,4.1,130,5.6,31.2,1020.7,-
2018/07/03,21:00,4.6,138,6.3,30.7,1020.4,-
2018/07/03,22:00,4,143,6,30.1,1020.2,-
2018/07/03,23:00,2.9,138,3.8,29.9,1020.1,-
2018/07/04,00:00,3.6,130,4.6,28.8,1020.3,-
2018/07/04,01:00,3.6,125,4.3,28,1020.8,-
2018/07/04,02:00,2.8,122,3.4,27.6,1021.8,-
2018/07/04,03:00,1.2,121,1.8,27.4,1022.1,-
2018/07/04,04:00,0.3,80,0.9,27.4,1022.3,-
2018/07/04,05:00,1.1,96,1.5,27.2,1021.7,-
2018/07/04,06:00,1.3,51,2.1,26.8,1021.5,-
2018/07/04,07:00,1.4,53,2,26.6,1021.6,-
2018/07/04,08:00,0.9,24,1.5,26.4,1021.8,-
2018/07/04,09:00,1.4,61,2.2,26.8,1022.1,-
2018/07/04,10:00,1,45,1.8,26.6,1022.4,-
2018/07/04,11:00,0.9,48,2.1,27.1,1022.7,-
2018/07/04,12:00,2.2,106,3,28,1023,-
2018/07/04,13:00,2.1,46,3.3,29,1023.2,-
2018/07/04,14:00,1.7,84,3,29.8,1023.6,-
2018/07/04,15:00,2.2,46,3.6,30.2,1023.8,-
2018/07/04,16:00,2.8,109,4,29.9,1023.7,-
2018/07/04,17:00,2.7,49,7.1,27.8,1024.1,-
2018/07/04,18:00,1.3,111,2.4,27.7,1023.8,-
2018/07/04,19:00,3.9,111,5.4,29.7,1023.5,-
2018/07/04,20:00,3.4,98,5.1,30.3,1023.2,-
2018/07/04,21:00,3,108,4.6,30.1,1023.2,-
2018/07/04,22:00,4.8,132,6.2,29.4,1022.9,-
2018/07/04,23:00,2.2,111,3.7,29,1023.7,-
2018/07/05,00:00,3.3,125,4.5,28.5,1023.7,-
2018/07/05,01:00,2.5,116,3.5,27.6,1023.9,-
2018/07/05,02:00,2.9,130,3.5,27.2,1024.6,-
2018/07/05,03:00,1.6,137,2.3,26.8,1024.6,-
2018/07/05,04:00,2.6,132,3.4,26.8,1024.2,-
2018/07/05,05:00,0.4,28,0.6,26.3,1024.1,-
2018/07/05,06:00,0.4,55,1,26.3,1024.1,-
2018/07/05,07:00,0.5,49,1.2,25.9,1024.2,-
2018/07/05,08:00,0.2,302,0.4,25.8,1024.1,-
2018/07/05,09:00,0.8,185,1.6,25.6,1024.3,-
2018/07/05,10:00,0.6,36,0.8,25.6,1024.7,-
2018/07/05,11:00,0.4,35,0.8,25.8,1025,-
2018/07/05,12:00,0.3,280,0.7,27.1,1025.3,-
2018/07/05,13:00,0.7,159,1.2,27.8,1025.3,-
2018/07/05,14:00,1.8,214,2.5,26.7,1025.3,-
2018/07/05,15:00,1.5,60,3.1,28.1,1025.5,-
2018/07/05,16:00,2.5,280,3.2,27.2,1025.2,-
2018/07/05,17:00,1,173,1.4,29.6,1025,-
2018/07/05,18:00,0.3,257,0.5,29.3,1024.6,-
2018/07/05,19:00,3.5,181,4.6,27.8,1024.3,-
2018/07/05,20:00,1.1,133,1.5,29,1023.2,-
2018/07/05,21:00,4.9,157,6.5,30.4,1022.7,-
2018/07/05,22:00,4.5,136,6.2,29.9,1022.3,-
2018/07/05,23:00,3.3,166,4.5,29.8,1022.5,-
2018/07/06,00:00,3.8,150,5,29.1,1022.6,-
2018/07/06,01:00,2.6,155,3.4,28.5,1022.8,-
2018/07/06,02:00,3.6,155,4.8,27.9,1023.1,-
2018/07/06,03:00,3.1,166,5.3,27.4,1023,-
2018/07/06,04:00,2.5,177,3.8,27,1022.9,-
2018/07/06,05:00,1.5,199,2,26.3,1022.8,-
2018/07/06,06:00,1.1,200,1.7,25.7,1022.6,-
2018/07/06,07:00,1.4,214,2.3,25.4,1022.1,-
2018/07/06,08:00,1,192,1.7,25,1021.4,-
2018/07/06,09:00,1.4,220,2,24.9,1021.3,-
2018/07/06,10:00,1.3,194,2,24.8,1021.1,-
2018/07/06,11:00,1.7,223,2.2,25,1021.4,-
2018/07/06,12:00,3.5,245,5.2,26.4,1021.3,-
2018/07/06,13:00,3,252,3.9,27.6,1020.8,-
2018/07/06,14:00,3.3,290,4.6,28.7,1020.5,-
2018/07/06,15:00,2.5,250,4.7,29.5,1020.3,-
2018/07/06,16:00,3.5,244,4.7,30.4,1019.9,-
2018/07/06,17:00,4.1,214,6.2,31.4,1019.2,-
2018/07/06,18:00,3.9,202,4.7,31.8,1018,-
2018/07/06,19:00,3.4,200,5.8,32.4,1016.7,-
2018/07/06,20:00,8.2,6,10.6,25.6,1018.6,-
2018/07/06,21:00,1.9,258,2.8,24.1,1017.6,-
2018/07/06,22:00,0.8,317,1.5,24.4,1017.7,-
2018/07/06,23:00,1.5,7,2.2,25.2,1016.9,-
2018/07/07,00:00,0.2,330,0.6,25,1017.6,-
2018/07/07,01:00,0.6,62,1.3,25.5,1017.7,-
2018/07/07,02:00,0.9,66,2.1,25.6,1017.9,-
2018/07/07,03:00,2,281,2.9,25.3,1018.9,-
2018/07/07,04:00,1.5,321,2.2,24.8,1018.6,-
2018/07/07,05:00,1.4,314,2.1,24.9,1018.5,-
2018/07/07,06:00,1.6,336,2.5,24.9,1017.8,-
2018/07/07,07:00,1.2,310,1.7,25.4,1017.8,-
2018/07/07,08:00,2.6,43,4.1,26.1,1017.8,-
2018/07/07,09:00,6.4,49,13.1,26.2,1018.6,-
2018/07/07,10:00,4.7,41,8.4,23.9,1020.2,-
2018/07/07,11:00,4.9,37,9.2,23.1,1021.1,-
2018/07/07,12:00,3.1,42,5.3,23,1021.3,-
2018/07/07,13:00,4,46,9.5,23.6,1021.7,-
2018/07/07,14:00,4,36,7.7,24.3,1022.5,-
2018/07/07,15:00,3.3,49,5.7,24.4,1023.1,-
2018/07/07,16:00,5.6,54,10.5,23.7,1023.3,-
2018/07/07,17:00,5.1,49,8.5,23.5,1023.3,-
2018/07/07,18:00,4.1,49,8.1,23.5,1023.2,-
2018/07/07,19:00,5.1,47,8.8,23.1,1023,-
2018/07/07,20:00,5.9,41,11.6,23.7,1022.7,-
2018/07/07,21:00,6.1,44,10.7,23.4,1022.3,-
2018/07/07,22:00,5.2,45,11,23.4,1022.5,-
2018/07/07,23:00,5.1,47,7.9,22.8,1022.5,-
2018/07/08,00:00,3.6,43,6.7,22.6,1023.2,-
2018/07/08,01:00,6.2,52,9.3,22.1,1023.5,-
2018/07/08,02:00,3.3,40,7.2,21.8,1023.9,-
2018/07/08,03:00,3.6,42,6.9,21.4,1023.5,-
2018/07/08,04:00,4.5,40,8.8,21.2,1023.3,-
2018/07/08,05:00,4.3,41,8.1,21.1,1023.4,-
2018/07/08,06:00,2.3,48,5,21.3,1023,-
2018/07/08,07:00,3.2,48,6,21.4,1022.6,-
2018/07/08,08:00,4,40,6.7,21.3,1022.5,-
2018/07/08,09:00,2.8,47,4.8,21.2,1022.9,-
2018/07/08,10:00,3.1,46,5.2,21.3,1022.9,-
2018/07/08,11:00,2.4,32,4.5,21.6,1023.3,-
2018/07/08,12:00,4.1,46,8.5,22.4,1023.8,-
2018/07/08,13:00,5.8,51,10,22.7,1024.4,-
2018/07/08,14:00,5.5,36,10.4,23.4,1024.8,-
2018/07/08,15:00,4.4,46,7,23.5,1025.4,-
2018/07/08,16:00,5.5,45,8,23.7,1025.3,-
2018/07/08,17:00,4.9,41,9.7,24.5,1025.1,-
2018/07/08,18:00,4.4,51,8.5,24.8,1024.9,-
2018/07/08,19:00,4.7,43,8.7,24.7,1024.5,-
2018/07/08,20:00,4,53,7.8,24.2,1024.3,-
2018/07/08,21:00,4.4,47,6.9,23.9,1024.3,-
2018/07/08,22:00,5.6,52,8.9,23.4,1024.2,-
2018/07/08,23:00,4.3,44,7.4,23.1,1024.1,-
2018/07/09,00:00,4.2,43,7.5,22,1024.5,-
2018/07/09,01:00,3.4,44,6.2,21.4,1024.6,-
2018/07/09,02:00,2.7,46,4.3,21,1024.7,-
2018/07/09,03:00,2.4,43,4.2,20.7,1024.7,-
2018/07/09,04:00,1.7,54,3.2,20.5,1024.4,-
2018/07/09,05:00,0.9,14,1.9,20.4,1023.8,-
2018/07/09,06:00,1.7,34,2.4,20.2,1023.3,-
2018/07/09,07:00,1.8,24,3.2,20.3,1023.1,-
2018/07/09,08:00,2.2,37,3.5,20.3,1022.7,-
2018/07/09,09:00,2.5,26,4,20.4,1022.8,-
2018/07/09,10:00,1.6,31,3.3,20.1,1023.3,-
2018/07/09,11:00,1.9,48,2.9,20.5,1023.2,-
2018/07/09,12:00,3.5,28,5.8,21.4,1023.7,-
2018/07/09,13:00,3.8,30,5.9,22.4,1023.7,-
2018/07/09,14:00,2.9,36,5.8,23.1,1023.5,-
