Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2018/06/28,03:00,0.434,0.651,-,-
2018/06/28,04:00,0.287,0.517,-,-
2018/06/28,05:00,0.079,0.326,-,-
2018/06/28,06:00,-0.15,0.112,-,-
2018/06/28,07:00,-0.342,-0.102,-,-
2018/06/28,08:00,-0.438,-0.214,-,-
2018/06/28,09:00,-0.424,-0.18,-,-
2018/06/28,10:00,-0.319,-0.037,-,-
2018/06/28,11:00,-0.142,0.1,-,-
2018/06/28,12:00,0.065,0.284,-,-
2018/06/28,13:00,0.239,0.458,-,-
2018/06/28,14:00,0.33,0.593,-,-
2018/06/28,15:00,0.316,0.6,-,-
2018/06/28,16:00,0.205,0.493,-,-
2018/06/28,17:00,0.033,0.292,-,-
2018/06/28,18:00,-0.161,0.097,-,-
2018/06/28,19:00,-0.327,-0.028,-,-
2018/06/28,20:00,-0.41,-0.103,-,-
2018/06/28,21:00,-0.382,-0.085,-,-
2018/06/28,22:00,-0.262,0.024,-,-
2018/06/28,23:00,-0.078,0.19,-,-
2018/06/29,00:00,0.136,0.403,-,-
2018/06/29,01:00,0.329,0.59,-,-
2018/06/29,02:00,0.45,0.705,-,-
2018/06/29,03:00,0.469,0.719,-,-
2018/06/29,04:00,0.379,0.621,-,-
2018/06/29,05:00,0.206,0.437,-,-
2018/06/29,06:00,-0.01,0.221,-,-
2018/06/29,07:00,-0.225,-0.006,-,-
2018/06/29,08:00,-0.386,-0.174,-,-
2018/06/29,09:00,-0.441,-0.219,-,-
2018/06/29,10:00,-0.386,-0.143,-,-
2018/06/29,11:00,-0.25,0.008,-,-
2018/06/29,12:00,-0.064,0.171,-,-
2018/06/29,13:00,0.13,0.366,-,-
2018/06/29,14:00,0.278,0.549,-,-
2018/06/29,15:00,0.338,0.596,-,-
2018/06/29,16:00,0.29,0.521,-,-
2018/06/29,17:00,0.153,0.352,-,-
2018/06/29,18:00,-0.029,0.143,-,-
2018/06/29,19:00,-0.214,-0.021,-,-
2018/06/29,20:00,-0.356,-0.15,-,-
2018/06/29,21:00,-0.403,-0.191,-,-
2018/06/29,22:00,-0.337,-0.145,-,-
2018/06/29,23:00,-0.19,0.002,-,-
2018/06/30,00:00,-0.001,0.201,-,-
2018/06/30,01:00,0.198,0.394,-,-
2018/06/30,02:00,0.364,0.552,-,-
2018/06/30,03:00,0.451,0.635,-,-
2018/06/30,04:00,0.43,0.605,-,-
2018/06/30,05:00,0.305,0.452,-,-
2018/06/30,06:00,0.115,0.255,-,-
2018/06/30,07:00,-0.097,0.063,-,-
2018/06/30,08:00,-0.291,-0.127,-,-
2018/06/30,09:00,-0.413,-0.267,-,-
2018/06/30,10:00,-0.42,-0.273,-,-
2018/06/30,11:00,-0.325,-0.138,-,-
2018/06/30,12:00,-0.172,0.023,-,-
2018/06/30,13:00,0.01,0.19,-,-
2018/06/30,14:00,0.187,0.364,-,-
2018/06/30,15:00,0.308,0.489,-,-
2018/06/30,16:00,0.332,0.509,-,-
2018/06/30,17:00,0.248,0.41,-,-
2018/06/30,18:00,0.092,0.216,-,-
2018/06/30,19:00,-0.089,0.042,-,-
2018/06/30,20:00,-0.259,-0.105,-,-
2018/06/30,21:00,-0.372,-0.192,-,-
2018/06/30,22:00,-0.377,-0.2,-,-
2018/06/30,23:00,-0.275,-0.111,-,-
2018/07/01,00:00,-0.116,0.042,-,-
2018/07/01,01:00,0.066,0.248,-,-
2018/07/01,02:00,0.248,0.418,-,-
2018/07/01,03:00,0.386,0.528,-,-
2018/07/01,04:00,0.435,0.575,-,-
2018/07/01,05:00,0.372,0.498,-,-
2018/07/01,06:00,0.22,0.323,-,-
2018/07/01,07:00,0.024,0.128,-,-
2018/07/01,08:00,-0.177,-0.069,-,-
2018/07/01,09:00,-0.342,-0.225,-,-
2018/07/01,10:00,-0.416,-0.303,-,-
2018/07/01,11:00,-0.375,-0.242,-,-
2018/07/01,12:00,-0.254,-0.121,-,-
2018/07/01,13:00,-0.096,0.036,-,-
2018/07/01,14:00,0.08,0.228,-,-
2018/07/01,15:00,0.238,0.405,-,-
2018/07/01,16:00,0.325,0.499,-,-
2018/07/01,17:00,0.308,0.482,-,-
2018/07/01,18:00,0.197,0.342,-,-
2018/07/01,19:00,0.032,0.158,-,-
2018/07/01,20:00,-0.144,-0.005,-,-
2018/07/01,21:00,-0.294,-0.159,-,-
2018/07/01,22:00,-0.368,-0.24,-,-
2018/07/01,23:00,-0.332,-0.22,-,-
2018/07/02,00:00,-0.21,-0.089,-,-
2018/07/02,01:00,-0.051,0.106,-,-
2018/07/02,02:00,0.123,0.281,-,-
2018/07/02,03:00,0.288,0.44,-,-
2018/07/02,04:00,0.393,0.541,-,-
2018/07/02,05:00,0.399,0.548,-,-
2018/07/02,06:00,0.301,0.448,-,-
2018/07/02,07:00,0.133,0.26,-,-
2018/07/02,08:00,-0.063,0.068,-,-
2018/07/02,09:00,-0.246,-0.085,-,-
2018/07/02,10:00,-0.372,-0.188,-,-
2018/07/02,11:00,-0.396,-0.23,-,-
2018/07/02,12:00,-0.319,-0.153,-,-
2018/07/02,13:00,-0.185,-0.011,-,-
2018/07/02,14:00,-0.023,0.143,-,-
2018/07/02,15:00,0.146,0.32,-,-
2018/07/02,16:00,0.279,0.477,-,-
2018/07/02,17:00,0.328,0.535,-,-
2018/07/02,18:00,0.276,0.46,-,-
2018/07/02,19:00,0.145,0.31,-,-
2018/07/02,20:00,-0.025,0.145,-,-
2018/07/02,21:00,-0.19,-0.004,-,-
2018/07/02,22:00,-0.31,-0.155,-,-
2018/07/02,23:00,-0.347,-0.208,-,-
2018/07/03,00:00,-0.284,-0.143,-,-
2018/07/03,01:00,-0.155,0.006,-,-
2018/07/03,02:00,0.004,0.176,-,-
2018/07/03,03:00,0.171,0.349,-,-
2018/07/03,04:00,0.314,0.493,-,-
2018/07/03,05:00,0.382,0.569,-,-
2018/07/03,06:00,0.351,0.551,-,-
2018/07/03,07:00,0.227,0.403,-,-
2018/07/03,08:00,0.047,0.211,-,-
2018/07/03,09:00,-0.141,0.052,-,-
2018/07/03,10:00,-0.296,-0.115,-,-
2018/07/03,11:00,-0.38,-0.228,-,-
2018/07/03,12:00,-0.366,-0.2,-,-
2018/07/03,13:00,-0.267,-0.072,-,-
2018/07/03,14:00,-0.119,0.057,-,-
2018/07/03,15:00,0.048,0.214,-,-
2018/07/03,16:00,0.205,0.407,-,-
2018/07/03,17:00,0.309,0.529,-,-
2018/07/03,18:00,0.323,0.536,-,-
2018/07/03,19:00,0.244,0.421,-,-
2018/07/03,20:00,0.096,0.253,-,-
2018/07/03,21:00,-0.073,0.091,-,-
2018/07/03,22:00,-0.218,-0.053,-,-
2018/07/03,23:00,-0.309,-0.177,-,-
2018/07/04,00:00,-0.322,-0.21,-,-
2018/07/04,01:00,-0.246,-0.11,-,-
2018/07/04,02:00,-0.111,0.06,-,-
2018/07/04,03:00,0.049,0.236,-,-
2018/07/04,04:00,0.206,0.409,-,-
2018/07/04,05:00,0.323,0.531,-,-
2018/07/04,06:00,0.359,0.563,-,-
2018/07/04,07:00,0.299,0.472,-,-
2018/07/04,08:00,0.154,0.323,-,-
2018/07/04,09:00,-0.03,0.164,-,-
2018/07/04,10:00,-0.2,0.02,-,-
2018/07/04,11:00,-0.324,-0.141,-,-
2018/07/04,12:00,-0.378,-0.22,-,-
2018/07/04,13:00,-0.339,-0.142,-,-
2018/07/04,14:00,-0.218,-0.01,-,-
2018/07/04,15:00,-0.056,0.104,-,-
2018/07/04,16:00,0.112,0.269,-,-
2018/07/04,17:00,0.254,0.451,-,-
2018/07/04,18:00,0.332,0.53,-,-
2018/07/04,19:00,0.319,0.489,-,-
2018/07/04,20:00,0.216,0.372,-,-
2018/07/04,21:00,0.058,0.248,-,-
2018/07/04,22:00,-0.101,0.105,-,-
2018/07/04,23:00,-0.227,-0.064,-,-
2018/07/05,00:00,-0.305,-0.184,-,-
2018/07/05,01:00,-0.307,-0.17,-,-
2018/07/05,02:00,-0.221,-0.074,-,-
2018/07/05,03:00,-0.079,0.047,-,-
2018/07/05,04:00,0.079,0.196,-,-
2018/07/05,05:00,0.224,0.372,-,-
2018/07/05,06:00,0.321,0.487,-,-
2018/07/05,07:00,0.333,0.488,-,-
2018/07/05,08:00,0.248,0.379,-,-
2018/07/05,09:00,0.09,0.221,-,-
2018/07/05,10:00,-0.087,0.057,-,-
2018/07/05,11:00,-0.237,-0.11,-,-
2018/07/05,12:00,-0.344,-0.235,-,-
2018/07/05,13:00,-0.38,-0.261,-,-
2018/07/05,14:00,-0.317,-0.19,-,-
2018/07/05,15:00,-0.173,-0.073,-,-
2018/07/05,16:00,-,0.051,-,-
2018/07/05,17:00,0.167,0.245,-,-
2018/07/05,18:00,0.298,0.412,-,-
2018/07/05,19:00,0.356,0.471,-,-
2018/07/05,20:00,0.318,0.407,-,-
2018/07/05,21:00,0.198,0.267,-,-
2018/07/05,22:00,0.04,0.128,-,-
2018/07/05,23:00,-0.109,-0.021,-,-
2018/07/06,00:00,-0.232,-0.189,-,-
2018/07/06,01:00,-0.31,-0.287,-,-
2018/07/06,02:00,-0.306,-0.271,-,-
2018/07/06,03:00,-0.209,-0.173,-,-
2018/07/06,04:00,-0.064,-0.061,-,-
2018/07/06,05:00,0.092,0.087,-,-
2018/07/06,06:00,0.23,0.233,-,-
2018/07/06,07:00,0.314,0.309,-,-
2018/07/06,08:00,0.306,0.293,-,-
2018/07/06,09:00,0.204,0.195,-,-
2018/07/06,10:00,0.045,0.051,-,-
2018/07/06,11:00,-0.12,-0.098,-,-
2018/07/06,12:00,-0.264,-0.254,-,-
2018/07/06,13:00,-0.366,-0.363,-,-
2018/07/06,14:00,-0.385,-0.37,-,-
2018/07/06,15:00,-0.298,-0.276,-,-
2018/07/06,16:00,-0.138,-0.144,-,-
2018/07/06,17:00,0.044,0.021,-,-
2018/07/06,18:00,0.215,0.209,-,-
2018/07/06,19:00,0.341,0.374,-,-
2018/07/06,20:00,0.383,0.527,-,-
2018/07/06,21:00,0.327,0.536,-,-
2018/07/06,22:00,0.2,0.259,-,-
2018/07/06,23:00,0.045,0.045,-,-
2018/07/07,00:00,-0.108,-0.028,-,-
2018/07/07,01:00,-0.244,-0.149,-,-
2018/07/07,02:00,-0.327,-0.298,-,-
2018/07/07,03:00,-0.316,-0.296,-,-
2018/07/07,04:00,-0.214,-0.155,-,-
2018/07/07,05:00,-0.067,0.002,-,-
2018/07/07,06:00,0.091,0.136,-,-
2018/07/07,07:00,0.231,0.308,-,-
2018/07/07,08:00,0.306,0.456,-,-
2018/07/07,09:00,0.286,0.442,-,-
2018/07/07,10:00,0.181,0.461,-,-
2018/07/07,11:00,0.026,0.557,-,-
2018/07/07,12:00,-0.141,0.499,-,-
2018/07/07,13:00,-0.29,0.239,-,-
2018/07/07,14:00,-0.39,0.041,-,-
2018/07/07,15:00,-0.394,0.006,-,-
2018/07/07,16:00,-0.289,0.158,-,-
2018/07/07,17:00,-0.115,0.353,-,-
2018/07/07,18:00,0.079,0.497,-,-
2018/07/07,19:00,0.259,0.654,-,-
2018/07/07,20:00,0.383,0.791,-,-
2018/07/07,21:00,0.415,0.825,-,-
2018/07/07,22:00,0.354,0.784,-,-
2018/07/07,23:00,0.225,0.696,-,-
2018/07/08,00:00,0.06,0.574,-,-
2018/07/08,01:00,-0.112,0.408,-,-
2018/07/08,02:00,-0.263,0.216,-,-
2018/07/08,03:00,-0.352,0.098,-,-
2018/07/08,04:00,-0.34,0.121,-,-
2018/07/08,05:00,-0.237,0.217,-,-
2018/07/08,06:00,-0.084,0.355,-,-
2018/07/08,07:00,0.086,0.51,-,-
2018/07/08,08:00,0.23,0.667,-,-
2018/07/08,09:00,0.303,0.75,-,-
2018/07/08,10:00,0.283,0.747,-,-
2018/07/08,11:00,0.181,0.645,-,-
2018/07/08,12:00,0.02,0.476,-,-
2018/07/08,13:00,-0.158,0.284,-,-
2018/07/08,14:00,-0.317,0.143,-,-
2018/07/08,15:00,-0.416,0.057,-,-
2018/07/08,16:00,-0.41,0.076,-,-
2018/07/08,17:00,-0.293,0.191,-,-
2018/07/08,18:00,-0.103,0.343,-,-
2018/07/08,19:00,0.108,0.526,-,-
2018/07/08,20:00,0.299,0.706,-,-
2018/07/08,21:00,0.425,0.834,-,-
2018/07/08,22:00,0.459,0.861,-,-
2018/07/08,23:00,0.399,0.792,-,-
2018/07/09,00:00,0.26,0.65,-,-
2018/07/09,01:00,0.074,0.498,-,-
2018/07/09,02:00,-0.12,0.295,-,-
2018/07/09,03:00,-0.289,0.072,-,-
2018/07/09,04:00,-0.388,-0.027,-,-
2018/07/09,05:00,-0.378,0.008,-,-
2018/07/09,06:00,-0.27,0.118,-,-
2018/07/09,07:00,-0.104,0.236,-,-
2018/07/09,08:00,0.077,0.394,-,-
2018/07/09,09:00,0.231,0.544,-,-
2018/07/09,10:00,0.314,0.632,-,-
2018/07/09,11:00,0.302,0.618,-,-
2018/07/09,12:00,0.194,0.478,-,-
2018/07/09,13:00,0.019,0.281,-,-
2018/07/09,14:00,-0.174,0.074,-,-
2018/07/09,15:00,-0.343,-0.09,-,-
2018/07/09,16:00,-0.447,-0.153,-,-
2018/07/09,17:00,-0.437,-0.129,-,-
2018/07/09,18:00,-0.305,-0.025,-,-
2018/07/09,19:00,-0.098,0.149,-,-
2018/07/09,20:00,0.13,0.402,-,-
2018/07/09,21:00,0.334,0.613,-,-
2018/07/09,22:00,0.474,0.698,-,-
2018/07/09,23:00,0.516,0.708,-,-
2018/07/10,00:00,0.449,0.635,-,-
2018/07/10,01:00,0.291,0.492,-,-
2018/07/10,02:00,0.084,0.285,-,-
2018/07/10,03:00,-0.132,0.051,-,-
2018/07/10,04:00,-0.322,-0.169,-,-
2018/07/10,05:00,-0.434,-0.296,-,-
2018/07/10,06:00,-0.422,-0.266,-,-
2018/07/10,07:00,-0.303,-0.121,-,-
2018/07/10,08:00,-0.124,0.056,-,-
2018/07/10,09:00,0.073,0.243,-,-
2018/07/10,10:00,0.246,0.432,-,-
2018/07/10,11:00,0.344,0.517,-,-
2018/07/10,12:00,0.332,0.49,-,-
2018/07/10,13:00,0.21,0.344,-,-
2018/07/10,14:00,0.02,0.128,-,-
2018/07/10,15:00,-0.187,-0.095,-,-
2018/07/10,16:00,-0.372,-0.28,-,-
2018/07/10,17:00,-0.484,-0.361,-,-
2018/07/10,18:00,-0.467,-0.326,-,-
2018/07/10,19:00,-0.32,-0.178,-,-
2018/07/10,20:00,-0.099,0.036,-,-
2018/07/10,21:00,0.145,0.318,-,-
2018/07/10,22:00,0.371,0.561,-,-
2018/07/10,23:00,0.528,0.672,-,-
2018/07/11,00:00,0.572,0.682,-,-
2018/07/11,01:00,0.491,0.591,-,-
2018/07/11,02:00,0.315,0.403,-,-
2018/07/11,03:00,0.089,0.155,-,-
2018/07/11,04:00,-0.152,-0.094,-,-
2018/07/11,05:00,-0.365,-0.323,-,-
2018/07/11,06:00,-0.481,-0.433,-,-
2018/07/11,07:00,-0.461,-0.38,-,-
2018/07/11,08:00,-0.332,-0.218,-,-
2018/07/11,09:00,-0.138,-0.02,-,-
2018/07/11,10:00,0.083,0.208,-,-
2018/07/11,11:00,0.279,0.429,-,-
2018/07/11,12:00,0.383,0.54,-,-
2018/07/11,13:00,0.361,0.506,-,-
2018/07/11,14:00,0.227,0.328,-,-
2018/07/11,15:00,0.024,0.098,-,-
2018/07/11,16:00,-0.202,-0.124,-,-
2018/07/11,17:00,-0.406,-0.319,-,-
2018/07/11,18:00,-0.522,-0.423,-,-
2018/07/11,19:00,-0.495,-0.363,-,-
2018/07/11,20:00,-0.337,-0.191,-,-
2018/07/11,21:00,-0.103,0.08,-,-
2018/07/11,22:00,0.163,0.393,-,-
2018/07/11,23:00,0.412,0.609,-,-
2018/07/12,00:00,0.576,0.744,-,-
2018/07/12,01:00,0.612,0.818,-,-
2018/07/12,02:00,0.519,0.714,-,-
2018/07/12,03:00,0.329,0.504,-,-
2018/07/12,04:00,0.082,0.273,-,-
2018/07/12,05:00,-0.184,-0.008,-,-
2018/07/12,06:00,-0.409,-0.281,-,-
2018/07/12,07:00,-0.521,-0.39,-,-
2018/07/12,08:00,-0.493,-0.297,-,-
2018/07/12,09:00,-0.351,-0.092,-,-
2018/07/12,10:00,-0.135,0.139,-,-
2018/07/12,11:00,0.112,0.374,-,-
2018/07/12,12:00,0.319,0.561,-,-
2018/07/12,13:00,0.42,0.699,-,-
2018/07/12,14:00,0.39,0.659,-,-
2018/07/12,15:00,0.246,0.454,-,-
2018/07/12,16:00,0.026,0.224,-,-
2018/07/12,17:00,-0.221,-0.028,-,-
2018/07/12,18:00,-0.438,-0.246,-,-
2018/07/12,19:00,-0.552,-0.345,-,-
2018/07/12,20:00,-0.517,-0.291,-,-
2018/07/12,21:00,-0.351,-0.106,-,-
2018/07/12,22:00,-0.101,0.173,-,-
2018/07/12,23:00,0.186,0.521,-,-
2018/07/13,00:00,0.444,0.771,-,-
2018/07/13,01:00,0.605,0.898,-,-
2018/07/13,02:00,0.634,0.914,-,-
2018/07/13,03:00,0.532,0.795,-,-
2018/07/13,04:00,0.326,0.586,-,-
2018/07/13,05:00,0.058,0.333,-,-
2018/07/13,06:00,-0.222,0.06,-,-
2018/07/13,07:00,-0.448,-0.174,-,-
2018/07/13,08:00,-0.552,-0.262,-,-
2018/07/13,09:00,-0.511,-0.199,-,-
2018/07/13,10:00,-0.35,-0.007,-,-
2018/07/13,11:00,-0.111,0.231,-,-
2018/07/13,12:00,0.15,0.491,-,-
2018/07/13,13:00,0.358,0.694,-,-
2018/07/13,14:00,0.454,0.765,-,-
2018/07/13,15:00,0.418,0.704,-,-
2018/07/13,16:00,0.259,0.544,-,-
2018/07/13,17:00,0.022,0.296,-,-
2018/07/13,18:00,-0.239,0.001,-,-
2018/07/13,19:00,-0.459,-0.215,-,-
2018/07/13,20:00,-0.571,-0.318,-,-
2018/07/13,21:00,-0.529,-0.286,-,-
2018/07/13,22:00,-0.352,-0.121,-,-
2018/07/13,23:00,-0.088,0.181,-,-
2018/07/14,00:00,0.205,0.495,-,-
2018/07/14,01:00,0.46,0.734,-,-
2018/07/14,02:00,0.615,0.853,-,-
2018/07/14,03:00,0.638,0.861,-,-
2018/07/14,04:00,0.523,0.744,-,-
2018/07/14,05:00,0.3,0.543,-,-
2018/07/14,06:00,0.022,0.28,-,-
2018/07/14,07:00,-0.26,-0.03,-,-
2018/07/14,08:00,-0.479,-0.263,-,-
2018/07/14,09:00,-0.569,-0.332,-,-
2018/07/14,10:00,-0.507,-0.267,-,-
2018/07/14,11:00,-0.326,-0.096,-,-
2018/07/14,12:00,-0.075,0.162,-,-
2018/07/14,13:00,0.187,0.446,-,-
2018/07/14,14:00,0.393,0.641,-,-
2018/07/14,15:00,0.485,0.707,-,-
2018/07/14,16:00,0.437,0.634,-,-
2018/07/14,17:00,0.263,0.437,-,-
2018/07/14,18:00,0.016,0.163,-,-
2018/07/14,19:00,-0.248,-0.116,-,-
2018/07/14,20:00,-0.469,-0.322,-,-
2018/07/14,21:00,-0.574,-0.432,-,-
2018/07/14,22:00,-0.521,-0.401,-,-
2018/07/14,23:00,-0.336,-0.22,-,-
2018/07/15,00:00,-0.074,0.08,-,-
2018/07/15,01:00,0.211,0.382,-,-
2018/07/15,02:00,0.459,0.61,-,-
2018/07/15,03:00,0.608,0.717,-,-
2018/07/15,04:00,0.617,0.701,-,-
2018/07/15,05:00,0.486,0.589,-,-
2018/07/15,06:00,0.257,0.375,-,-
2018/07/15,07:00,-0.021,0.091,-,-
2018/07/15,08:00,-0.296,-0.193,-,-
2018/07/15,09:00,-0.501,-0.415,-,-
2018/07/15,10:00,-0.565,-0.489,-,-
2018/07/15,11:00,-0.48,-0.405,-,-
2018/07/15,12:00,-0.29,-0.183,-,-
2018/07/15,13:00,-0.039,0.066,-,-
2018/07/15,14:00,0.223,0.325,-,-
2018/07/15,15:00,0.426,0.519,-,-
2018/07/15,16:00,0.507,0.584,-,-
2018/07/15,17:00,0.443,0.528,-,-
2018/07/15,18:00,0.261,0.348,-,-
2018/07/15,19:00,0.013,0.102,-,-
2018/07/15,20:00,-0.249,-0.142,-,-
2018/07/15,21:00,-0.464,-0.345,-,-
2018/07/15,22:00,-0.554,-0.467,-,-
2018/07/15,23:00,-0.491,-0.416,-,-
2018/07/16,00:00,-0.312,-0.182,-,-
2018/07/16,01:00,-0.065,0.115,-,-
2018/07/16,02:00,0.21,0.403,-,-
2018/07/16,03:00,0.448,0.624,-,-
2018/07/16,04:00,0.58,0.716,-,-
2018/07/16,05:00,0.571,0.701,-,-
2018/07/16,06:00,0.43,0.555,-,-
2018/07/16,07:00,0.202,0.32,-,-
2018/07/16,08:00,-0.067,0.04,-,-
2018/07/16,09:00,-0.328,-0.223,-,-
2018/07/16,10:00,-0.503,-0.392,-,-
2018/07/16,11:00,-0.538,-0.418,-,-
2018/07/16,12:00,-0.441,-0.307,-,-
2018/07/16,13:00,-0.252,-0.113,-,-
2018/07/16,14:00,-0.002,0.132,-,-
2018/07/16,15:00,0.259,0.391,-,-
2018/07/16,16:00,0.451,0.6,-,-
2018/07/16,17:00,0.514,0.655,-,-
2018/07/16,18:00,0.439,0.565,-,-
2018/07/16,19:00,0.257,0.367,-,-
2018/07/16,20:00,0.014,0.095,-,-
2018/07/16,21:00,-0.241,-0.151,-,-
2018/07/16,22:00,-0.438,-0.348,-,-
2018/07/16,23:00,-0.512,-0.414,-,-
2018/07/17,00:00,-0.451,-0.343,-,-
2018/07/17,01:00,-0.29,-0.17,-,-
2018/07/17,02:00,-0.058,0.095,-,-
2018/07/17,03:00,0.204,0.359,-,-
2018/07/17,04:00,0.423,0.544,-,-
2018/07/17,05:00,0.532,0.627,-,-
2018/07/17,06:00,0.507,0.606,-,-
2018/07/17,07:00,0.363,0.473,-,-
2018/07/17,08:00,0.142,0.25,-,-
2018/07/17,09:00,-0.112,-0.009,-,-
2018/07/17,10:00,-0.344,-0.226,-,-
2018/07/17,11:00,-0.485,-0.368,-,-
2018/07/17,12:00,-0.5,-0.378,-,-
2018/07/17,13:00,-0.401,-0.272,-,-
2018/07/17,14:00,-0.213,-0.098,-,-
2018/07/17,15:00,0.038,0.149,-,-
2018/07/17,16:00,0.289,0.428,-,-
2018/07/17,17:00,0.461,0.591,-,-
2018/07/17,18:00,0.509,0.602,-,-
2018/07/17,19:00,0.429,0.489,-,-
2018/07/17,20:00,0.25,0.314,-,-
2018/07/17,21:00,0.018,0.106,-,-
2018/07/17,22:00,-0.217,-0.125,-,-
2018/07/17,23:00,-0.395,-0.318,-,-
2018/07/18,00:00,-0.462,-0.395,-,-
2018/07/18,01:00,-0.414,-0.319,-,-
2018/07/18,02:00,-0.269,-0.133,-,-
2018/07/18,03:00,-0.051,0.134,-,-
2018/07/18,04:00,0.191,0.338,-,-
2018/07/18,05:00,0.385,0.529,-,-
2018/07/18,06:00,0.472,0.638,-,-
2018/07/18,07:00,0.436,0.584,-,-
2018/07/18,08:00,0.292,0.423,-,-
2018/07/18,09:00,0.083,0.202,-,-
2018/07/18,10:00,-0.144,-0.005,-,-
2018/07/18,11:00,-0.342,-0.145,-,-
2018/07/18,12:00,-0.459,-0.223,-,-
2018/07/18,13:00,-0.463,-0.204,-,-
2018/07/18,14:00,-0.361,-0.068,-,-
2018/07/18,15:00,-0.17,0.125,-,-
2018/07/18,16:00,0.074,0.324,-,-
2018/07/18,17:00,0.307,0.56,-,-
2018/07/18,18:00,0.462,0.714,-,-
2018/07/18,19:00,0.499,0.729,-,-
2018/07/18,20:00,0.414,0.626,-,-
2018/07/18,21:00,0.243,0.452,-,-
2018/07/18,22:00,0.031,0.244,-,-
2018/07/18,23:00,-0.182,0.032,-,-
2018/07/19,00:00,-0.349,-0.161,-,-
2018/07/19,01:00,-0.419,-0.236,-,-
2018/07/19,02:00,-0.38,-0.16,-,-
2018/07/19,03:00,-0.247,-0.025,-,-
2018/07/19,04:00,-0.047,0.155,-,-
2018/07/19,05:00,0.172,0.385,-,-
2018/07/19,06:00,0.342,0.562,-,-
2018/07/19,07:00,0.411,0.612,-,-
2018/07/19,08:00,0.364,0.563,-,-
2018/07/19,09:00,0.225,0.422,-,-
2018/07/19,10:00,0.04,0.226,-,-
2018/07/19,11:00,-0.158,0.013,-,-
2018/07/19,12:00,-0.333,-0.154,-,-
2018/07/19,13:00,-0.434,-0.224,-,-
2018/07/19,14:00,-0.427,-0.194,-,-
2018/07/19,15:00,-0.317,-0.074,-,-
2018/07/19,16:00,-0.129,0.107,-,-
2018/07/19,17:00,0.103,0.339,-,-
2018/07/19,18:00,0.32,0.536,-,-
2018/07/19,19:00,0.458,0.66,-,-
2018/07/19,20:00,0.482,0.673,-,-
2018/07/19,21:00,0.397,0.585,-,-
2018/07/19,22:00,0.243,0.431,-,-
2018/07/19,23:00,0.052,0.239,-,-
2018/07/20,00:00,-0.151,0.036,-,-
2018/07/20,01:00,-0.316,-0.141,-,-
2018/07/20,02:00,-0.386,-0.215,-,-
2018/07/20,03:00,-0.351,-0.149,-,-
2018/07/20,04:00,-0.23,0.007,-,-
2018/07/20,05:00,-0.047,0.191,-,-
2018/07/20,06:00,0.152,0.387,-,-
2018/07/20,07:00,0.303,0.538,-,-
2018/07/20,08:00,0.355,0.584,-,-
2018/07/20,09:00,0.302,0.526,-,-
2018/07/20,10:00,0.177,0.395,-,-
2018/07/20,11:00,0.016,0.222,-,-
2018/07/20,12:00,-0.165,0.034,-,-
2018/07/20,13:00,-0.327,-0.131,-,-
2018/07/20,14:00,-0.412,-0.21,-,-
2018/07/20,15:00,-0.389,-0.178,-,-
2018/07/20,16:00,-0.277,-0.034,-,-
2018/07/20,17:00,-0.094,0.138,-,-
2018/07/20,18:00,0.128,0.349,-,-
2018/07/20,19:00,0.33,0.557,-,-
2018/07/20,20:00,0.451,0.682,-,-
2018/07/20,21:00,0.464,0.69,-,-
2018/07/20,22:00,0.387,0.588,-,-
2018/07/20,23:00,0.248,0.45,-,-
2018/07/21,00:00,0.065,0.279,-,-
2018/07/21,01:00,-0.138,0.086,-,-
2018/07/21,02:00,-0.299,-0.085,-,-
2018/07/21,03:00,-0.363,-0.168,-,-
2018/07/21,04:00,-0.331,-0.107,-,-
2018/07/21,05:00,-0.22,0.023,-,-
2018/07/21,06:00,-0.047,0.194,-,-
2018/07/21,07:00,0.139,0.4,-,-
2018/07/21,08:00,0.271,0.553,-,-
2018/07/21,09:00,0.311,0.601,-,-
2018/07/21,10:00,0.262,0.581,-,-
2018/07/21,11:00,0.152,0.49,-,-
2018/07/21,12:00,0.001,0.366,-,-
2018/07/21,13:00,-0.175,0.226,-,-
2018/07/21,14:00,-0.325,0.026,-,-
2018/07/21,15:00,-0.39,-0.031,-,-
2018/07/21,16:00,-0.356,0.016,-,-
2018/07/21,17:00,-0.243,0.12,-,-
2018/07/21,18:00,-0.062,0.319,-,-
2018/07/21,19:00,0.154,0.545,-,-
2018/07/21,20:00,0.339,0.725,-,-
2018/07/21,21:00,0.444,0.846,-,-
2018/07/21,22:00,0.455,0.892,-,-
2018/07/21,23:00,0.385,0.845,-,-
2018/07/22,00:00,0.248,0.696,-,-
2018/07/22,01:00,0.059,0.413,-,-
2018/07/22,02:00,-0.145,0.089,-,-
2018/07/22,03:00,-0.295,-0.113,-,-
2018/07/22,04:00,-0.353,-0.204,-,-
2018/07/22,05:00,-0.322,-0.199,-,-
2018/07/22,06:00,-0.211,-0.081,-,-
2018/07/22,07:00,-0.04,0.116,-,-
2018/07/22,08:00,0.134,0.34,-,-
2018/07/22,09:00,0.253,0.545,-,-
2018/07/22,10:00,0.29,0.643,-,-
2018/07/22,11:00,0.246,0.608,-,-
2018/07/22,12:00,0.139,0.463,-,-
