Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2016/07/09,02:00,-0.097,0.107,-,-
2016/07/09,03:00,0.108,0.313,-,-
2016/07/09,04:00,0.297,0.502,-,-
2016/07/09,05:00,0.404,0.638,-,-
2016/07/09,06:00,0.401,0.633,-,-
2016/07/09,07:00,0.295,0.508,-,-
2016/07/09,08:00,0.122,0.301,-,-
2016/07/09,09:00,-0.079,0.092,-,-
2016/07/09,10:00,-0.267,-0.077,-,-
2016/07/09,11:00,-0.39,-0.203,-,-
2016/07/09,12:00,-0.414,-0.24,-,-
2016/07/09,13:00,-0.349,-0.074,-,-
2016/07/09,14:00,-0.213,0.102,-,-
2016/07/09,15:00,-0.019,0.263,-,-
2016/07/09,16:00,0.19,0.475,-,-
2016/07/09,17:00,0.348,0.643,-,-
2016/07/09,18:00,0.406,0.714,-,-
2016/07/09,19:00,0.354,0.65,-,-
2016/07/09,20:00,0.218,0.492,-,-
2016/07/09,21:00,0.037,0.305,-,-
2016/07/09,22:00,-0.147,0.101,-,-
2016/07/09,23:00,-0.29,-0.06,-,-
2016/07/10,00:00,-0.349,-0.11,-,-
2016/07/10,01:00,-0.319,-0.047,-,-
2016/07/10,02:00,-0.216,0.084,-,-
2016/07/10,03:00,-0.057,0.244,-,-
2016/07/10,04:00,0.13,0.438,-,-
2016/07/10,05:00,0.287,0.598,-,-
2016/07/10,06:00,0.361,0.668,-,-
2016/07/10,07:00,0.333,0.642,-,-
2016/07/10,08:00,0.215,0.527,-,-
2016/07/10,09:00,0.047,0.359,-,-
2016/07/10,10:00,-0.129,0.166,-,-
2016/07/10,11:00,-0.281,-0.01,-,-
2016/07/10,12:00,-0.371,-0.052,-,-
2016/07/10,13:00,-0.372,-0.038,-,-
2016/07/10,14:00,-0.292,0.039,-,-
2016/07/10,15:00,-0.148,0.166,-,-
2016/07/10,16:00,0.039,0.357,-,-
2016/07/10,17:00,0.226,0.553,-,-
2016/07/10,18:00,0.354,0.671,-,-
2016/07/10,19:00,0.386,0.682,-,-
2016/07/10,20:00,0.317,0.596,-,-
2016/07/10,21:00,0.178,0.453,-,-
2016/07/10,22:00,0.014,0.276,-,-
2016/07/10,23:00,-0.146,0.103,-,-
2016/07/11,00:00,-0.269,-0.034,-,-
2016/07/11,01:00,-0.317,-0.091,-,-
2016/07/11,02:00,-0.28,-0.032,-,-
2016/07/11,03:00,-0.177,0.081,-,-
2016/07/11,04:00,-0.026,0.223,-,-
2016/07/11,05:00,0.14,0.374,-,-
2016/07/11,06:00,0.27,0.506,-,-
2016/07/11,07:00,0.318,0.546,-,-
2016/07/11,08:00,0.268,0.492,-,-
2016/07/11,09:00,0.143,0.341,-,-
2016/07/11,10:00,-0.009,0.182,-,-
2016/07/11,11:00,-0.159,0.021,-,-
2016/07/11,12:00,-0.286,-0.1,-,-
2016/07/11,13:00,-0.353,-0.143,-,-
2016/07/11,14:00,-0.333,-0.09,-,-
2016/07/11,15:00,-0.237,0.011,-,-
2016/07/11,16:00,-0.089,0.131,-,-
2016/07/11,17:00,0.088,0.317,-,-
2016/07/11,18:00,0.255,0.501,-,-
2016/07/11,19:00,0.359,0.584,-,-
2016/07/11,20:00,0.367,0.588,-,-
2016/07/11,21:00,0.284,0.51,-,-
2016/07/11,22:00,0.152,0.385,-,-
2016/07/11,23:00,0.004,0.218,-,-
2016/07/12,00:00,-0.145,0.05,-,-
2016/07/12,01:00,-0.26,-0.078,-,-
2016/07/12,02:00,-0.298,-0.128,-,-
2016/07/12,03:00,-0.252,-0.062,-,-
2016/07/12,04:00,-0.149,0.088,-,-
2016/07/12,05:00,-0.008,0.282,-,-
2016/07/12,06:00,0.143,0.421,-,-
2016/07/12,07:00,0.252,0.476,-,-
2016/07/12,08:00,0.277,0.488,-,-
2016/07/12,09:00,0.213,0.442,-,-
2016/07/12,10:00,0.094,0.318,-,-
2016/07/12,11:00,-0.042,0.162,-,-
2016/07/12,12:00,-0.178,0.01,-,-
2016/07/12,13:00,-0.293,-0.103,-,-
2016/07/12,14:00,-0.339,-0.147,-,-
2016/07/12,15:00,-0.296,-0.119,-,-
2016/07/12,16:00,-0.189,-0.004,-,-
2016/07/12,17:00,-0.041,0.156,-,-
2016/07/12,18:00,0.131,0.328,-,-
2016/07/12,19:00,0.282,0.495,-,-
2016/07/12,20:00,0.362,0.596,-,-
2016/07/12,21:00,0.351,0.565,-,-
2016/07/12,22:00,0.266,0.453,-,-
2016/07/12,23:00,0.142,0.314,-,-
2016/07/13,00:00,-0.004,0.146,-,-
2016/07/13,01:00,-0.155,-0.008,-,-
2016/07/13,02:00,-0.264,-0.133,-,-
2016/07/13,03:00,-0.288,-0.154,-,-
2016/07/13,04:00,-0.236,-0.074,-,-
2016/07/13,05:00,-0.134,0.048,-,-
2016/07/13,06:00,0.004,0.198,-,-
2016/07/13,07:00,0.146,0.332,-,-
2016/07/13,08:00,0.237,0.404,-,-
2016/07/13,09:00,0.245,0.401,-,-
2016/07/13,10:00,0.178,0.334,-,-
2016/07/13,11:00,0.067,0.219,-,-
2016/07/13,12:00,-0.063,0.083,-,-
2016/07/13,13:00,-0.199,-0.058,-,-
2016/07/13,14:00,-0.303,-0.164,-,-
2016/07/13,15:00,-0.327,-0.186,-,-
2016/07/13,16:00,-0.267,-0.127,-,-
2016/07/13,17:00,-0.151,-0.035,-,-
2016/07/13,18:00,0.002,0.124,-,-
2016/07/13,19:00,0.17,0.334,-,-
2016/07/13,20:00,0.307,0.481,-,-
2016/07/13,21:00,0.368,0.532,-,-
2016/07/13,22:00,0.348,0.499,-,-
2016/07/13,23:00,0.263,0.391,-,-
2016/07/14,00:00,0.134,0.244,-,-
2016/07/14,01:00,-0.022,0.081,-,-
2016/07/14,02:00,-0.177,-0.096,-,-
2016/07/14,03:00,-0.277,-0.211,-,-
2016/07/14,04:00,-0.29,-0.194,-,-
2016/07/14,05:00,-0.232,-0.083,-,-
2016/07/14,06:00,-0.125,0.033,-,-
2016/07/14,07:00,0.017,0.168,-,-
2016/07/14,08:00,0.152,0.272,-,-
2016/07/14,09:00,0.23,0.343,-,-
2016/07/14,10:00,0.233,0.373,-,-
2016/07/14,11:00,0.167,0.31,-,-
2016/07/14,12:00,0.053,0.17,-,-
2016/07/14,13:00,-0.086,-0.004,-,-
2016/07/14,14:00,-0.223,-0.145,-,-
2016/07/14,15:00,-0.315,-0.213,-,-
2016/07/14,16:00,-0.322,-0.232,-,-
2016/07/14,17:00,-0.248,-0.162,-,-
2016/07/14,18:00,-0.12,-0.038,-,-
2016/07/14,19:00,0.042,0.146,-,-
2016/07/14,20:00,0.208,0.321,-,-
2016/07/14,21:00,0.332,0.441,-,-
2016/07/14,22:00,0.385,0.497,-,-
2016/07/14,23:00,0.359,0.464,-,-
2016/07/15,00:00,0.263,0.344,-,-
2016/07/15,01:00,0.117,0.187,-,-
2016/07/15,02:00,-0.052,0.021,-,-
2016/07/15,03:00,-0.208,-0.149,-,-
2016/07/15,04:00,-0.3,-0.25,-,-
2016/07/15,05:00,-0.304,-0.248,-,-
2016/07/15,06:00,-0.234,-0.152,-,-
2016/07/15,07:00,-0.113,-0.033,-,-
2016/07/15,08:00,0.033,0.087,-,-
2016/07/15,09:00,0.165,0.205,-,-
2016/07/15,10:00,0.241,0.306,-,-
2016/07/15,11:00,0.241,0.312,-,-
2016/07/15,12:00,0.166,0.206,-,-
2016/07/15,13:00,0.037,0.05,-,-
2016/07/15,14:00,-0.112,-0.117,-,-
2016/07/15,15:00,-0.25,-0.228,-,-
2016/07/15,16:00,-0.333,-0.288,-,-
2016/07/15,17:00,-0.326,-0.273,-,-
2016/07/15,18:00,-0.234,-0.195,-,-
2016/07/15,19:00,-0.09,-0.063,-,-
2016/07/15,20:00,0.08,0.129,-,-
2016/07/15,21:00,0.246,0.32,-,-
2016/07/15,22:00,0.368,0.442,-,-
2016/07/15,23:00,0.415,0.55,-,-
2016/07/16,00:00,0.373,0.539,-,-
2016/07/16,01:00,0.254,0.173,-,-
2016/07/16,02:00,0.09,-0.077,-,-
2016/07/16,03:00,-0.091,-0.188,-,-
2016/07/16,04:00,-0.251,-0.269,-,-
2016/07/16,05:00,-0.335,-0.359,-,-
2016/07/16,06:00,-0.321,-0.369,-,-
2016/07/16,07:00,-0.232,-0.218,-,-
2016/07/16,08:00,-0.098,-0.108,-,-
2016/07/16,09:00,0.058,-0.032,-,-
2016/07/16,10:00,0.194,0.187,-,-
2016/07/16,11:00,0.27,0.335,-,-
2016/07/16,12:00,0.258,0.271,-,-
2016/07/16,13:00,0.162,0.125,-,-
2016/07/16,14:00,0.018,-0.01,-,-
2016/07/16,15:00,-0.141,-0.146,-,-
2016/07/16,16:00,-0.284,-0.293,-,-
2016/07/16,17:00,-0.36,-0.423,-,-
2016/07/16,18:00,-0.333,-0.381,-,-
2016/07/16,19:00,-0.219,-0.233,-,-
2016/07/16,20:00,-0.059,-0.077,-,-
2016/07/16,21:00,0.122,0.113,-,-
2016/07/16,22:00,0.294,0.296,-,-
2016/07/16,23:00,0.415,0.412,-,-
2016/07/17,00:00,0.445,0.393,-,-
2016/07/17,01:00,0.376,0.323,-,-
2016/07/17,02:00,0.233,0.192,-,-
2016/07/17,03:00,0.051,0.034,-,-
2016/07/17,04:00,-0.144,-0.146,-,-
2016/07/17,05:00,-0.305,-0.308,-,-
2016/07/17,06:00,-0.372,-0.343,-,-
2016/07/17,07:00,-0.333,-0.343,-,-
2016/07/17,08:00,-0.224,-0.252,-,-
2016/07/17,09:00,-0.072,-0.065,-,-
2016/07/17,10:00,0.099,0.115,-,-
2016/07/17,11:00,0.243,0.229,-,-
2016/07/17,12:00,0.307,0.305,-,-
2016/07/17,13:00,0.271,0.317,-,-
2016/07/17,14:00,0.153,0.19,-,-
2016/07/17,15:00,-0.007,-0.04,-,-
2016/07/17,16:00,-0.18,-0.207,-,-
2016/07/17,17:00,-0.327,-0.288,-,-
2016/07/17,18:00,-0.388,-0.381,-,-
2016/07/17,19:00,-0.335,-0.399,-,-
2016/07/17,20:00,-0.201,-0.205,-,-
2016/07/17,21:00,-0.023,0.004,-,-
2016/07/17,22:00,0.175,0.184,-,-
2016/07/17,23:00,0.355,0.368,-,-
2016/07/18,00:00,0.463,0.496,-,-
2016/07/18,01:00,0.465,0.512,-,-
2016/07/18,02:00,0.367,0.38,-,-
2016/07/18,03:00,0.201,0.168,-,-
2016/07/18,04:00,-0.003,-0.013,-,-
2016/07/18,05:00,-0.211,-0.191,-,-
2016/07/18,06:00,-0.363,-0.376,-,-
2016/07/18,07:00,-0.403,-0.438,-,-
2016/07/18,08:00,-0.338,-0.333,-,-
2016/07/18,09:00,-0.205,-0.176,-,-
2016/07/18,10:00,-0.027,-0.02,-,-
2016/07/18,11:00,0.16,0.135,-,-
2016/07/18,12:00,0.298,0.322,-,-
2016/07/18,13:00,0.339,0.382,-,-
2016/07/18,14:00,0.277,0.288,-,-
2016/07/18,15:00,0.138,0.109,-,-
2016/07/18,16:00,-0.043,-0.062,-,-
2016/07/18,17:00,-0.231,-0.242,-,-
2016/07/18,18:00,-0.373,-0.399,-,-
2016/07/18,19:00,-0.411,-0.451,-,-
2016/07/18,20:00,-0.333,-0.362,-,-
2016/07/18,21:00,-0.175,-0.205,-,-
2016/07/18,22:00,0.026,-0.006,-,-
2016/07/18,23:00,0.241,0.208,-,-
2016/07/19,00:00,0.417,0.377,-,-
2016/07/19,01:00,0.5,0.471,-,-
2016/07/19,02:00,0.472,0.462,-,-
2016/07/19,03:00,0.346,0.38,-,-
2016/07/19,04:00,0.152,0.187,-,-
2016/07/19,05:00,-0.073,-0.093,-,-
2016/07/19,06:00,-0.284,-0.319,-,-
2016/07/19,07:00,-0.415,-0.385,-,-
2016/07/19,08:00,-0.425,-0.26,-,-
2016/07/19,09:00,-0.33,-0.289,-,-
2016/07/19,10:00,-0.165,-0.315,-,-
2016/07/19,11:00,0.038,0.009,-,-
2016/07/19,12:00,0.229,0.254,-,-
2016/07/19,13:00,0.348,0.385,-,-
2016/07/19,14:00,0.364,0.394,-,-
2016/07/19,15:00,0.276,0.322,-,-
2016/07/19,16:00,0.111,0.103,-,-
2016/07/19,17:00,-0.091,-0.152,-,-
2016/07/19,18:00,-0.285,-0.345,-,-
2016/07/19,19:00,-0.415,-0.456,-,-
2016/07/19,20:00,-0.427,-0.456,-,-
2016/07/19,21:00,-0.321,-0.349,-,-
2016/07/19,22:00,-0.135,-0.16,-,-
2016/07/19,23:00,0.09,0.068,-,-
2016/07/20,00:00,0.31,0.345,-,-
2016/07/20,01:00,0.468,0.472,-,-
2016/07/20,02:00,0.524,0.441,-,-
2016/07/20,03:00,0.466,0.409,-,-
2016/07/20,04:00,0.307,0.352,-,-
2016/07/20,05:00,0.085,0.119,-,-
2016/07/20,06:00,-0.152,-0.16,-,-
2016/07/20,07:00,-0.354,-0.392,-,-
2016/07/20,08:00,-0.459,-0.448,-,-
2016/07/20,09:00,-0.434,-0.36,-,-
2016/07/20,10:00,-0.301,-0.273,-,-
2016/07/20,11:00,-0.104,-0.106,-,-
2016/07/20,12:00,0.112,0.195,-,-
2016/07/20,13:00,0.294,0.377,-,-
2016/07/20,14:00,0.393,0.445,-,-
2016/07/20,15:00,0.382,0.405,-,-
2016/07/20,16:00,0.264,0.276,-,-
2016/07/20,17:00,0.071,0.11,-,-
2016/07/20,18:00,-0.145,-0.111,-,-
2016/07/20,19:00,-0.336,-0.306,-,-
2016/07/20,20:00,-0.448,-0.401,-,-
2016/07/20,21:00,-0.432,-0.392,-,-
2016/07/20,22:00,-0.293,-0.26,-,-
2016/07/20,23:00,-0.081,-0.011,-,-
2016/07/21,00:00,0.155,0.238,-,-
2016/07/21,01:00,0.367,0.472,-,-
2016/07/21,02:00,0.505,0.59,-,-
2016/07/21,03:00,0.534,0.603,-,-
2016/07/21,04:00,0.441,0.509,-,-
2016/07/21,05:00,0.248,0.347,-,-
2016/07/21,06:00,0.007,0.125,-,-
2016/07/21,07:00,-0.231,-0.137,-,-
2016/07/21,08:00,-0.416,-0.35,-,-
2016/07/21,09:00,-0.488,-0.421,-,-
2016/07/21,10:00,-0.42,-0.32,-,-
2016/07/21,11:00,-0.249,-0.152,-,-
2016/07/21,12:00,-0.033,0.07,-,-
2016/07/21,13:00,0.184,0.287,-,-
2016/07/21,14:00,0.355,0.475,-,-
2016/07/21,15:00,0.432,0.553,-,-
2016/07/21,16:00,0.39,0.493,-,-
2016/07/21,17:00,0.238,0.312,-,-
2016/07/21,18:00,0.025,0.086,-,-
2016/07/21,19:00,-0.195,-0.131,-,-
2016/07/21,20:00,-0.379,-0.316,-,-
2016/07/21,21:00,-0.469,-0.387,-,-
2016/07/21,22:00,-0.42,-0.356,-,-
2016/07/21,23:00,-0.251,-0.205,-,-
2016/07/22,00:00,-0.025,0.01,-,-
2016/07/22,01:00,0.209,0.286,-,-
2016/07/22,02:00,0.41,0.495,-,-
2016/07/22,03:00,0.529,0.595,-,-
2016/07/22,04:00,0.525,0.567,-,-
2016/07/22,05:00,0.394,0.427,-,-
2016/07/22,06:00,0.177,0.209,-,-
2016/07/22,07:00,-0.071,-0.052,-,-
2016/07/22,08:00,-0.304,-0.306,-,-
2016/07/22,09:00,-0.465,-0.493,-,-
2016/07/22,10:00,-0.494,-0.528,-,-
2016/07/22,11:00,-0.383,-0.412,-,-
2016/07/22,12:00,-0.188,-0.208,-,-
2016/07/22,13:00,0.036,0.017,-,-
2016/07/22,14:00,0.252,0.245,-,-
2016/07/22,15:00,0.411,0.434,-,-
2016/07/22,16:00,0.461,0.494,-,-
2016/07/22,17:00,0.384,0.391,-,-
2016/07/22,18:00,0.207,0.2,-,-
2016/07/22,19:00,-0.016,-0.012,-,-
2016/07/22,20:00,-0.237,-0.234,-,-
2016/07/22,21:00,-0.409,-0.427,-,-
2016/07/22,22:00,-0.47,-0.502,-,-
2016/07/22,23:00,-0.389,-0.409,-,-
2016/07/23,00:00,-0.206,-0.235,-,-
2016/07/23,01:00,0.019,-0.007,-,-
2016/07/23,02:00,0.248,0.229,-,-
2016/07/23,03:00,0.439,0.433,-,-
2016/07/23,04:00,0.532,0.521,-,-
2016/07/23,05:00,0.493,0.467,-,-
2016/07/23,06:00,0.334,0.283,-,-
2016/07/23,07:00,0.103,0.054,-,-
2016/07/23,08:00,-0.146,-0.181,-,-
2016/07/23,09:00,-0.364,-0.441,-,-
2016/07/23,10:00,-0.49,-0.589,-,-
2016/07/23,11:00,-0.476,-0.557,-,-
2016/07/23,12:00,-0.336,-0.381,-,-
2016/07/23,13:00,-0.13,-0.182,-,-
2016/07/23,14:00,0.101,0.063,-,-
2016/07/23,15:00,0.316,0.313,-,-
2016/07/23,16:00,0.457,0.467,-,-
2016/07/23,17:00,0.476,0.471,-,-
2016/07/23,18:00,0.372,0.344,-,-
2016/07/23,19:00,0.18,0.161,-,-
2016/07/23,20:00,-0.049,-0.05,-,-
2016/07/23,21:00,-0.265,-0.285,-,-
2016/07/23,22:00,-0.417,-0.46,-,-
2016/07/23,23:00,-0.451,-0.493,-,-
2016/07/24,00:00,-0.356,-0.405,-,-
2016/07/24,01:00,-0.174,-0.21,-,-
2016/07/24,02:00,0.048,0.044,-,-
2016/07/24,03:00,0.274,0.285,-,-
2016/07/24,04:00,0.448,0.462,-,-
2016/07/24,05:00,0.512,0.534,-,-
2016/07/24,06:00,0.445,0.468,-,-
2016/07/24,07:00,0.269,0.284,-,-
2016/07/24,08:00,0.032,0.035,-,-
2016/07/24,09:00,-0.209,-0.203,-,-
2016/07/24,10:00,-0.401,-0.395,-,-
2016/07/24,11:00,-0.49,-0.523,-,-
2016/07/24,12:00,-0.447,-0.458,-,-
2016/07/24,13:00,-0.293,-0.272,-,-
2016/07/24,14:00,-0.077,-0.057,-,-
2016/07/24,15:00,0.16,0.205,-,-
2016/07/24,16:00,0.368,0.443,-,-
2016/07/24,17:00,0.487,0.572,-,-
2016/07/24,18:00,0.483,0.566,-,-
2016/07/24,19:00,0.362,0.444,-,-
2016/07/24,20:00,0.16,0.243,-,-
2016/07/24,21:00,-0.067,0.034,-,-
2016/07/24,22:00,-0.269,-0.177,-,-
2016/07/24,23:00,-0.402,-0.31,-,-
2016/07/25,00:00,-0.425,-0.32,-,-
2016/07/25,01:00,-0.331,-0.197,-,-
2016/07/25,02:00,-0.154,-0.043,-,-
2016/07/25,03:00,0.064,0.167,-,-
2016/07/25,04:00,0.281,0.389,-,-
2016/07/25,05:00,0.435,0.551,-,-
2016/07/25,06:00,0.477,0.59,-,-
2016/07/25,07:00,0.393,0.484,-,-
2016/07/25,08:00,0.206,0.291,-,-
2016/07/25,09:00,-0.027,0.072,-,-
2016/07/25,10:00,-0.247,-0.156,-,-
2016/07/25,11:00,-0.412,-0.349,-,-
2016/07/25,12:00,-0.478,-0.428,-,-
2016/07/25,13:00,-0.42,-0.354,-,-
2016/07/25,14:00,-0.255,-0.177,-,-
2016/07/25,15:00,-0.032,0.053,-,-
2016/07/25,16:00,0.206,0.289,-,-
2016/07/25,17:00,0.403,0.502,-,-
2016/07/25,18:00,0.506,0.61,-,-
2016/07/25,19:00,0.488,0.599,-,-
2016/07/25,20:00,0.355,0.44,-,-
2016/07/25,21:00,0.153,0.26,-,-
2016/07/25,22:00,-0.061,0.064,-,-
2016/07/25,23:00,-0.25,-0.157,-,-
2016/07/26,00:00,-0.379,-0.324,-,-
2016/07/26,01:00,-0.406,-0.349,-,-
2016/07/26,02:00,-0.317,-0.22,-,-
2016/07/26,03:00,-0.146,-0.06,-,-
2016/07/26,04:00,0.065,0.104,-,-
2016/07/26,05:00,0.269,0.303,-,-
2016/07/26,06:00,0.408,0.453,-,-
2016/07/26,07:00,0.437,0.443,-,-
2016/07/26,08:00,0.342,0.338,-,-
2016/07/26,09:00,0.156,0.174,-,-
2016/07/26,10:00,-0.06,0.035,-,-
2016/07/26,11:00,-0.259,-0.148,-,-
2016/07/26,12:00,-0.409,-0.327,-,-
2016/07/26,13:00,-0.466,-0.439,-,-
2016/07/26,14:00,-0.398,-0.359,-,-
2016/07/26,15:00,-0.225,-0.13,-,-
2016/07/26,16:00,-,0.121,-,-
2016/07/26,17:00,0.234,0.373,-,-
2016/07/26,18:00,0.424,0.59,-,-
2016/07/26,19:00,0.519,0.671,-,-
2016/07/26,20:00,0.49,0.629,-,-
2016/07/26,21:00,0.356,0.477,-,-
2016/07/26,22:00,0.166,0.298,-,-
2016/07/26,23:00,-0.034,0.093,-,-
2016/07/27,00:00,-0.222,-0.12,-,-
2016/07/27,01:00,-0.361,-0.258,-,-
2016/07/27,02:00,-0.395,-0.284,-,-
2016/07/27,03:00,-0.312,-0.19,-,-
2016/07/27,04:00,-0.151,-0.036,-,-
2016/07/27,05:00,0.049,0.16,-,-
2016/07/27,06:00,0.245,0.396,-,-
2016/07/27,07:00,0.378,0.528,-,-
2016/07/27,08:00,0.398,0.549,-,-
2016/07/27,09:00,0.302,0.444,-,-
2016/07/27,10:00,0.13,0.254,-,-
2016/07/27,11:00,-0.066,0.052,-,-
2016/07/27,12:00,-0.255,-0.129,-,-
2016/07/27,13:00,-0.404,-0.273,-,-
2016/07/27,14:00,-0.457,-0.323,-,-
2016/07/27,15:00,-0.381,-0.244,-,-
2016/07/27,16:00,-0.208,-0.089,-,-
2016/07/27,17:00,0.014,0.141,-,-
2016/07/27,18:00,0.247,0.394,-,-
2016/07/27,19:00,0.436,0.599,-,-
2016/07/27,20:00,0.525,0.665,-,-
2016/07/27,21:00,0.495,0.627,-,-
2016/07/27,22:00,0.373,0.504,-,-
2016/07/27,23:00,0.198,0.323,-,-
2016/07/28,00:00,-,0.122,-,-
2016/07/28,01:00,-0.201,-0.077,-,-
2016/07/28,02:00,-0.35,-0.185,-,-
2016/07/28,03:00,-0.391,-0.235,-,-
2016/07/28,04:00,-0.319,-0.176,-,-
2016/07/28,05:00,-0.17,0.004,-,-
2016/07/28,06:00,0.025,0.233,-,-
2016/07/28,07:00,0.221,0.413,-,-
2016/07/28,08:00,0.35,0.508,-,-
2016/07/28,09:00,0.37,0.535,-,-
2016/07/28,10:00,0.285,0.461,-,-
2016/07/28,11:00,0.132,0.29,-,-
2016/07/28,12:00,-0.055,0.069,-,-
2016/07/28,13:00,-0.249,-0.127,-,-
2016/07/28,14:00,-0.401,-0.252,-,-
2016/07/28,15:00,-0.45,-0.263,-,-
2016/07/28,16:00,-0.374,-0.208,-,-
2016/07/28,17:00,-0.206,-0.041,-,-
2016/07/28,18:00,0.016,0.207,-,-
2016/07/28,19:00,0.251,0.465,-,-
2016/07/28,20:00,0.439,0.625,-,-
2016/07/28,21:00,0.529,0.68,-,-
2016/07/28,22:00,0.51,0.66,-,-
2016/07/28,23:00,0.403,0.547,-,-
2016/07/29,00:00,0.233,0.386,-,-
2016/07/29,01:00,0.024,0.181,-,-
2016/07/29,02:00,-0.191,-0.083,-,-
2016/07/29,03:00,-0.349,-0.203,-,-
2016/07/29,04:00,-0.398,-0.082,-,-
2016/07/29,05:00,-0.338,-0.012,-,-
2016/07/29,06:00,-0.194,-0.015,-,-
2016/07/29,07:00,0.004,0.246,-,-
2016/07/29,08:00,0.202,0.484,-,-
2016/07/29,09:00,0.333,0.525,-,-
2016/07/29,10:00,0.364,0.505,-,-
2016/07/29,11:00,0.296,0.433,-,-
2016/07/29,12:00,0.15,0.297,-,-
2016/07/29,13:00,-0.042,0.119,-,-
2016/07/29,14:00,-0.243,-0.047,-,-
2016/07/29,15:00,-0.399,-0.151,-,-
2016/07/29,16:00,-0.449,-0.234,-,-
2016/07/29,17:00,-0.379,-0.205,-,-
2016/07/29,18:00,-0.213,0.027,-,-
2016/07/29,19:00,0.012,0.317,-,-
2016/07/29,20:00,0.25,0.549,-,-
2016/07/29,21:00,0.44,0.673,-,-
2016/07/29,22:00,0.54,0.728,-,-
2016/07/29,23:00,0.536,0.685,-,-
2016/07/30,00:00,0.433,0.576,-,-
2016/07/30,01:00,0.256,0.425,-,-
2016/07/30,02:00,0.033,0.215,-,-
2016/07/30,03:00,-0.193,-0.066,-,-
2016/07/30,04:00,-0.36,-0.246,-,-
2016/07/30,05:00,-0.417,-0.262,-,-
2016/07/30,06:00,-0.36,-0.14,-,-
2016/07/30,07:00,-0.212,0.015,-,-
2016/07/30,08:00,-0.009,0.185,-,-
2016/07/30,09:00,0.195,0.393,-,-
2016/07/30,10:00,0.339,0.551,-,-
2016/07/30,11:00,0.384,0.596,-,-
2016/07/30,12:00,0.322,0.506,-,-
2016/07/30,13:00,0.17,0.334,-,-
2016/07/30,14:00,-0.03,0.115,-,-
2016/07/30,15:00,-0.24,-0.109,-,-
2016/07/30,16:00,-0.403,-0.274,-,-
2016/07/30,17:00,-0.458,-0.316,-,-
2016/07/30,18:00,-0.388,-0.245,-,-
2016/07/30,19:00,-0.22,-0.045,-,-
2016/07/30,20:00,0.007,0.249,-,-
2016/07/30,21:00,0.249,0.46,-,-
2016/07/30,22:00,0.45,0.6,-,-
2016/07/30,23:00,0.561,0.653,-,-
2016/07/31,00:00,0.559,0.625,-,-
2016/07/31,01:00,0.448,0.504,-,-
2016/07/31,02:00,0.26,0.335,-,-
2016/07/31,03:00,0.026,0.121,-,-
2016/07/31,04:00,-0.212,-0.113,-,-
2016/07/31,05:00,-0.386,-0.252,-,-
2016/07/31,06:00,-0.44,-0.262,-,-
2016/07/31,07:00,-0.377,-0.171,-,-
2016/07/31,08:00,-0.221,-0.012,-,-
2016/07/31,09:00,-0.008,0.17,-,-
2016/07/31,10:00,0.211,0.411,-,-
2016/07/31,11:00,0.369,0.589,-,-
2016/07/31,12:00,0.417,0.627,-,-
2016/07/31,13:00,0.346,0.496,-,-
2016/07/31,14:00,0.186,0.286,-,-
2016/07/31,15:00,-0.023,0.067,-,-
2016/07/31,16:00,-0.245,-0.144,-,-
2016/07/31,17:00,-0.415,-0.295,-,-
2016/07/31,18:00,-0.468,-0.38,-,-
2016/07/31,19:00,-0.393,-0.31,-,-
2016/07/31,20:00,-0.223,-0.1,-,-
2016/07/31,21:00,0.009,0.169,-,-
2016/07/31,22:00,0.261,0.463,-,-
2016/07/31,23:00,0.472,0.661,-,-
2016/08/01,00:00,0.581,0.611,-,-
2016/08/01,01:00,0.566,0.466,-,-
2016/08/01,02:00,0.443,0.381,-,-
2016/08/01,03:00,0.245,0.271,-,-
2016/08/01,04:00,-0.003,0.036,-,-
2016/08/01,05:00,-0.251,-0.26,-,-
2016/08/01,06:00,-0.418,-0.396,-,-
2016/08/01,07:00,-0.458,-0.329,-,-
2016/08/01,08:00,-0.383,-0.233,-,-
2016/08/01,09:00,-0.215,-0.118,-,-
2016/08/01,10:00,0.018,0.113,-,-
2016/08/01,11:00,0.251,0.37,-,-
2016/08/01,12:00,0.41,0.511,-,-
2016/08/01,13:00,0.446,0.513,-,-
2016/08/01,14:00,0.364,0.393,-,-
2016/08/01,15:00,0.195,0.206,-,-
2016/08/01,16:00,-0.028,0.013,-,-
2016/08/01,17:00,-0.262,-0.206,-,-
2016/08/01,18:00,-0.43,-0.389,-,-
2016/08/01,19:00,-0.472,-0.427,-,-
2016/08/01,20:00,-0.39,-0.326,-,-
2016/08/01,21:00,-0.215,-0.117,-,-
2016/08/01,22:00,0.029,0.163,-,-
2016/08/01,23:00,0.291,0.448,-,-
2016/08/02,00:00,0.496,0.65,-,-
2016/08/02,01:00,0.588,0.737,-,-
2016/08/02,02:00,0.556,0.7,-,-
2016/08/02,03:00,0.419,0.528,-,-
2016/08/02,04:00,0.205,0.315,-,-
2016/08/02,05:00,-0.056,0.085,-,-
2016/08/02,06:00,-0.299,-0.13,-,-
2016/08/02,07:00,-0.446,-0.308,-,-
2016/08/02,08:00,-0.466,-0.339,-,-
2016/08/02,09:00,-0.373,-0.221,-,-
