dateTime,outflow
2009-07-26 12:00:00+00:00,9.69875
2009-07-26 13:00:00+00:00,8.6365
2009-07-26 14:00:00+00:00,9.13325
2009-07-26 15:00:00+00:00,8.9955
2009-07-26 16:00:00+00:00,9.84975
2009-07-26 17:00:00+00:00,7.1850000000000005
2009-07-26 18:00:00+00:00,7.52
2009-07-26 19:00:00+00:00,8.85425
2009-07-26 20:00:00+00:00,8.6365
2009-07-26 21:00:00+00:00,7.164
2009-07-26 22:00:00+00:00,7.5595
2009-07-26 23:00:00+00:00,7.457
2009-07-27 00:00:00+00:00,7.2645
2009-07-27 01:00:00+00:00,7.15975
2009-07-27 02:00:00+00:00,6.73375
2009-07-27 03:00:00+00:00,6.53275
2009-07-27 04:00:00+00:00,6.5205
2009-07-27 05:00:00+00:00,7.38725
2009-07-27 06:00:00+00:00,6.785
2009-07-27 07:00:00+00:00,8.115
2009-07-27 08:00:00+00:00,8.281
2009-07-27 09:00:00+00:00,8.8225
2009-07-27 10:00:00+00:00,9.34275
2009-07-27 11:00:00+00:00,9.54825
2009-07-27 12:00:00+00:00,11.34125
2009-07-27 13:00:00+00:00,12.34375
2009-07-27 14:00:00+00:00,13.14475
2009-07-27 15:00:00+00:00,12.131499999999999
2009-07-27 16:00:00+00:00,11.0135
2009-07-27 17:00:00+00:00,10.129999999999999
2009-07-27 18:00:00+00:00,7.01075
2009-07-27 19:00:00+00:00,8.05725
2009-07-27 20:00:00+00:00,8.91325
2009-07-27 21:00:00+00:00,8.76925
2009-07-27 22:00:00+00:00,8.33425
2009-07-27 23:00:00+00:00,8.221250000000001
2009-07-28 00:00:00+00:00,7.5329999999999995
2009-07-28 01:00:00+00:00,7.30625
2009-07-28 02:00:00+00:00,6.61925
2009-07-28 03:00:00+00:00,6.59825
2009-07-28 04:00:00+00:00,6.71175
2009-07-28 05:00:00+00:00,7.1335
2009-07-28 06:00:00+00:00,6.78075
2009-07-28 07:00:00+00:00,5.907
2009-07-28 08:00:00+00:00,6.29775
2009-07-28 09:00:00+00:00,7.18375
2009-07-28 10:00:00+00:00,7.4197500000000005
2009-07-28 11:00:00+00:00,6.80575
2009-07-28 12:00:00+00:00,8.55975
2009-07-28 13:00:00+00:00,7.463
2009-07-28 14:00:00+00:00,8.41
2009-07-28 15:00:00+00:00,7.208500000000001
2009-07-28 16:00:00+00:00,6.9985
2009-07-28 17:00:00+00:00,7.393750000000001
2009-07-28 18:00:00+00:00,6.521750000000001
2009-07-28 19:00:00+00:00,6.870749999999999
2009-07-28 20:00:00+00:00,7.41475
2009-07-28 21:00:00+00:00,7.538
2009-07-28 22:00:00+00:00,7.25525
2009-07-28 23:00:00+00:00,7.085
2009-07-29 00:00:00+00:00,6.9445
2009-07-29 01:00:00+00:00,6.72625
2009-07-29 02:00:00+00:00,6.51575
2009-07-29 03:00:00+00:00,6.49725
2009-07-29 04:00:00+00:00,6.48
2009-07-29 05:00:00+00:00,6.9175
2009-07-29 06:00:00+00:00,6.24925
2009-07-29 07:00:00+00:00,7.047
2009-07-29 08:00:00+00:00,5.64675
2009-07-29 09:00:00+00:00,7.09175
2009-07-29 10:00:00+00:00,7.6345
2009-07-29 11:00:00+00:00,6.41775
2009-07-29 12:00:00+00:00,6.798
2009-07-29 13:00:00+00:00,6.91325
2009-07-29 14:00:00+00:00,5.818499999999999
2009-07-29 15:00:00+00:00,6.121
2009-07-29 16:00:00+00:00,7.00625
2009-07-29 17:00:00+00:00,5.595
2009-07-29 18:00:00+00:00,5.69525
2009-07-29 19:00:00+00:00,5.83425
2009-07-29 20:00:00+00:00,6.343249999999999
2009-07-29 21:00:00+00:00,7.51825
2009-07-29 22:00:00+00:00,7.5545
2009-07-29 23:00:00+00:00,7.7895
2009-07-30 00:00:00+00:00,7.85025
2009-07-30 01:00:00+00:00,7.8942499999999995
2009-07-30 02:00:00+00:00,8.074
2009-07-30 03:00:00+00:00,8.0005
2009-07-30 04:00:00+00:00,7.98825
2009-07-30 05:00:00+00:00,7.486000000000001
2009-07-30 06:00:00+00:00,7.3075
2009-07-30 07:00:00+00:00,6.85225
2009-07-30 08:00:00+00:00,7.1427499999999995
2009-07-30 09:00:00+00:00,8.25025
2009-07-30 10:00:00+00:00,9.447750000000001
2009-07-30 11:00:00+00:00,8.2995
2009-07-30 12:00:00+00:00,9.15125
2009-07-30 13:00:00+00:00,9.62975
2009-07-30 14:00:00+00:00,11.371
2009-07-30 15:00:00+00:00,12.024750000000001
2009-07-30 16:00:00+00:00,12.166
2009-07-30 17:00:00+00:00,13.074
2009-07-30 18:00:00+00:00,13.97475
2009-07-30 19:00:00+00:00,14.45
2009-07-30 20:00:00+00:00,15.79575
2009-07-30 21:00:00+00:00,17.382
2009-07-30 22:00:00+00:00,18.56975
2009-07-30 23:00:00+00:00,19.1625
2009-07-31 00:00:00+00:00,19.022
2009-07-31 01:00:00+00:00,18.27675
2009-07-31 02:00:00+00:00,17.98275
2009-07-31 03:00:00+00:00,17.438499999999998
2009-07-31 04:00:00+00:00,17.24225
2009-07-31 05:00:00+00:00,16.82025
2009-07-31 06:00:00+00:00,16.54175
2009-07-31 07:00:00+00:00,16.41075
2009-07-31 08:00:00+00:00,16.24125
2009-07-31 09:00:00+00:00,16.86125
2009-07-31 10:00:00+00:00,17.46125
2009-07-31 11:00:00+00:00,18.03375
2009-07-31 12:00:00+00:00,17.39525
2009-07-31 13:00:00+00:00,16.995
2009-07-31 14:00:00+00:00,14.13775
2009-07-31 15:00:00+00:00,14.072000000000001
2009-07-31 16:00:00+00:00,11.97475
2009-07-31 17:00:00+00:00,11.13425
2009-07-31 18:00:00+00:00,11.198
2009-07-31 19:00:00+00:00,11.62875
2009-07-31 20:00:00+00:00,11.38575
2009-07-31 21:00:00+00:00,11.079
2009-07-31 22:00:00+00:00,11.41075
2009-07-31 23:00:00+00:00,11.5715
2009-08-01 00:00:00+00:00,11.20875
2009-08-01 01:00:00+00:00,10.6605
2009-08-01 02:00:00+00:00,10.07425
2009-08-01 03:00:00+00:00,9.5945
2009-08-01 04:00:00+00:00,8.99975
2009-08-01 05:00:00+00:00,8.7405
2009-08-01 06:00:00+00:00,9.04825
2009-08-01 07:00:00+00:00,8.37125
2009-08-01 08:00:00+00:00,8.79475
2009-08-01 09:00:00+00:00,9.33025
2009-08-01 10:00:00+00:00,9.06575
2009-08-01 11:00:00+00:00,9.23925
2009-08-01 12:00:00+00:00,9.381
2009-08-01 13:00:00+00:00,9.37225
2009-08-01 14:00:00+00:00,10.711
2009-08-01 15:00:00+00:00,9.465499999999999
2009-08-01 16:00:00+00:00,9.67275
2009-08-01 17:00:00+00:00,9.91825
2009-08-01 18:00:00+00:00,9.45125
2009-08-01 19:00:00+00:00,8.84925
2009-08-01 20:00:00+00:00,9.90025
2009-08-01 21:00:00+00:00,9.8415
2009-08-01 22:00:00+00:00,10.3475
2009-08-01 23:00:00+00:00,10.37575
2009-08-02 00:00:00+00:00,10.53725
2009-08-02 01:00:00+00:00,11.75125
2009-08-02 02:00:00+00:00,11.61075
2009-08-02 03:00:00+00:00,11.763
2009-08-02 04:00:00+00:00,12.26025
2009-08-02 05:00:00+00:00,13.006
2009-08-02 06:00:00+00:00,13.40325
2009-08-02 07:00:00+00:00,12.87425
2009-08-02 08:00:00+00:00,13.28075
2009-08-02 09:00:00+00:00,14.54325
2009-08-02 10:00:00+00:00,16.380499999999998
2009-08-02 11:00:00+00:00,16.00175
2009-08-02 12:00:00+00:00,17.0515
2009-08-02 13:00:00+00:00,16.93075
2009-08-02 14:00:00+00:00,17.2505
2009-08-02 15:00:00+00:00,16.23875
2009-08-02 16:00:00+00:00,16.352
2009-08-02 17:00:00+00:00,15.249749999999999
2009-08-02 18:00:00+00:00,15.18875
2009-08-02 19:00:00+00:00,13.636
2009-08-02 20:00:00+00:00,14.00375
2009-08-02 21:00:00+00:00,14.40575
2009-08-02 22:00:00+00:00,14.339
2009-08-02 23:00:00+00:00,14.713000000000001
2009-08-03 00:00:00+00:00,14.074
2009-08-03 01:00:00+00:00,13.78875
2009-08-03 02:00:00+00:00,13.575
2009-08-03 03:00:00+00:00,13.17425
2009-08-03 04:00:00+00:00,12.969
2009-08-03 05:00:00+00:00,12.741
2009-08-03 06:00:00+00:00,12.6155
2009-08-03 07:00:00+00:00,12.836
2009-08-03 08:00:00+00:00,12.1695
2009-08-03 09:00:00+00:00,13.344249999999999
2009-08-03 10:00:00+00:00,12.61675
2009-08-03 11:00:00+00:00,12.82675
2009-08-03 12:00:00+00:00,13.025
2009-08-03 13:00:00+00:00,13.3665
2009-08-03 14:00:00+00:00,13.88925
2009-08-03 15:00:00+00:00,13.146
2009-08-03 16:00:00+00:00,13.02525
2009-08-03 17:00:00+00:00,12.4695
2009-08-03 18:00:00+00:00,12.26
2009-08-03 19:00:00+00:00,12.07475
2009-08-03 20:00:00+00:00,11.27325
2009-08-03 21:00:00+00:00,10.532499999999999
2009-08-03 22:00:00+00:00,10.94275
2009-08-03 23:00:00+00:00,9.809000000000001
2009-08-04 00:00:00+00:00,9.4995
2009-08-04 01:00:00+00:00,9.017
2009-08-04 02:00:00+00:00,8.652000000000001
2009-08-04 03:00:00+00:00,7.97475
2009-08-04 04:00:00+00:00,8.0275
2009-08-04 05:00:00+00:00,7.7242500000000005
2009-08-04 06:00:00+00:00,7.16825
2009-08-04 07:00:00+00:00,6.7735
2009-08-04 08:00:00+00:00,7.50475
2009-08-04 09:00:00+00:00,9.27625
2009-08-04 10:00:00+00:00,8.1735
2009-08-04 11:00:00+00:00,10.844
2009-08-04 12:00:00+00:00,10.996749999999999
2009-08-04 13:00:00+00:00,12.02225
2009-08-04 14:00:00+00:00,11.632249999999999
2009-08-04 15:00:00+00:00,12.71725
2009-08-04 16:00:00+00:00,12.98575
2009-08-04 17:00:00+00:00,12.683
2009-08-04 18:00:00+00:00,11.004249999999999
2009-08-04 19:00:00+00:00,10.246500000000001
2009-08-04 20:00:00+00:00,10.562
2009-08-04 21:00:00+00:00,9.749500000000001
2009-08-04 22:00:00+00:00,10.109
2009-08-04 23:00:00+00:00,10.299
2009-08-05 00:00:00+00:00,10.15575
2009-08-05 01:00:00+00:00,10.059
2009-08-05 02:00:00+00:00,9.14225
2009-08-05 03:00:00+00:00,9.11175
2009-08-05 04:00:00+00:00,9.528
2009-08-05 05:00:00+00:00,9.7405
2009-08-05 06:00:00+00:00,9.2875
2009-08-05 07:00:00+00:00,8.72825
2009-08-05 08:00:00+00:00,10.162
2009-08-05 09:00:00+00:00,10.04475
2009-08-05 10:00:00+00:00,11.14925
2009-08-05 11:00:00+00:00,9.9865
2009-08-05 12:00:00+00:00,11.80725
2009-08-05 13:00:00+00:00,13.069749999999999
2009-08-05 14:00:00+00:00,12.65225
2009-08-05 15:00:00+00:00,13.53375
2009-08-05 16:00:00+00:00,13.80975
2009-08-05 17:00:00+00:00,13.67225
2009-08-05 18:00:00+00:00,12.642
2009-08-05 19:00:00+00:00,11.05225
2009-08-05 20:00:00+00:00,10.904
2009-08-05 21:00:00+00:00,10.187000000000001
2009-08-05 22:00:00+00:00,10.11425
2009-08-05 23:00:00+00:00,10.09525
2009-08-06 00:00:00+00:00,10.117999999999999
2009-08-06 01:00:00+00:00,9.6735
2009-08-06 02:00:00+00:00,9.47275
2009-08-06 03:00:00+00:00,8.8275
2009-08-06 04:00:00+00:00,9.51575
2009-08-06 05:00:00+00:00,9.8805
2009-08-06 06:00:00+00:00,9.563500000000001
2009-08-06 07:00:00+00:00,9.129
2009-08-06 08:00:00+00:00,9.29475
2009-08-06 09:00:00+00:00,9.47925
2009-08-06 10:00:00+00:00,10.98075
2009-08-06 11:00:00+00:00,10.73725
2009-08-06 12:00:00+00:00,11.41175
2009-08-06 13:00:00+00:00,14.062
2009-08-06 14:00:00+00:00,13.82275
2009-08-06 15:00:00+00:00,13.0015
2009-08-06 16:00:00+00:00,16.62775
2009-08-06 17:00:00+00:00,20.523
2009-08-06 18:00:00+00:00,28.46725
2009-08-06 19:00:00+00:00,40.59675
2009-08-06 20:00:00+00:00,51.432249999999996
2009-08-06 21:00:00+00:00,52.798500000000004
2009-08-06 22:00:00+00:00,55.442750000000004
2009-08-06 23:00:00+00:00,59.43175
2009-08-07 00:00:00+00:00,60.52475
2009-08-07 01:00:00+00:00,58.67275
2009-08-07 02:00:00+00:00,55.18875
2009-08-07 03:00:00+00:00,50.4695
2009-08-07 04:00:00+00:00,52.173
2009-08-07 05:00:00+00:00,52.13825
2009-08-07 06:00:00+00:00,50.9815
2009-08-07 07:00:00+00:00,50.356
2009-08-07 08:00:00+00:00,54.07775
2009-08-07 09:00:00+00:00,56.682500000000005
2009-08-07 10:00:00+00:00,61.13275
2009-08-07 11:00:00+00:00,69.0955
2009-08-07 12:00:00+00:00,77.1125
2009-08-07 13:00:00+00:00,82.803
2009-08-07 14:00:00+00:00,70.07975
2009-08-07 15:00:00+00:00,51.30825
2009-08-07 16:00:00+00:00,56.133
2009-08-07 17:00:00+00:00,59.929500000000004
2009-08-07 18:00:00+00:00,60.76325
2009-08-07 19:00:00+00:00,60.5105
2009-08-07 20:00:00+00:00,60.502
2009-08-07 21:00:00+00:00,59.32925
2009-08-07 22:00:00+00:00,58.905
2009-08-07 23:00:00+00:00,58.05525
2009-08-08 00:00:00+00:00,57.181
2009-08-08 01:00:00+00:00,56.025
2009-08-08 02:00:00+00:00,54.85875
2009-08-08 03:00:00+00:00,53.267
2009-08-08 04:00:00+00:00,47.6355
2009-08-08 05:00:00+00:00,55.27325
2009-08-08 06:00:00+00:00,52.4335
2009-08-08 07:00:00+00:00,50.926
2009-08-08 08:00:00+00:00,43.37975
2009-08-08 09:00:00+00:00,33.97025
2009-08-08 10:00:00+00:00,16.4955
2009-08-08 11:00:00+00:00,7.48875
2009-08-08 12:00:00+00:00,11.6155
2009-08-08 13:00:00+00:00,16.87125
2009-08-08 14:00:00+00:00,22.91875
2009-08-08 15:00:00+00:00,27.804
2009-08-08 16:00:00+00:00,39.80975
2009-08-08 17:00:00+00:00,61.238
2009-08-08 18:00:00+00:00,65.84125
2009-08-08 19:00:00+00:00,65.277
2009-08-08 20:00:00+00:00,66.1185
2009-08-08 21:00:00+00:00,66.814
2009-08-08 22:00:00+00:00,67.059
2009-08-08 23:00:00+00:00,66.3445
2009-08-09 00:00:00+00:00,65.52325
2009-08-09 01:00:00+00:00,64.60875
2009-08-09 02:00:00+00:00,63.39275
2009-08-09 03:00:00+00:00,61.58375
2009-08-09 04:00:00+00:00,58.85175
2009-08-09 05:00:00+00:00,58.60175
2009-08-09 06:00:00+00:00,59.7195
2009-08-09 07:00:00+00:00,58.09625
2009-08-09 08:00:00+00:00,56.9595
2009-08-09 09:00:00+00:00,55.6335
2009-08-09 10:00:00+00:00,53.6775
2009-08-09 11:00:00+00:00,51.14
2009-08-09 12:00:00+00:00,45.37675
2009-08-09 13:00:00+00:00,42.214
2009-08-09 14:00:00+00:00,34.908500000000004
2009-08-09 15:00:00+00:00,28.711
2009-08-09 16:00:00+00:00,30.075
2009-08-09 17:00:00+00:00,23.852
2009-08-09 18:00:00+00:00,25.70375
2009-08-09 19:00:00+00:00,28.61325
2009-08-09 20:00:00+00:00,28.9055
2009-08-09 21:00:00+00:00,29.77475
2009-08-09 22:00:00+00:00,30.155
2009-08-09 23:00:00+00:00,30.715249999999997
2009-08-10 00:00:00+00:00,30.8815
2009-08-10 01:00:00+00:00,30.623
2009-08-10 02:00:00+00:00,30.102
2009-08-10 03:00:00+00:00,29.238
2009-08-10 04:00:00+00:00,28.79875
2009-08-10 05:00:00+00:00,27.2875
2009-08-10 06:00:00+00:00,28.28475
2009-08-10 07:00:00+00:00,28.2375
2009-08-10 08:00:00+00:00,28.79725
2009-08-10 09:00:00+00:00,28.8485
2009-08-10 10:00:00+00:00,28.6795
2009-08-10 11:00:00+00:00,24.5785
2009-08-10 12:00:00+00:00,23.78325
2009-08-10 13:00:00+00:00,22.3695
2009-08-10 14:00:00+00:00,20.8265
2009-08-10 15:00:00+00:00,16.616
2009-08-10 16:00:00+00:00,9.937249999999999
2009-08-10 17:00:00+00:00,8.446
2009-08-10 18:00:00+00:00,9.007
2009-08-10 19:00:00+00:00,10.003
2009-08-10 20:00:00+00:00,9.491
2009-08-10 21:00:00+00:00,9.588000000000001
2009-08-10 22:00:00+00:00,8.96725
2009-08-10 23:00:00+00:00,8.828
2009-08-11 00:00:00+00:00,8.7175
2009-08-11 01:00:00+00:00,8.3215
2009-08-11 02:00:00+00:00,8.1325
2009-08-11 03:00:00+00:00,8.28725
2009-08-11 04:00:00+00:00,8.6205
2009-08-11 05:00:00+00:00,9.2075
2009-08-11 06:00:00+00:00,11.700000000000001
2009-08-11 07:00:00+00:00,16.8735
2009-08-11 08:00:00+00:00,22.819499999999998
2009-08-11 09:00:00+00:00,28.780250000000002
2009-08-11 10:00:00+00:00,35.047250000000005
2009-08-11 11:00:00+00:00,36.82925
2009-08-11 12:00:00+00:00,28.4005
2009-08-11 13:00:00+00:00,26.849999999999998
2009-08-11 14:00:00+00:00,26.3315
2009-08-11 15:00:00+00:00,23.76975
2009-08-11 16:00:00+00:00,24.18425
2009-08-11 17:00:00+00:00,21.592750000000002
2009-08-11 18:00:00+00:00,21.13375
2009-08-11 19:00:00+00:00,21.2605
2009-08-11 20:00:00+00:00,15.26175
2009-08-11 21:00:00+00:00,16.794
2009-08-11 22:00:00+00:00,18.017
2009-08-11 23:00:00+00:00,18.37325
2009-08-12 00:00:00+00:00,18.528
2009-08-12 01:00:00+00:00,18.325
2009-08-12 02:00:00+00:00,17.766
2009-08-12 03:00:00+00:00,17.93525
2009-08-12 04:00:00+00:00,16.332250000000002
2009-08-12 05:00:00+00:00,16.653750000000002
2009-08-12 06:00:00+00:00,15.466750000000001
2009-08-12 07:00:00+00:00,15.83625
2009-08-12 08:00:00+00:00,16.31125
2009-08-12 09:00:00+00:00,16.215
2009-08-12 10:00:00+00:00,15.7765
2009-08-12 11:00:00+00:00,14.522
2009-08-12 12:00:00+00:00,13.5325
2009-08-12 13:00:00+00:00,14.5325
2009-08-12 14:00:00+00:00,13.94625
2009-08-12 15:00:00+00:00,12.8455
2009-08-12 16:00:00+00:00,10.962250000000001
2009-08-12 17:00:00+00:00,9.88725
2009-08-12 18:00:00+00:00,8.79875
2009-08-12 19:00:00+00:00,10.2815
2009-08-12 20:00:00+00:00,9.94975
2009-08-12 21:00:00+00:00,10.05075
2009-08-12 22:00:00+00:00,9.97
2009-08-12 23:00:00+00:00,10.00275
2009-08-13 00:00:00+00:00,9.97575
2009-08-13 01:00:00+00:00,10.08
2009-08-13 02:00:00+00:00,10.28
2009-08-13 03:00:00+00:00,10.29875
2009-08-13 04:00:00+00:00,10.92625
2009-08-13 05:00:00+00:00,10.7075
2009-08-13 06:00:00+00:00,11.34
2009-08-13 07:00:00+00:00,11.95625
2009-08-13 08:00:00+00:00,13.603
2009-08-13 09:00:00+00:00,15.382000000000001
2009-08-13 10:00:00+00:00,16.784
2009-08-13 11:00:00+00:00,17.035
2009-08-13 12:00:00+00:00,18.15175
2009-08-13 13:00:00+00:00,16.779
2009-08-13 14:00:00+00:00,15.224
2009-08-13 15:00:00+00:00,14.454
2009-08-13 16:00:00+00:00,11.94375
2009-08-13 17:00:00+00:00,12.2315
2009-08-13 18:00:00+00:00,10.92825
2009-08-13 19:00:00+00:00,9.663499999999999
2009-08-13 20:00:00+00:00,11.04175
2009-08-13 21:00:00+00:00,10.477
2009-08-13 22:00:00+00:00,10.44125
2009-08-13 23:00:00+00:00,10.86
2009-08-14 00:00:00+00:00,10.96125
2009-08-14 01:00:00+00:00,11.632
2009-08-14 02:00:00+00:00,12.072
2009-08-14 03:00:00+00:00,12.1835
2009-08-14 04:00:00+00:00,12.2645
2009-08-14 05:00:00+00:00,12.5185
2009-08-14 06:00:00+00:00,12.882
2009-08-14 07:00:00+00:00,12.53625
2009-08-14 08:00:00+00:00,13.1655
2009-08-14 09:00:00+00:00,14.99425
2009-08-14 10:00:00+00:00,15.47425
2009-08-14 11:00:00+00:00,15.5855
2009-08-14 12:00:00+00:00,17.67475
2009-08-14 13:00:00+00:00,15.935
2009-08-14 14:00:00+00:00,15.599499999999999
2009-08-14 15:00:00+00:00,13.4025
2009-08-14 16:00:00+00:00,13.67025
2009-08-14 17:00:00+00:00,12.62425
2009-08-14 18:00:00+00:00,12.83175
2009-08-14 19:00:00+00:00,12.524
2009-08-14 20:00:00+00:00,12.67775
2009-08-14 21:00:00+00:00,13.692499999999999
2009-08-14 22:00:00+00:00,13.19775
2009-08-14 23:00:00+00:00,13.142
2009-08-15 00:00:00+00:00,12.956
2009-08-15 01:00:00+00:00,12.98275
2009-08-15 02:00:00+00:00,12.53075
2009-08-15 03:00:00+00:00,12.074
2009-08-15 04:00:00+00:00,11.718
2009-08-15 05:00:00+00:00,11.788250000000001
2009-08-15 06:00:00+00:00,12.16575
2009-08-15 07:00:00+00:00,12.46875
2009-08-15 08:00:00+00:00,11.98225
2009-08-15 09:00:00+00:00,12.53425
2009-08-15 10:00:00+00:00,12.867
2009-08-15 11:00:00+00:00,11.45
2009-08-15 12:00:00+00:00,11.46025
2009-08-15 13:00:00+00:00,13.05175
2009-08-15 14:00:00+00:00,11.2955
2009-08-15 15:00:00+00:00,9.725
2009-08-15 16:00:00+00:00,10.12625
2009-08-15 17:00:00+00:00,8.41825
2009-08-15 18:00:00+00:00,8.812999999999999
2009-08-15 19:00:00+00:00,8.388
2009-08-15 20:00:00+00:00,8.463000000000001
2009-08-15 21:00:00+00:00,7.8355
2009-08-15 22:00:00+00:00,8.7135
2009-08-15 23:00:00+00:00,8.98325
2009-08-16 00:00:00+00:00,7.887499999999999
2009-08-16 01:00:00+00:00,8.313
2009-08-16 02:00:00+00:00,7.6
2009-08-16 03:00:00+00:00,7.58875
2009-08-16 04:00:00+00:00,7.2495
2009-08-16 05:00:00+00:00,7.31825
2009-08-16 06:00:00+00:00,7.5625
2009-08-16 07:00:00+00:00,7.64725
2009-08-16 08:00:00+00:00,8.066749999999999
2009-08-16 09:00:00+00:00,7.7684999999999995
2009-08-16 10:00:00+00:00,8.01125
2009-08-16 11:00:00+00:00,7.882
2009-08-16 12:00:00+00:00,9.53575
2009-08-16 13:00:00+00:00,9.74225
2009-08-16 14:00:00+00:00,10.46875
2009-08-16 15:00:00+00:00,9.6745
2009-08-16 16:00:00+00:00,9.646
2009-08-16 17:00:00+00:00,9.52225
2009-08-16 18:00:00+00:00,9.37725
2009-08-16 19:00:00+00:00,9.87975
2009-08-16 20:00:00+00:00,8.76975
2009-08-16 21:00:00+00:00,8.28375
2009-08-16 22:00:00+00:00,8.404250000000001
2009-08-16 23:00:00+00:00,8.18725
2009-08-17 00:00:00+00:00,8.522
2009-08-17 01:00:00+00:00,8.29625
2009-08-17 02:00:00+00:00,8.31475
2009-08-17 03:00:00+00:00,8.17075
2009-08-17 04:00:00+00:00,7.8105
2009-08-17 05:00:00+00:00,7.7015
2009-08-17 06:00:00+00:00,7.5225
2009-08-17 07:00:00+00:00,8.46525
2009-08-17 08:00:00+00:00,6.72925
2009-08-17 09:00:00+00:00,7.382
2009-08-17 10:00:00+00:00,8.708
2009-08-17 11:00:00+00:00,8.181750000000001
2009-08-17 12:00:00+00:00,8.82125
2009-08-17 13:00:00+00:00,10.25925
2009-08-17 14:00:00+00:00,9.0395
2009-08-17 15:00:00+00:00,11.87425
2009-08-17 16:00:00+00:00,12.524000000000001
2009-08-17 17:00:00+00:00,11.42725
2009-08-17 18:00:00+00:00,11.90875
2009-08-17 19:00:00+00:00,11.15875
2009-08-17 20:00:00+00:00,11.73325
2009-08-17 21:00:00+00:00,10.92275
2009-08-17 22:00:00+00:00,10.69675
2009-08-17 23:00:00+00:00,9.805
2009-08-18 00:00:00+00:00,8.99025
2009-08-18 01:00:00+00:00,8.98175
2009-08-18 02:00:00+00:00,8.3705
2009-08-18 03:00:00+00:00,8.08925
2009-08-18 04:00:00+00:00,7.5445
2009-08-18 05:00:00+00:00,7.6185
2009-08-18 06:00:00+00:00,7.0875
2009-08-18 07:00:00+00:00,6.58625
2009-08-18 08:00:00+00:00,6.97775
2009-08-18 09:00:00+00:00,6.0935
2009-08-18 10:00:00+00:00,7.4544999999999995
2009-08-18 11:00:00+00:00,8.63425
2009-08-18 12:00:00+00:00,8.722
2009-08-18 13:00:00+00:00,9.2485
2009-08-18 14:00:00+00:00,9.4145
2009-08-18 15:00:00+00:00,8.78
2009-08-18 16:00:00+00:00,8.12525
2009-08-18 17:00:00+00:00,8.382
2009-08-18 18:00:00+00:00,8.4365
2009-08-18 19:00:00+00:00,7.43025
2009-08-18 20:00:00+00:00,7.19225
2009-08-18 21:00:00+00:00,7.085
2009-08-18 22:00:00+00:00,7.365
2009-08-18 23:00:00+00:00,7.242
2009-08-19 00:00:00+00:00,7.17
2009-08-19 01:00:00+00:00,7.024249999999999
2009-08-19 02:00:00+00:00,7.75575
2009-08-19 03:00:00+00:00,8.222750000000001
2009-08-19 04:00:00+00:00,7.805249999999999
2009-08-19 05:00:00+00:00,8.013
2009-08-19 06:00:00+00:00,8.2055
2009-08-19 07:00:00+00:00,7.689
2009-08-19 08:00:00+00:00,8.14525
2009-08-19 09:00:00+00:00,8.329
2009-08-19 10:00:00+00:00,9.24325
2009-08-19 11:00:00+00:00,9.39675
2009-08-19 12:00:00+00:00,12.3675
2009-08-19 13:00:00+00:00,11.241
2009-08-19 14:00:00+00:00,10.8035
2009-08-19 15:00:00+00:00,11.92025
2009-08-19 16:00:00+00:00,12.614
2009-08-19 17:00:00+00:00,10.3
2009-08-19 18:00:00+00:00,11.04775
2009-08-19 19:00:00+00:00,10.44075
2009-08-19 20:00:00+00:00,11.23025
2009-08-19 21:00:00+00:00,11.15675
2009-08-19 22:00:00+00:00,11.1185
2009-08-19 23:00:00+00:00,11.2115
2009-08-20 00:00:00+00:00,10.9285
2009-08-20 01:00:00+00:00,10.2365
2009-08-20 02:00:00+00:00,9.1835
2009-08-20 03:00:00+00:00,9.31525
2009-08-20 04:00:00+00:00,9.396
2009-08-20 05:00:00+00:00,9.20925
2009-08-20 06:00:00+00:00,8.8965
2009-08-20 07:00:00+00:00,8.1875
2009-08-20 08:00:00+00:00,8.92875
2009-08-20 09:00:00+00:00,8.73175
2009-08-20 10:00:00+00:00,9.03975
2009-08-20 11:00:00+00:00,8.60275
2009-08-20 12:00:00+00:00,9.5965
2009-08-20 13:00:00+00:00,8.430250000000001
2009-08-20 14:00:00+00:00,9.42025
2009-08-20 15:00:00+00:00,9.85175
2009-08-20 16:00:00+00:00,10.44975
2009-08-20 17:00:00+00:00,10.64275
2009-08-20 18:00:00+00:00,9.6935
2009-08-20 19:00:00+00:00,9.06575
2009-08-20 20:00:00+00:00,8.05575
2009-08-20 21:00:00+00:00,7.561
2009-08-20 22:00:00+00:00,7.197
2009-08-20 23:00:00+00:00,7.27675
2009-08-21 00:00:00+00:00,7.3285
2009-08-21 01:00:00+00:00,6.834
2009-08-21 02:00:00+00:00,7.144
2009-08-21 03:00:00+00:00,1.5015
2009-08-21 04:00:00+00:00,8.929
2009-08-21 05:00:00+00:00,8.9205
2009-08-21 06:00:00+00:00,9.28575
2009-08-21 07:00:00+00:00,8.8225
2009-08-21 08:00:00+00:00,8.15875
2009-08-21 09:00:00+00:00,8.78825
2009-08-21 10:00:00+00:00,9.79075
2009-08-21 11:00:00+00:00,10.6165
2009-08-21 12:00:00+00:00,10.33775
2009-08-21 13:00:00+00:00,11.953
2009-08-21 14:00:00+00:00,10.95075
2009-08-21 15:00:00+00:00,4.984500000000001
2009-08-21 16:00:00+00:00,13.85775
2009-08-21 17:00:00+00:00,12.284749999999999
2009-08-21 18:00:00+00:00,11.24225
